1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
303,-1,300,0.28411394357681274,-0.13875454664230347,
303,-1,300,0.2952161133289337,-0.16899362206459045,
303,-1,300,0.3142068386077881,-0.1838373839855194,
302,-1,300,0.3325939178466797,-0.1984490603208542,
302,0,300,0.4287189543247223,-0.21569719910621643,
302,0,301,0.44785016775131226,-0.22907178103923798,
302,0,301,0.46686676144599915,-0.24200086295604706,
302,0,301,0.39826199412345886,-0.27051231265068054,
302,0,301,0.4146537184715271,-0.2830670475959778,
302,0,301,0.47150105237960815,-0.2655900716781616,
301,0,301,0.48656347393989563,-0.27693477272987366,
301,0,301,0.49980810284614563,-0.2874719202518463,
302,0,301,0.429006963968277,-0.20264196395874023,
302,0,301,0.445335328578949,-0.22524811327457428,
301,0,301,0.4469725489616394,-0.2315264344215393,
301,0,301,0.44338178634643555,-0.2565314471721649,
301,0,300,0.4450250267982483,-0.251524955034256,
301,1,300,0.42018139362335205,-0.25560811161994934,
301,1,300,0.45696839690208435,-0.22980469465255737,
301,1,300,0.39663636684417725,-0.2839846909046173,
301,2,300,0.31792107224464417,-0.24731741845607758,
301,2,300,0.2459772825241089,-0.24214762449264526,
301,2,300,0.1513918936252594,-0.2379896193742752,
300,2,300,-0.002845548093318939,-0.2645375728607178,
300,3,300,-0.1734623908996582,-0.26585808396339417,
300,3,299,-0.37354356050491333,-0.26732754707336426,
301,3,299,-0.5649035573005676,-0.17438380420207977,
300,4,299,-0.7923180460929871,-0.19647300243377686,
300,4,299,-1.078070044517517,-0.22132879495620728,
300,4,299,-1.387471318244934,-0.17420004308223724,
300,4,299,-1.733361005783081,-0.17075741291046143,
300,5,299,-2.0885863304138184,-0.15319478511810303,
300,5,299,-2.455350399017334,-0.18449430167675018,
300,5,300,-2.87009596824646,-0.1809874325990677,
300,6,300,-3.224656105041504,-0.19532804191112518,
300,6,300,-3.671271562576294,-0.19324436783790588,
299,7,300,-4.1020612716674805,-0.20556968450546265,
299,7,301,-4.555283069610596,-0.20635037124156952,
299,7,301,-5.007725715637207,-0.20616835355758667,
299,8,301,-5.456186771392822,-0.20320577919483185,
299,8,301,-5.936765670776367,-0.23876811563968658,
299,8,301,-6.393835067749023,-0.2382204681634903,
299,10,300,-6.680736064910889,-0.2309412658214569,
299,10,300,-7.101867198944092,-0.2275017499923706,
299,11,300,-7.499549865722656,-0.21808548271656036,
299,11,300,-7.868582248687744,-0.21220828592777252,
299,12,300,-8.20804214477539,-0.19838841259479523,
299,13,300,-8.51892375946045,-0.1895710527896881,
299,14,300,-8.75528335571289,-0.18130899965763092,
299,15,300,-8.9525728225708,-0.17086055874824524,
299,16,299,-9.118927001953125,-0.16491158306598663,
299,17,299,-9.24267864227295,-0.16091082990169525,
299,18,299,-9.3782377243042,-0.1555446833372116,
298,19,299,-9.430671691894531,-0.20075292885303497,
298,20,299,-9.437045097351074,-0.19505049288272858,
298,21,299,-9.397976875305176,-0.1897725909948349,
298,23,299,-9.315712928771973,-0.18560239672660828,
298,24,298,-9.186983108520508,-0.18170568346977234,
298,26,298,-9.012789726257324,-0.17812953889369965,
299,23,298,-9.272793769836426,-0.079702228307724,
299,26,298,-8.976040840148926,-0.07016334682703018,
299,27,298,-8.690550804138184,-0.06408517807722092,
299,29,298,-8.34640884399414,-0.054167453199625015,
299,31,298,-8.009848594665527,-0.08711495250463486,
299,34,298,-7.549427509307861,-0.08636590838432312,
299,36,298,-7.158078193664551,-0.08428286761045456,
298,39,298,-6.723860263824463,-0.08432141691446304,
298,41,298,-6.289525508880615,-0.08693990111351013,
298,45,298,-5.683187484741211,-0.08825655281543732,
298,49,298,-5.136556625366211,-0.0866183266043663,
298,52,298,-4.692708969116211,-0.08443625271320343,
298,56,298,-4.041637420654297,-0.07522184401750565,
298,59,299,-3.6109116077423096,-0.06905728578567505,
298,63,299,-3.041002035140991,-0.06144682690501213,
298,66,299,-2.682518243789673,-0.058339960873126984,
298,71,299,-2.0202393531799316,-0.05767630413174629,
298,73,298,-1.7361924648284912,-0.05435628443956375,
298,79,298,-1.1084424257278442,-0.052118171006441116,
298,82,298,-0.74821937084198,-0.04814252629876137,
298,87,298,-0.15099206566810608,-0.04370132088661194,
298,90,298,0.12305666506290436,-0.04034843668341637,
298,96,298,0.7389644384384155,-0.03584817424416542,
298,99,298,1.0185387134552002,-0.028055086731910706,
298,105,298,1.6033504009246826,-0.01991012692451477,
298,111,298,2.2292397022247314,-0.010154258459806442,
299,115,299,2.4452309608459473,0.05203966051340103,
299,120,299,2.9713358879089355,0.05923444405198097,
299,124,299,3.1825830936431885,0.06497668474912643,
299,131,299,3.7766687870025635,0.06854855269193649,
299,133,298,3.87514591217041,0.06994131952524185,
299,140,298,4.433030128479004,0.06544649600982666,
299,144,298,4.615179538726807,0.06567209213972092,
299,151,298,5.147273540496826,0.06298453360795975,
298,154,298,5.176762104034424,0.06235327944159508,
298,160,298,5.552049160003662,0.05846838653087616,
298,164,298,5.674440383911133,0.062167517840862274,
298,170,298,6.103815078735352,0.0026389448903501034,
298,173,298,6.0082106590271,0.060616180300712585,
298,180,297,6.472325325012207,0.06450983136892319,
298,183,297,6.41295862197876,0.007580677513033152,
298,190,297,6.809814453125,0.00405714800581336,
298,196,297,7.131248474121094,-0.003619286697357893,
298,198,295,6.982240676879883,-0.010501704178750515,
297,205,295,7.339568614959717,-0.016308564692735672,
297,208,295,7.216408729553223,-0.026796244084835052,
298,214,295,7.511061191558838,0.033743031322956085,
298,217,295,7.313482284545898,0.022858984768390656,
298,223,296,7.546453475952148,0.0827968642115593,
298,226,296,7.420685768127441,0.07598570734262466,
298,231,296,7.513118267059326,0.07315270602703094,
298,234,296,7.4002909660339355,0.06552042067050934,
298,239,296,7.516493320465088,0.061931587755680084,
298,241,296,7.278463363647461,-0.014771194197237492,
298,246,296,7.330364227294922,-0.02475828491151333,
297,250,296,7.239005088806152,-0.04206433519721031,
297,253,298,7.164430618286133,-0.04695606231689453,
297,260,298,7.394028663635254,-0.055712807923555374,
297,259,298,6.890143394470215,-0.13639238476753235,
297,265,298,7.043933391571045,-0.13818727433681488,
297,267,298,6.841741561889648,-0.14102372527122498,
297,271,298,6.799185276031494,-0.1322721242904663,
297,272,298,6.472385883331299,-0.12327639758586884,
297,277,298,6.442890644073486,-0.11229078471660614,
296,278,298,6.1448187828063965,-0.2524232566356659,
296,282,299,6.088408946990967,-0.2424209862947464,
296,284,299,5.8949456214904785,-0.2307681441307068,
296,286,299,5.711016654968262,-0.22564499080181122,
296,289,299,5.556973457336426,-0.22537276148796082,
296,288,299,5.119908332824707,-0.18622399866580963,
296,290,299,4.912197589874268,-0.24598324298858643,
295,293,299,4.7926177978515625,-0.3089386820793152,
295,294,299,4.536159515380859,-0.2956029772758484,
295,295,299,4.291970729827881,-0.27754080295562744,
295,297,299,4.078900337219238,-0.2621566355228424,
295,298,299,3.9030566215515137,-0.256102055311203,
294,299,299,3.582517623901367,-0.37005361914634705,
294,300,299,3.4175095558166504,-0.353500097990036,
294,301,298,3.240699052810669,-0.3464481234550476,
295,300,298,2.82358980178833,-0.3112044930458069,
294,301,298,2.636073350906372,-0.370785653591156,
294,302,298,2.455345392227173,-0.3611718416213989,
294,301,297,2.0787405967712402,-0.3417477607727051,
294,302,296,1.9122234582901,-0.3318250775337219,
294,302,296,1.6632144451141357,-0.31941840052604675,
294,303,296,1.4864628314971924,-0.30504801869392395,
294,302,296,1.191692590713501,-0.2943435311317444,
294,303,295,1.0526827573776245,-0.28315600752830505,
294,303,295,0.9232099652290344,-0.27167603373527527,
294,302,295,0.6595355272293091,-0.2553659677505493,
294,303,295,0.5098646879196167,-0.24096450209617615,
294,302,295,0.2732309401035309,-0.21616293489933014,
294,301,295,0.046802714467048645,-0.20446182787418365,
294,300,295,-0.16961519420146942,-0.18848057091236115,
294,300,295,-0.29827770590782166,-0.1718016266822815,
294,301,294,-0.29745399951934814,-0.18864992260932922,
294,301,294,-0.4113111197948456,-0.18303748965263367,
294,299,294,-0.7266731262207031,-0.18289703130722046,
294,298,294,-0.8933759927749634,-0.17389799654483795,
294,298,294,-0.992272675037384,-0.15851137042045593,
293,298,295,-1.0287433862686157,-0.16410091519355774,
293,298,295,-1.0312801599502563,-0.15453939139842987,
293,296,295,-1.2971808910369873,-0.1482122242450714,
293,296,295,-1.3561041355133057,-0.1354372799396515,
293,295,295,-1.4827800989151,-0.12461218237876892,
293,295,296,-1.4687633514404297,-0.11410193145275116,
293,294,296,-1.5906938314437866,-0.11030325293540955,
293,294,296,-1.571228265762329,-0.10903118550777435,
294,292,297,-1.6900919675827026,-0.034941647201776505,
294,292,297,-1.7431164979934692,-0.0406387597322464,
293,290,298,-1.8512965440750122,-0.11625256389379501,
293,290,298,-1.8873164653778076,-0.12528905272483826,
293,289,298,-1.907776951789856,-0.1128561869263649,
293,291,300,-1.7083098888397217,-0.15549324452877045,
293,290,300,-1.7332940101623535,-0.08381295949220657,
293,289,301,-1.758109211921692,-0.06854238361120224,
293,289,301,-1.7831425666809082,-0.05490175634622574,
293,288,301,-1.8074373006820679,-0.04399693012237549,
294,287,301,-1.841766357421875,-0.03352726250886917,
294,287,301,-1.8106907606124878,-0.027310874313116074,
294,286,302,-1.7821886539459229,-0.027370087802410126,
293,286,302,-1.7550832033157349,-0.028469793498516083,
294,285,302,-1.7282731533050537,-0.01409189309924841,
294,286,303,-1.5805928707122803,0.06765671074390411,
294,285,303,-1.632051706314087,0.06003038212656975,
295,284,303,-1.6133829355239868,0.12006328999996185,
295,284,302,-1.5926951169967651,0.10936221480369568,
295,284,302,-1.5085114240646362,0.16769787669181824,
296,284,303,-1.4218113422393799,0.22156944870948792,
296,284,303,-1.3978219032287598,0.2048029750585556,
296,283,302,-1.349873661994934,0.21522147953510284,
296,283,302,-1.2990858554840088,0.22501502931118011,
296,283,302,-1.2461528778076172,0.2341025024652481,
293,283,302,-1.1791433095932007,-0.0818212479352951,
293,283,302,-1.1216225624084473,-0.07904112339019775,
294,283,303,-1.0563113689422607,0.017824646085500717,
294,283,303,-0.9966341853141785,0.02113346755504608,
295,283,303,-0.9364790320396423,0.024158112704753876,
295,283,303,-0.8751199245452881,0.027399487793445587,
297,284,302,-0.657547652721405,0.2939789295196533,
297,284,302,-0.6152269840240479,0.24801909923553467,
297,284,302,-0.5246257185935974,0.24736706912517548,
297,285,302,-0.4400005638599396,0.29131266474723816,
297,286,301,-0.30794191360473633,0.28362977504730225,
298,286,301,-0.24514605104923248,0.2923501133918762,
298,286,301,-0.18302159011363983,0.2998531460762024,
296,286,300,-0.19485563039779663,0.08180336654186249,
296,285,300,-0.18023835122585297,0.10875237733125687,
297,286,300,-0.06896696984767914,0.13825742900371552,
297,286,300,-0.014540143311023712,0.1363634616136551,
297,286,300,-0.015256237238645554,0.18409816920757294,
297,287,300,0.09405824542045593,0.17501996457576752,
297,288,299,0.20270246267318726,0.17385630309581757,
298,288,299,0.25236037373542786,0.17187947034835815,
298,287,299,0.19058148562908173,0.19296444952487946,
298,288,299,0.23364348709583282,0.19177153706550598,
298,288,299,0.31796255707740784,0.19380953907966614,
298,289,299,0.3991176187992096,0.19137205183506012,
298,290,299,0.4297598898410797,0.12725405395030975,
298,290,299,0.5049017667770386,0.17204397916793823,
299,292,299,0.6324800848960876,0.26971012353897095,
299,292,300,0.6661516427993774,0.27174678444862366,
299,293,300,0.7580613493919373,0.21887201070785522,
299,293,300,0.7719501852989197,0.2607572376728058,
300,294,300,0.7941727638244629,0.2608270049095154,
299,294,300,0.8000940084457397,0.23418597877025604,
299,295,300,0.8181368708610535,0.22459512948989868,
299,295,300,0.8863505721092224,0.21532782912254333,
300,296,300,0.9513140320777893,0.20512880384922028,
300,297,301,1.0185445547103882,0.19469676911830902,
300,298,301,1.025523066520691,0.18644753098487854,
300,299,301,1.086085319519043,0.2337508499622345,
300,299,301,1.085759162902832,0.22453467547893524,
300,299,301,1.0806978940963745,0.2144223004579544,
300,300,301,1.0730478763580322,0.20897795259952545,
300,300,302,1.0741238594055176,0.20652742683887482,
301,302,302,1.1972109079360962,0.27590224146842957,
301,303,302,1.2539174556732178,0.2617373466491699,
301,303,301,1.257733941078186,0.24664458632469177,
301,304,301,1.2607825994491577,0.2326647788286209,
301,304,302,1.2673832178115845,0.21328036487102509,
301,305,302,1.2709767818450928,0.1910419911146164,
301,305,302,1.2746292352676392,0.2314380407333374,
301,306,302,1.2772002220153809,0.2155056595802307,
301,306,302,1.277663230895996,0.20329321920871735,
301,307,302,1.2760206460952759,0.19362731277942657,
301,307,301,1.2709789276123047,0.1822924017906189,
301,308,301,1.251457929611206,0.1738986074924469,
301,308,301,1.2295562028884888,0.16497348248958588,
301,310,302,1.3701919317245483,0.15795138478279114,
301,310,302,1.346282720565796,0.14840306341648102,
302,310,300,1.300707221031189,0.1691765934228897,
302,311,300,1.3545234203338623,0.16406120359897614,
302,312,300,1.3262814283370972,0.1557544767856598,
301,311,300,1.1996632814407349,0.044929906725883484,
301,312,300,1.253219485282898,0.045161306858062744,
302,313,299,1.303200602531433,0.09305468946695328,
301,313,299,1.2442474365234375,0.03024989739060402,
301,313,299,1.2395639419555664,0.02157529629766941,
301,314,299,1.23807692527771,0.016438670456409454,
301,314,299,1.2001078128814697,0.007946323603391647,
301,314,299,1.16068696975708,-0.0006642322987318039,
302,316,299,1.304063320159912,0.049390409141778946,
302,316,299,1.2641706466674805,0.041808102279901505,
302,316,300,1.2214837074279785,0.03410922363400459,
301,316,300,1.1791337728500366,0.027152838185429573,
300,316,300,1.0355349779129028,-0.10754470527172089,
300,316,300,0.9887922406196594,-0.11589625477790833,
300,316,300,1.0163925886154175,-0.17101554572582245,
300,316,300,0.9694797992706299,-0.17917397618293762,
300,317,300,0.9215946793556213,-0.186727374792099,
300,317,300,0.8722155094146729,-0.19378043711185455,
299,317,302,0.9111685752868652,-0.23718732595443726,
299,317,302,0.8581210374832153,-0.24404790997505188,
299,317,302,0.8081787824630737,-0.24964143335819244,
299,317,302,0.757987916469574,-0.2542590796947479,
299,317,302,0.708106279373169,-0.257936030626297,
299,317,302,0.6578046083450317,-0.260616660118103,
301,319,303,0.8617630004882812,0.022521691396832466,
301,319,303,0.8308737277984619,-0.001414717175066471,
301,319,303,0.7651349306106567,0.008730791509151459,
301,319,303,0.7221624851226807,0.014316524378955364,
301,319,303,0.6793777346611023,0.020480014383792877,
301,318,303,0.6181893348693848,-0.007358894683420658,
301,318,303,0.5750470161437988,-0.0014507989399135113,
300,318,303,0.5041449069976807,-0.02355271577835083,
300,318,304,0.4599094092845917,-0.019340787082910538,
300,317,304,0.4156709611415863,-0.01599097065627575,
300,317,304,0.3855075538158417,-0.020023144781589508,
300,317,304,0.34093084931373596,-0.01803809404373169,
300,317,305,0.29423198103904724,-0.01612158492207527,
300,317,305,0.3401626646518707,-0.00793330930173397,
300,317,305,0.29186323285102844,-0.004953054711222649,
300,317,305,0.25186678767204285,-0.0023828167468309402,
300,317,305,0.23744367063045502,-0.012008771300315857,
300,316,305,0.20025832951068878,-0.009178739972412586,
300,316,305,0.18778195977210999,-0.02147648110985756,
300,316,305,0.15320652723312378,-0.019008120521903038,
300,316,306,0.12972258031368256,-0.022288871929049492,
300,315,306,0.09491221606731415,-0.020285043865442276,
300,315,306,0.08310305327177048,-0.012733309529721737,
300,315,306,0.03763400390744209,-0.005516888108104467,
300,315,306,0.006506366655230522,-0.003189105074852705,
300,314,306,-0.004610100761055946,0.016724616289138794,
300,314,306,-0.04691247269511223,0.02577783167362213,
300,314,306,-0.07637739181518555,0.03019738383591175,
300,314,306,-0.0756034404039383,0.021249838173389435,
300,313,306,-0.11022406816482544,0.02570221573114395,
300,312,306,-0.1851595640182495,0.026682071387767792,
300,312,306,-0.2113228142261505,0.03196081519126892,
300,312,306,-0.23628462851047516,0.03674590215086937,
300,313,306,-0.11031565070152283,-0.012944435700774193,
300,312,306,-0.1416226625442505,-0.011885849758982658,
300,312,306,-0.15967325866222382,-0.010139446705579758,
299,312,306,-0.09637231379747391,-0.08502867817878723,
299,312,306,-0.12956073880195618,-0.08210080862045288,
299,311,304,-0.15899427235126495,-0.0776483342051506,
299,311,304,-0.17231303453445435,-0.07810921221971512,
299,310,303,-0.21466130018234253,-0.047376569360494614,
299,310,303,-0.25490811467170715,-0.07823915779590607,
299,310,303,-0.2691281735897064,-0.07695864140987396,
299,309,303,-0.2835398316383362,-0.07498949766159058,
299,309,303,-0.2982541620731354,-0.07250695675611496,
299,309,303,-0.3128874599933624,-0.06973247975111008,
301,312,302,0.19198721647262573,0.12895457446575165,
300,312,302,0.20630572736263275,0.09741716086864471,
300,312,302,0.20509743690490723,0.1035323217511177,
300,312,301,0.17547282576560974,0.10510740429162979,
300,311,301,0.17645002901554108,0.11104057729244232,
300,311,301,0.1778469830751419,0.11706874519586563,
300,311,301,0.1792280226945877,0.12281789630651474,
300,311,301,0.17987267673015594,0.12819813191890717,
301,311,301,0.17892029881477356,0.13306331634521484,
300,310,301,0.09086194634437561,0.09072484821081161,
300,310,300,0.0847470834851265,0.09369619935750961,
300,310,300,0.09740094840526581,0.02161598391830921,
300,310,300,0.06842484325170517,0.02025139331817627,
300,309,300,0.059385549277067184,0.019697044044733047,
300,309,301,0.05003317818045616,0.01908671110868454,
300,309,301,0.04142632335424423,0.018295450136065483,
300,308,300,-0.013772695325314999,0.038953088223934174,
300,308,300,-0.011568202637135983,0.01123041845858097,
300,308,300,0.018801432102918625,0.009102396667003632,
300,308,300,-0.008456340059638023,0.006803990341722965,
300,308,299,-0.013888966292142868,0.007046553771942854,
300,308,299,-0.019558969885110855,0.006850422825664282,
300,308,299,-0.02445201575756073,0.005788851995021105,
299,306,299,-0.15660184621810913,-0.08494719117879868,
299,306,299,-0.16398274898529053,-0.09040232747793198,
299,307,299,-0.08492834120988846,-0.10335764288902283,
299,307,299,-0.11325672268867493,-0.11257089674472809,
299,306,298,-0.11864349991083145,-0.12090769410133362,
299,306,298,-0.12431163340806961,-0.12967082858085632,
299,306,298,-0.13011401891708374,-0.10678844898939133,
299,306,298,-0.13466493785381317,-0.11543098092079163,
299,306,297,-0.08866113424301147,-0.16634151339530945,
299,306,297,-0.0908445492386818,-0.17511512339115143,
299,305,297,-0.17926554381847382,-0.17172777652740479,
299,305,297,-0.181650772690773,-0.1795675903558731,
299,305,297,-0.18363268673419952,-0.18734149634838104,
298,305,297,-0.1857072412967682,-0.19539408385753632,
298,304,297,-0.18750351667404175,-0.20348532497882843,
298,304,297,-0.18919700384140015,-0.21163174510002136,
298,305,297,-0.01644730195403099,-0.19256271421909332,
298,305,297,-0.014490852132439613,-0.19925707578659058,
298,305,297,-0.05570175498723984,-0.22852154076099396,
298,305,297,-0.054555054754018784,-0.23434145748615265,
298,304,297,-0.053519293665885925,-0.23913811147212982,
298,304,298,-0.043661218136548996,-0.27973684668540955,
298,304,298,-0.043093014508485794,-0.2843157649040222,
298,304,298,-0.043081607669591904,-0.2884853780269623,
298,304,298,-0.043598536401987076,-0.29284265637397766,
297,304,298,-0.0444028340280056,-0.29744312167167664,
297,304,298,0.01113397441804409,-0.3580076992511749,
297,304,298,0.010175112634897232,-0.363601952791214,
297,304,298,0.014307393692433834,-0.4049282968044281,
297,304,298,0.018672315403819084,-0.3805532455444336,
297,304,298,0.020756887272000313,-0.4054493308067322,
296,304,298,0.024169187992811203,-0.4287381172180176,
296,304,298,0.02364528365433216,-0.4335249364376068,
296,304,298,-0.012226763181388378,-0.45188358426094055,
296,303,297,-0.013089515268802643,-0.4539293646812439,
296,303,297,-0.013825875706970692,-0.45537203550338745,
296,303,297,-0.01446225494146347,-0.45600637793540955,
297,304,297,0.08137314766645432,-0.3019173741340637,
297,304,298,0.0815446525812149,-0.2976680099964142,
296,304,298,0.08605016022920609,-0.3154548704624176,
296,304,298,0.08505898714065552,-0.30913570523262024,
296,304,298,0.0905994176864624,-0.34276342391967773,
296,304,298,0.08964531123638153,-0.33532190322875977,
296,304,298,0.08856379240751266,-0.3273541331291199,
295,303,298,0.0686320886015892,-0.38211503624916077,
295,303,298,0.06393751502037048,-0.40116408467292786,
295,303,299,0.0611581951379776,-0.3936176002025604,
295,304,298,0.11409993469715118,-0.35618409514427185,
295,304,298,0.11108550429344177,-0.3469376862049103,
295,304,298,0.10754389315843582,-0.3366701304912567,
294,304,298,0.10806626826524734,-0.43936410546302795,
294,304,298,0.10406550765037537,-0.4291606843471527,
294,303,298,0.09736532717943192,-0.4526824653148651,
294,303,298,0.09361536800861359,-0.46222448348999023,
294,304,298,0.1243862584233284,-0.44217219948768616,
293,304,298,0.12101911008358002,-0.49005311727523804,
293,304,299,0.11406262964010239,-0.5052915215492249,
293,304,299,0.10994493961334229,-0.4911252558231354,
293,304,299,0.10527827590703964,-0.47660326957702637,
293,303,299,0.10034764558076859,-0.4615204930305481,
293,303,299,0.0950179472565651,-0.4458881616592407,
293,303,299,0.08920283615589142,-0.4300749897956848,
293,303,300,0.08296705037355423,-0.41375741362571716,
292,304,300,0.10318198800086975,-0.5194866061210632,
292,303,299,0.09694855660200119,-0.5044435262680054,
292,303,299,0.0907483771443367,-0.4892537593841553,
292,303,299,0.08432985097169876,-0.47315287590026855,
292,303,299,0.07767604291439056,-0.45651674270629883,
292,304,300,0.19203691184520721,-0.42082712054252625,
292,304,300,0.1871570199728012,-0.4029047191143036,
292,304,300,0.18196195363998413,-0.38442182540893555,
292,304,300,0.17655885219573975,-0.36503005027770996,
292,304,300,0.17080853879451752,-0.3452736735343933,
292,304,299,0.16472148895263672,-0.3251497447490692,
292,304,299,0.15857554972171783,-0.3054059147834778,
292,304,299,0.1515888124704361,-0.28516578674316406,
290,304,299,0.1754535287618637,-0.5371395349502563,
290,304,300,0.16718542575836182,-0.5238160490989685,
290,304,300,0.15736685693264008,-0.5099307298660278,
290,304,300,0.14704422652721405,-0.4984177052974701,
290,304,300,0.13581529259681702,-0.48749300837516785,
290,305,300,0.2597455382347107,-0.487623393535614,
290,305,300,0.236571803689003,-0.4760788679122925,
290,305,300,0.22781287133693695,-0.4659583568572998,
290,305,301,0.19595684111118317,-0.4347810745239258,
290,305,301,0.1882563829421997,-0.4222809970378876,
290,305,301,0.1811525970697403,-0.4082961976528168,
290,305,301,0.17420464754104614,-0.3930233120918274,
290,305,301,0.16720086336135864,-0.3763853907585144,
291,305,301,0.1597345918416977,-0.359065443277359,
291,304,300,0.15209007263183594,-0.34124889969825745,
291,304,300,0.14448891580104828,-0.32394570112228394,
291,304,300,0.13637025654315948,-0.3061099946498871,
291,304,300,0.12847378849983215,-0.288667768239975,
289,306,300,0.3337283730506897,-0.5638903379440308,
289,306,299,0.33229804039001465,-0.5559008121490479,
289,306,299,0.3305075168609619,-0.5471368432044983,
289,306,299,0.3288957178592682,-0.5388618111610413,
289,306,299,0.32753315567970276,-0.5305408835411072,
289,306,300,0.3253932595252991,-0.5201365947723389,
289,306,300,0.32353249192237854,-0.5099541544914246,
289,306,300,0.32167232036590576,-0.4988923668861389,
289,306,300,0.3195511996746063,-0.4864034056663513,
289,306,299,0.3169573247432709,-0.4720175862312317,
289,306,299,0.3137224018573761,-0.45628848671913147,
289,306,299,0.309136301279068,-0.43803614377975464,
289,306,299,0.3031831681728363,-0.4179030954837799,
289,306,299,0.2960538864135742,-0.39647355675697327,
289,306,299,0.2883620858192444,-0.37405645847320557,
289,306,299,0.28011536598205566,-0.3505416512489319,
289,307,299,0.5247842073440552,-0.4407508373260498,
289,307,299,0.5224267244338989,-0.4189399182796478,
289,307,300,0.5204684138298035,-0.3965182304382324,
289,307,300,0.5155908465385437,-0.35058367252349854,
289,307,300,0.5143239498138428,-0.3265887498855591,
289,307,300,0.5130228400230408,-0.30225905776023865,
289,307,300,0.5107811689376831,-0.2778337895870209,
290,307,300,0.44502705335617065,-0.18896189332008362,
290,307,300,0.44392383098602295,-0.15271437168121338,
290,307,300,0.4347531497478485,-0.12529271841049194,
290,307,300,0.4238828718662262,-0.09709366410970688,
290,307,301,0.4112298786640167,-0.06743529438972473,
291,307,301,0.36454111337661743,-0.05932634323835373,
291,307,301,0.35975271463394165,-0.03485614061355591,
291,307,301,0.34296712279319763,-0.006265927106142044,
291,307,302,0.32535237073898315,0.022756334394216537,
291,307,302,0.27615243196487427,0.003181982785463333,
291,307,302,0.25962233543395996,0.051204435527324677,
292,307,302,0.24229374527931213,0.08474531769752502,
292,307,303,0.2244674414396286,0.11810468882322311,
292,307,303,0.20450115203857422,0.15069076418876648,
292,307,303,0.18449831008911133,0.18139834702014923,
293,307,303,0.1633957028388977,0.22752708196640015,
293,307,303,0.14124226570129395,0.27341383695602417,
293,306,304,0.11880446970462799,0.2950873374938965,
294,306,304,0.1010986790060997,0.33610108494758606,
294,306,304,0.0766691341996193,0.35544058680534363,
294,306,304,0.042300544679164886,0.3653355538845062,
294,306,303,0.018274880945682526,0.3807002305984497,
295,306,303,0.03557181358337402,0.3894754946231842,
295,306,303,0.0055341338738799095,0.3914255201816559,
295,306,303,-0.02497793361544609,0.3935019075870514,
295,306,302,-0.055919673293828964,0.4159996509552002,
296,305,302,-0.07314810901880264,0.42594650387763977,
296,305,302,-0.05561390146613121,0.4821196496486664,
296,305,302,-0.08759064972400665,0.5278044939041138,
297,305,302,-0.09494874626398087,0.5762959122657776,
297,305,302,-0.10984112322330475,0.5866804122924805,
298,305,302,-0.09122992306947708,0.6362407803535461,
298,305,302,-0.12510845065116882,0.6273890137672424,
298,304,302,-0.12883327901363373,0.6444781422615051,
299,304,300,-0.12938536703586578,0.6617604494094849,
299,304,300,-0.16210432350635529,0.7072820663452148,
299,304,300,-0.16210560500621796,0.7247984409332275,
300,304,300,-0.17318907380104065,0.7280242443084717,
300,304,300,-0.20299769937992096,0.7139989137649536,
300,303,300,-0.2133186161518097,0.7146760821342468,
301,303,300,-0.22287596762180328,0.7138445377349854,
300,303,300,-0.19540566205978394,0.6363597512245178,
301,303,300,-0.1898919641971588,0.6437957286834717,
301,303,300,-0.1809920370578766,0.6506240367889404,
301,303,300,-0.18593674898147583,0.6422021985054016,
302,303,300,-0.21361136436462402,0.706531822681427,
302,302,300,-0.2414875626564026,0.7156742215156555,
302,302,300,-0.24525335431098938,0.7051525712013245,
303,302,300,-0.20549845695495605,0.7708932757377625,
303,302,300,-0.2063683271408081,0.7594379782676697,
304,302,300,-0.20659096539020538,0.7470518350601196,
304,302,300,-0.21804462373256683,0.823432445526123,
305,301,300,-0.2430688589811325,0.8303974866867065,
305,301,300,-0.24155177175998688,0.8173682689666748,
305,301,300,-0.19770382344722748,0.8154382705688477,
306,301,300,-0.19426804780960083,0.800675630569458,
306,301,300,-0.15293973684310913,0.871537446975708,
306,301,300,-0.17709465324878693,0.8412724733352661,
307,301,300,-0.2051732987165451,0.811939537525177,
307,301,300,-0.1557595431804657,0.779490053653717,
307,301,300,-0.14911150932312012,0.7599194049835205,
307,301,300,-0.13583305478096008,0.7744855880737305,
308,301,300,-0.1323932707309723,0.782675564289093,
308,300,300,-0.17138734459877014,0.7495362758636475,
308,300,299,-0.16649362444877625,0.7267484068870544,
308,301,299,-0.08108930289745331,0.6593257784843445,
308,300,299,-0.11659342050552368,0.6263607740402222,
308,300,299,-0.11290120333433151,0.5994024276733398,
308,300,299,-0.10917560011148453,0.571520984172821,
308,301,301,0.050250809639692307,0.5552405118942261,
308,301,301,0.016597013920545578,0.5350252985954285,
308,301,301,0.02287784405052662,0.5067977905273438,
308,301,301,0.029167305678129196,0.478956401348114,
309,301,301,0.10043391585350037,0.5140334367752075,
309,301,301,0.10684216022491455,0.4894724488258362,
309,301,301,0.11257230490446091,0.4647608995437622,
309,301,301,0.11756531894207001,0.4404935836791992,
309,301,302,0.12144917994737625,0.4169371724128723,
