1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
298,307,307,299.0,300.0,299.0,43117.40625,
298,307,306,299.0,300.0,299.0,43132.39453125,
298,307,305,299.0,300.0,299.0,43283.65625,
298,306,305,299.0,300.0,299.0,43273.375,
298,306,305,299.0,300.0,299.0,43279.56640625,
299,306,306,299.0,300.0,299.0,43299.86328125,
299,306,305,299.0,300.0,299.0,43202.3046875,
299,305,305,299.0,300.0,299.0,43210.36328125,
299,305,305,299.0,300.0,299.0,43215.83984375,
299,305,305,299.0,300.0,299.0,43210.3125,
299,305,304,299.0,300.0,299.0,43206.5625,
299,305,304,299.0,300.0,299.0,43393.33203125,
300,305,304,299.0,300.0,299.0,43407.62109375,
300,304,303,299.0,300.0,299.0,43414.60546875,
300,304,305,299.0,300.0,299.0,43428.421875,
300,304,305,299.0,300.0,299.0,43021.0,
299,306,305,299.0,300.0,299.0,43026.52734375,
300,306,305,299.0,300.0,299.0,43024.91796875,
300,306,305,299.0,300.0,299.0,43024.60546875,
300,306,304,299.0,300.0,299.0,43213.5859375,
300,306,304,299.0,300.0,299.0,43206.3125,
300,306,304,299.0,300.0,299.0,43193.96484375,
300,306,304,299.0,300.0,299.0,43191.48046875,
300,306,303,299.0,300.0,299.0,43185.8203125,
300,306,303,299.0,300.0,299.0,43346.7421875,
299,304,303,299.0,300.0,299.0,43325.0859375,
299,304,302,299.0,300.0,299.0,43296.8203125,
299,304,303,299.0,300.0,299.0,43271.6171875,
299,304,303,299.0,300.0,299.0,43163.7734375,
299,304,303,299.0,300.0,299.0,43162.40234375,
299,304,303,299.0,300.0,299.0,43166.39453125,
299,304,303,299.0,300.0,299.0,43174.56640625,
299,304,303,299.0,300.0,299.0,43179.0546875,
299,304,303,299.0,300.0,299.0,43018.546875,
299,304,303,299.0,300.0,299.0,43005.8984375,
299,304,303,299.0,300.0,299.0,42982.46484375,
299,303,302,299.0,300.0,299.0,42963.65234375,
299,303,302,299.0,300.0,299.0,43225.203125,
299,303,302,299.0,300.0,299.0,43214.62109375,
299,303,302,299.0,300.0,299.0,43209.5390625,
299,303,302,299.0,300.0,299.0,43214.43359375,
299,303,300,299.0,300.0,299.0,43217.9140625,
299,305,300,299.0,300.0,299.0,43437.15234375,
299,306,300,299.0,300.0,299.0,43444.8125,
299,306,300,299.0,300.0,299.0,43457.07421875,
299,306,300,299.0,300.0,299.0,43456.96875,
299,306,300,299.0,300.0,299.0,43410.6171875,
299,306,300,299.0,300.0,299.0,43398.11328125,
299,306,300,299.0,300.0,299.0,43401.85546875,
299,306,299,299.0,300.0,299.0,43413.0078125,
299,306,299,299.0,300.0,299.0,43498.75390625,
299,306,299,299.0,300.0,299.0,43482.97265625,
299,305,299,299.0,300.0,299.0,43473.859375,
299,305,299,299.0,300.0,299.0,43464.3203125,
299,305,299,299.0,300.0,299.0,43448.80078125,
299,305,299,299.0,300.0,299.0,43306.765625,
299,305,299,299.0,300.0,299.0,43283.453125,
299,305,299,299.0,300.0,299.0,43252.55859375,
299,305,300,299.0,300.0,299.0,43226.73828125,
299,305,300,299.0,300.0,299.0,43049.25390625,
299,305,300,299.0,300.0,299.0,43025.4765625,
299,305,300,299.0,300.0,299.0,43005.359375,
299,305,300,299.0,300.0,299.0,42993.421875,
299,305,300,299.0,300.0,299.0,42994.2109375,
299,305,300,299.0,300.0,299.0,43066.27734375,
299,304,300,299.0,300.0,299.0,43038.7734375,
299,304,300,299.0,300.0,299.0,43008.84765625,
299,304,299,299.0,300.0,299.0,42992.69140625,
299,304,299,299.0,300.0,299.0,43210.2109375,
299,304,299,299.0,300.0,299.0,43229.29296875,
299,304,299,299.0,300.0,299.0,43247.36328125,
299,304,299,299.0,300.0,299.0,43260.24609375,
299,304,299,299.0,300.0,299.0,43318.15625,
299,304,299,299.0,300.0,299.0,43317.765625,
299,304,299,299.0,300.0,299.0,43331.91015625,
299,304,299,299.0,300.0,299.0,43326.9765625,
299,304,299,299.0,300.0,299.0,43322.1953125,
299,304,299,299.0,300.0,299.0,43208.1953125,
299,304,300,299.0,300.0,299.0,43201.53515625,
299,304,300,299.0,300.0,299.0,43197.81640625,
299,304,299,299.0,300.0,299.0,43192.6875,
299,304,299,299.0,300.0,299.0,43271.5625,
299,304,299,299.0,300.0,299.0,43261.30859375,
299,303,299,299.0,300.0,299.0,43251.06640625,
299,303,299,299.0,300.0,299.0,43239.203125,
299,303,298,299.0,300.0,299.0,43239.4296875,
298,303,298,299.0,300.0,299.0,43362.265625,
298,303,298,299.0,300.0,299.0,43363.30078125,
299,303,298,299.0,300.0,299.0,43346.484375,
299,303,299,299.0,300.0,299.0,43332.1328125,
299,303,299,299.0,300.0,299.0,43173.33984375,
299,303,299,299.0,300.0,299.0,43164.765625,
299,303,299,299.0,300.0,299.0,43152.67578125,
299,303,301,299.0,300.0,299.0,43142.66796875,
299,302,301,299.0,300.0,299.0,42905.15625,
299,302,301,299.0,300.0,299.0,42876.69921875,
299,302,301,299.0,300.0,299.0,42857.20703125,
299,302,301,299.0,300.0,299.0,42857.20703125,
299,302,301,299.0,300.0,299.0,42913.34765625,
299,302,301,299.0,300.0,299.0,42920.2109375,
299,302,301,299.0,300.0,299.0,42924.56640625,
299,302,301,299.0,300.0,299.0,42927.4609375,
299,301,300,299.0,300.0,299.0,43088.578125,
299,301,300,299.0,300.0,299.0,43088.61328125,
299,301,300,299.0,300.0,299.0,43096.0859375,
298,301,300,299.0,300.0,299.0,43100.578125,
298,301,300,299.0,300.0,299.0,43112.12890625,
298,301,301,299.0,300.0,299.0,42948.51953125,
298,301,301,299.0,300.0,299.0,42952.68359375,
299,301,301,299.0,300.0,299.0,42965.00390625,
299,301,301,299.0,300.0,299.0,42970.609375,
299,301,300,299.0,300.0,299.0,43178.78125,
299,301,300,299.0,300.0,299.0,43200.5625,
298,301,300,299.0,300.0,299.0,43235.828125,
298,301,300,299.0,300.0,299.0,43261.9453125,
298,300,301,299.0,300.0,299.0,43108.91796875,
298,300,301,299.0,300.0,299.0,43104.671875,
298,300,301,299.0,300.0,299.0,43113.62890625,
298,300,301,299.0,300.0,299.0,43138.69921875,
298,300,301,299.0,300.0,299.0,43164.3515625,
298,300,300,299.0,300.0,299.0,43364.35546875,
298,300,300,299.0,300.0,299.0,43365.6640625,
298,300,300,299.0,300.0,299.0,43370.90625,
299,299,300,299.0,300.0,299.0,43396.88671875,
299,299,301,299.0,300.0,299.0,43213.5,
299,299,301,299.0,300.0,299.0,43220.06640625,
299,299,301,299.0,300.0,299.0,43211.0703125,
299,299,301,299.0,300.0,299.0,43200.296875,
299,299,301,299.0,300.0,299.0,43190.27734375,
298,299,301,299.0,300.0,299.0,43204.9921875,
298,299,301,299.0,300.0,299.0,43201.30078125,
298,299,301,299.0,300.0,299.0,43195.73828125,
298,299,301,299.0,300.0,299.0,43214.93359375,
298,299,301,299.0,300.0,299.0,43235.7421875,
298,299,301,299.0,300.0,299.0,43211.7578125,
298,299,301,299.0,300.0,299.0,43191.23828125,
298,299,301,299.0,300.0,299.0,43189.890625,
298,299,299,299.0,300.0,299.0,43429.7265625,
298,299,299,299.0,300.0,299.0,43442.546875,
298,299,299,299.0,300.0,299.0,43444.40625,
298,299,299,299.0,300.0,299.0,43430.19140625,
298,299,299,299.0,300.0,299.0,43409.5234375,
298,299,299,299.0,300.0,299.0,43348.08984375,
298,299,299,299.0,300.0,299.0,43329.87890625,
298,299,299,299.0,300.0,299.0,43329.83203125,
298,298,299,299.0,300.0,299.0,43324.109375,
296,298,300,299.0,300.0,299.0,43195.6171875,
296,298,300,299.0,300.0,299.0,43166.75,
296,298,300,299.0,300.0,299.0,43144.01171875,
296,298,300,299.0,300.0,299.0,43130.5859375,
296,298,300,299.0,300.0,299.0,43121.8046875,
296,298,299,299.0,300.0,299.0,43204.93359375,
296,298,299,299.0,300.0,299.0,43187.95703125,
296,299,299,299.0,300.0,299.0,43179.1328125,
296,299,299,299.0,300.0,299.0,43163.18359375,
296,299,300,299.0,300.0,299.0,42998.0390625,
296,299,300,299.0,300.0,299.0,42987.06640625,
296,299,300,299.0,300.0,299.0,42984.34375,
296,299,301,299.0,300.0,299.0,42977.58984375,
296,299,301,299.0,300.0,299.0,42969.86328125,
296,299,301,299.0,300.0,299.0,42965.14453125,
296,299,301,299.0,300.0,299.0,42971.171875,
296,299,301,299.0,300.0,299.0,42975.125,
295,299,301,299.0,300.0,299.0,42978.8671875,
296,299,301,299.0,300.0,299.0,42941.02734375,
296,299,301,299.0,300.0,299.0,42957.89453125,
296,299,301,299.0,300.0,299.0,42964.078125,
296,299,301,299.0,300.0,299.0,42965.1953125,
295,299,302,299.0,300.0,299.0,42818.7265625,
295,299,302,299.0,300.0,299.0,42826.0703125,
295,299,303,299.0,300.0,299.0,42821.10546875,
295,299,303,299.0,300.0,299.0,42799.0234375,
295,299,303,299.0,300.0,299.0,42787.62109375,
295,299,301,299.0,300.0,299.0,43173.33984375,
295,299,301,299.0,300.0,299.0,43190.171875,
295,299,301,299.0,300.0,299.0,43195.88671875,
295,299,301,299.0,300.0,299.0,43189.2421875,
295,299,301,299.0,300.0,299.0,43191.40625,
295,300,301,299.0,300.0,299.0,43196.48046875,
295,300,301,299.0,300.0,299.0,43225.52734375,
295,300,301,299.0,300.0,299.0,43235.04296875,
295,300,301,299.0,300.0,299.0,43142.484375,
295,300,301,299.0,300.0,299.0,43126.84765625,
295,300,301,299.0,300.0,299.0,43144.9921875,
295,301,301,299.0,300.0,299.0,43178.26171875,
295,301,301,299.0,300.0,299.0,43192.3671875,
295,301,302,299.0,300.0,299.0,43071.68359375,
295,301,302,299.0,300.0,299.0,43057.1328125,
295,301,302,299.0,300.0,299.0,43061.7578125,
295,301,302,299.0,300.0,299.0,43062.5,
295,301,302,299.0,300.0,299.0,42997.171875,
295,301,302,299.0,300.0,299.0,42986.4609375,
295,301,302,299.0,300.0,299.0,42985.0546875,
295,301,302,299.0,300.0,299.0,42987.99609375,
295,301,302,299.0,300.0,299.0,42989.9921875,
295,301,301,299.0,300.0,299.0,43115.5859375,
296,301,301,299.0,300.0,299.0,43126.47265625,
296,301,301,299.0,300.0,299.0,43115.48828125,
296,301,301,299.0,300.0,299.0,43109.71875,
295,301,300,299.0,300.0,299.0,43388.640625,
295,301,300,299.0,300.0,299.0,43406.33203125,
295,301,300,299.0,300.0,299.0,43422.11328125,
295,301,300,299.0,300.0,299.0,43429.28515625,
295,301,299,299.0,300.0,299.0,43517.6640625,
295,302,299,299.0,300.0,299.0,43521.9140625,
295,302,299,299.0,300.0,299.0,43530.1015625,
295,302,299,299.0,300.0,299.0,43519.19140625,
295,302,299,299.0,300.0,299.0,43512.6328125,
295,302,300,299.0,300.0,299.0,43317.9921875,
295,302,300,299.0,300.0,299.0,43321.359375,
295,302,300,299.0,300.0,299.0,43313.30859375,
293,300,300,299.0,300.0,299.0,43299.1328125,
293,300,299,299.0,300.0,299.0,43352.921875,
293,300,299,299.0,300.0,299.0,43343.296875,
293,300,299,299.0,300.0,299.0,43352.55859375,
293,300,299,299.0,300.0,299.0,43341.18359375,
293,300,300,299.0,300.0,299.0,43325.4375,
293,300,300,299.0,300.0,299.0,43202.86328125,
293,300,300,299.0,300.0,299.0,43195.79296875,
293,300,300,299.0,300.0,299.0,43199.59375,
293,300,300,299.0,300.0,299.0,43180.90234375,
293,300,301,299.0,300.0,299.0,42882.11328125,
293,300,301,299.0,300.0,299.0,42841.07421875,
293,300,301,299.0,300.0,299.0,42817.28125,
293,300,302,299.0,300.0,299.0,42799.0390625,
293,300,300,299.0,300.0,299.0,43015.86328125,
294,300,301,299.0,300.0,299.0,43009.17578125,
294,299,301,299.0,300.0,299.0,42999.98828125,
294,299,301,299.0,300.0,299.0,42999.30078125,
294,299,301,299.0,300.0,299.0,43006.14453125,
294,299,302,299.0,300.0,299.0,42801.38671875,
294,299,302,299.0,300.0,299.0,42800.046875,
294,299,302,299.0,300.0,299.0,42797.79296875,
294,299,302,299.0,300.0,299.0,42811.87890625,
294,299,303,299.0,300.0,299.0,42724.3828125,
294,299,303,299.0,300.0,299.0,42714.71875,
294,299,303,299.0,300.0,299.0,42698.8046875,
294,299,303,299.0,300.0,299.0,42686.91796875,
295,299,303,299.0,300.0,299.0,42689.7734375,
295,299,303,299.0,300.0,299.0,42763.2109375,
294,299,303,299.0,300.0,299.0,42769.4765625,
294,298,303,299.0,300.0,299.0,42776.0625,
294,298,303,299.0,300.0,299.0,42780.2421875,
294,298,304,299.0,300.0,299.0,42612.21875,
294,298,304,299.0,300.0,299.0,42608.93359375,
294,298,305,299.0,300.0,299.0,42613.828125,
294,298,305,299.0,300.0,299.0,42629.1640625,
295,298,305,299.0,300.0,299.0,42654.31640625,
295,298,305,299.0,300.0,299.0,42667.9140625,
295,298,305,299.0,300.0,299.0,42674.1484375,
295,298,305,299.0,300.0,299.0,42696.79296875,
295,297,305,299.0,300.0,299.0,42725.58203125,
295,297,304,299.0,300.0,299.0,43037.4375,
295,297,304,299.0,300.0,299.0,43073.5703125,
295,297,304,299.0,300.0,299.0,43104.30859375,
295,297,303,299.0,300.0,299.0,43133.88671875,
296,297,303,299.0,300.0,299.0,43237.0390625,
296,297,303,299.0,300.0,299.0,43281.3828125,
296,297,303,299.0,300.0,299.0,43311.046875,
296,297,303,299.0,300.0,299.0,43338.37109375,
296,297,303,299.0,300.0,299.0,43360.890625,
296,297,303,299.0,300.0,299.0,43316.61328125,
296,297,303,299.0,300.0,299.0,43358.66015625,
296,297,303,299.0,300.0,299.0,43389.10546875,
296,297,302,299.0,300.0,299.0,43393.1953125,
296,297,302,299.0,300.0,299.0,43520.7421875,
296,297,301,299.0,300.0,299.0,43530.90625,
296,297,301,299.0,300.0,299.0,43541.171875,
297,297,301,299.0,300.0,299.0,43530.5234375,
297,297,300,299.0,300.0,299.0,43635.99609375,
297,297,300,299.0,300.0,299.0,43653.7421875,
297,297,300,299.0,300.0,299.0,43664.8984375,
297,297,300,299.0,300.0,299.0,43671.828125,
298,297,300,299.0,300.0,299.0,43666.1015625,
298,297,299,299.0,300.0,299.0,43704.63671875,
298,297,299,299.0,300.0,299.0,43706.6484375,
298,297,299,299.0,300.0,299.0,43706.36328125,
298,297,298,299.0,300.0,299.0,43712.27734375,
298,297,298,299.0,300.0,299.0,43688.34375,
298,297,298,299.0,300.0,299.0,43666.8984375,
299,297,298,299.0,300.0,299.0,43642.015625,
299,297,298,299.0,300.0,299.0,43611.06640625,
299,297,298,299.0,300.0,299.0,43578.03125,
299,296,298,299.0,300.0,299.0,43475.96875,
299,296,298,299.0,300.0,299.0,43442.09765625,
299,296,298,299.0,300.0,299.0,43408.98046875,
299,296,298,299.0,300.0,299.0,43374.4140625,
300,297,298,299.0,300.0,299.0,43305.37890625,
300,297,298,299.0,300.0,299.0,43291.51953125,
300,297,298,299.0,300.0,299.0,43281.078125,
300,297,298,299.0,300.0,299.0,43246.18359375,
300,297,298,299.0,300.0,299.0,43190.05859375,
300,297,298,299.0,300.0,299.0,43147.85546875,
300,297,298,299.0,300.0,299.0,43110.5,
301,297,298,299.0,300.0,299.0,43087.83984375,
301,298,299,299.0,300.0,299.0,43062.33984375,
301,298,299,299.0,300.0,299.0,43063.33984375,
301,298,299,299.0,300.0,299.0,43053.703125,
301,298,299,299.0,300.0,299.0,43057.67578125,
300,295,299,299.0,300.0,299.0,43064.8515625,
300,295,299,299.0,300.0,299.0,43093.11328125,
300,295,299,299.0,300.0,299.0,43089.171875,
300,295,299,299.0,300.0,299.0,43098.68359375,
300,295,299,299.0,300.0,299.0,43102.19921875,
300,295,299,299.0,300.0,299.0,43111.26953125,
300,295,299,299.0,300.0,299.0,43087.84765625,
301,295,299,299.0,300.0,299.0,43101.921875,
301,295,299,299.0,300.0,299.0,43119.50390625,
301,295,299,299.0,300.0,299.0,43138.17578125,
301,295,299,299.0,300.0,299.0,43281.01171875,
301,295,299,299.0,300.0,299.0,43284.77734375,
301,295,299,299.0,300.0,299.0,43285.94140625,
301,295,299,299.0,300.0,299.0,43277.83203125,
301,295,299,299.0,300.0,299.0,43168.76953125,
301,294,299,299.0,300.0,299.0,43183.48828125,
301,294,299,299.0,300.0,299.0,43199.5234375,
301,294,299,299.0,300.0,299.0,43213.9609375,
301,294,299,299.0,300.0,299.0,43223.2109375,
301,294,299,299.0,300.0,299.0,43222.4296875,
301,294,299,299.0,300.0,299.0,43231.69140625,
301,294,299,299.0,300.0,299.0,43241.7265625,
302,294,299,299.0,300.0,299.0,43241.86328125,
302,294,298,299.0,300.0,299.0,43441.51171875,
302,294,298,299.0,300.0,299.0,43438.0390625,
302,294,298,299.0,300.0,299.0,43444.30859375,
302,294,298,299.0,300.0,299.0,43454.703125,
302,294,298,299.0,300.0,299.0,43445.72265625,
302,294,299,299.0,300.0,299.0,43318.08203125,
302,294,299,299.0,300.0,299.0,43295.15234375,
302,294,299,299.0,300.0,299.0,43280.125,
303,294,299,299.0,300.0,299.0,43271.7265625,
302,295,299,299.0,300.0,299.0,43115.51953125,
302,295,299,299.0,300.0,299.0,43108.5234375,
303,295,299,299.0,300.0,299.0,43111.21484375,
303,295,300,299.0,300.0,299.0,43103.36328125,
303,295,301,299.0,300.0,299.0,42748.359375,
303,295,302,299.0,300.0,299.0,42727.19921875,
303,295,302,299.0,300.0,299.0,42691.2890625,
303,295,302,299.0,300.0,299.0,42664.85546875,
303,295,302,299.0,300.0,299.0,42638.4296875,
303,295,304,299.0,300.0,299.0,42312.046875,
303,295,304,299.0,300.0,299.0,42288.140625,
303,293,305,299.0,300.0,299.0,42277.78515625,
303,293,305,299.0,300.0,299.0,42267.4765625,
303,294,305,299.0,300.0,299.0,42321.515625,
303,294,305,299.0,300.0,299.0,42351.375,
303,294,305,299.0,300.0,299.0,42372.3203125,
303,294,305,299.0,300.0,299.0,42383.7421875,
303,294,306,299.0,300.0,299.0,42403.01171875,
303,294,306,299.0,300.0,299.0,42358.04296875,
303,294,306,299.0,300.0,299.0,42382.203125,
303,294,307,299.0,300.0,299.0,42409.765625,
302,294,307,299.0,300.0,299.0,42448.49609375,
302,294,306,299.0,300.0,299.0,42676.4375,
302,294,306,299.0,300.0,299.0,42721.13671875,
302,294,306,299.0,300.0,299.0,42767.12109375,
302,294,306,299.0,300.0,299.0,42821.83984375,
302,294,305,299.0,300.0,299.0,43127.68359375,
302,295,305,299.0,300.0,299.0,43160.6484375,
302,295,304,299.0,300.0,299.0,43184.0234375,
302,295,304,299.0,300.0,299.0,43212.75390625,
302,295,304,299.0,300.0,299.0,43260.30078125,
302,295,304,299.0,300.0,299.0,43351.11328125,
302,295,304,299.0,300.0,299.0,43392.5703125,
302,295,303,299.0,300.0,299.0,43421.77734375,
302,295,303,299.0,300.0,299.0,43439.22265625,
302,295,304,299.0,300.0,299.0,43352.203125,
302,296,303,299.0,300.0,299.0,43367.50390625,
302,296,303,299.0,300.0,299.0,43384.953125,
302,296,303,299.0,300.0,299.0,43404.96484375,
302,296,302,299.0,300.0,299.0,43429.53515625,
302,296,302,299.0,300.0,299.0,43559.0625,
302,296,302,299.0,300.0,299.0,43568.078125,
302,296,302,299.0,300.0,299.0,43565.45703125,
302,296,302,299.0,300.0,299.0,43564.5,
301,295,302,299.0,300.0,299.0,43396.88671875,
301,295,302,299.0,300.0,299.0,43389.69140625,
301,295,302,299.0,300.0,299.0,43374.45703125,
301,295,302,299.0,300.0,299.0,43359.109375,
301,295,302,299.0,300.0,299.0,43293.14453125,
301,295,302,299.0,300.0,299.0,43297.36328125,
301,296,302,299.0,300.0,299.0,43301.45703125,
301,296,302,299.0,300.0,299.0,43293.57421875,
301,296,302,299.0,300.0,299.0,43281.0859375,
301,296,302,299.0,300.0,299.0,43126.203125,
301,296,302,299.0,300.0,299.0,43112.34765625,
300,296,302,299.0,300.0,299.0,43101.94921875,
300,296,302,299.0,300.0,299.0,43092.0,
301,296,304,299.0,300.0,299.0,42846.50390625,
301,296,304,299.0,300.0,299.0,42824.59375,
301,296,304,299.0,300.0,299.0,42811.08984375,
301,297,304,299.0,300.0,299.0,42804.50390625,
301,297,304,299.0,300.0,299.0,42794.75390625,
301,297,304,299.0,300.0,299.0,42734.0,
301,297,304,299.0,300.0,299.0,42743.34375,
301,297,304,299.0,300.0,299.0,42758.81640625,
301,297,304,299.0,300.0,299.0,42773.23828125,
301,297,304,299.0,300.0,299.0,42839.8984375,
301,297,304,299.0,300.0,299.0,42852.94921875,
300,297,304,299.0,300.0,299.0,42867.66015625,
300,297,304,299.0,300.0,299.0,42885.0625,
300,298,304,299.0,300.0,299.0,42874.67578125,
300,298,304,299.0,300.0,299.0,42888.328125,
301,297,304,299.0,300.0,299.0,42910.56640625,
301,297,304,299.0,300.0,299.0,42952.88671875,
301,297,304,299.0,300.0,299.0,42988.15234375,
301,298,304,299.0,300.0,299.0,42987.3515625,
300,298,304,299.0,300.0,299.0,43009.8515625,
300,298,304,299.0,300.0,299.0,43031.73046875,
300,298,304,299.0,300.0,299.0,43062.33203125,
300,298,302,299.0,300.0,299.0,43406.65234375,
300,298,302,299.0,300.0,299.0,43434.55078125,
300,298,302,299.0,300.0,299.0,43459.05078125,
300,298,302,299.0,300.0,299.0,43477.07421875,
300,298,302,299.0,300.0,299.0,43497.109375,
300,298,301,299.0,300.0,299.0,43577.44140625,
300,298,301,299.0,300.0,299.0,43576.71875,
300,298,301,299.0,300.0,299.0,43573.28125,
300,298,300,299.0,300.0,299.0,43561.84765625,
300,299,299,299.0,300.0,299.0,43764.20703125,
300,299,299,299.0,300.0,299.0,43784.5,
299,299,299,299.0,300.0,299.0,43798.18359375,
299,299,298,299.0,300.0,299.0,43811.4453125,
299,299,299,299.0,300.0,299.0,43815.359375,
299,299,299,299.0,300.0,299.0,43661.625,
299,299,299,299.0,300.0,299.0,43657.55859375,
299,299,299,299.0,300.0,299.0,43643.765625,
299,299,298,299.0,300.0,299.0,43622.87890625,
299,299,298,299.0,300.0,299.0,43577.03515625,
298,298,298,299.0,300.0,299.0,43564.9453125,
298,298,298,299.0,300.0,299.0,43538.48046875,
298,298,298,299.0,300.0,299.0,43498.80078125,
297,298,298,299.0,300.0,299.0,43497.72265625,
297,298,298,299.0,300.0,299.0,43458.1953125,
297,298,298,299.0,300.0,299.0,43423.9140625,
297,298,298,299.0,300.0,299.0,43392.8359375,
297,298,298,299.0,300.0,299.0,43362.03515625,
297,299,298,299.0,300.0,299.0,43355.13671875,
297,299,297,299.0,300.0,299.0,43346.10546875,
297,299,297,299.0,300.0,299.0,43328.69921875,
297,299,297,299.0,300.0,299.0,43301.68359375,
296,299,298,299.0,300.0,299.0,43141.85546875,
296,298,298,299.0,300.0,299.0,43119.71484375,
296,298,298,299.0,300.0,299.0,43106.17578125,
295,298,298,299.0,300.0,299.0,43103.47265625,
295,298,297,299.0,300.0,299.0,43086.78125,
295,298,297,299.0,300.0,299.0,43366.34765625,
295,298,297,299.0,300.0,299.0,43338.35546875,
295,298,297,299.0,300.0,299.0,43299.80078125,
295,298,297,299.0,300.0,299.0,43266.203125,
295,298,298,299.0,300.0,299.0,43142.65625,
295,298,298,299.0,300.0,299.0,43139.62890625,
295,298,298,299.0,300.0,299.0,43137.83203125,
295,298,298,299.0,300.0,299.0,43118.66796875,
295,298,297,299.0,300.0,299.0,43277.58203125,
295,298,297,299.0,300.0,299.0,43281.921875,
295,297,297,299.0,300.0,299.0,43291.13671875,
295,297,297,299.0,300.0,299.0,43298.4609375,
295,297,298,299.0,300.0,299.0,43297.81640625,
295,297,298,299.0,300.0,299.0,43188.234375,
294,297,298,299.0,300.0,299.0,43176.5390625,
294,297,298,299.0,300.0,299.0,43170.55859375,
294,297,298,299.0,300.0,299.0,43171.46875,
294,297,298,299.0,300.0,299.0,43129.33984375,
294,297,298,299.0,300.0,299.0,43143.6796875,
294,297,298,299.0,300.0,299.0,43167.64453125,
294,297,298,299.0,300.0,299.0,43167.6796875,
295,297,298,299.0,300.0,299.0,43149.6875,
295,297,298,299.0,300.0,299.0,43112.66015625,
295,297,299,299.0,300.0,299.0,43085.7890625,
295,297,299,299.0,300.0,299.0,43072.38671875,
295,297,299,299.0,300.0,299.0,43075.640625,
295,296,299,299.0,300.0,299.0,43085.11328125,
295,296,299,299.0,300.0,299.0,43077.53125,
295,296,299,299.0,300.0,299.0,43090.0390625,
295,296,299,299.0,300.0,299.0,43089.12109375,
295,296,298,299.0,300.0,299.0,43190.91015625,
295,296,298,299.0,300.0,299.0,43191.69921875,
295,296,298,299.0,299.0,299.0,43206.390625,
295,296,298,299.0,299.0,299.0,43235.22265625,
295,296,300,299.0,299.0,299.0,43247.22265625,
295,296,300,299.0,299.0,299.0,42937.37890625,
294,296,300,299.0,299.0,299.0,42925.55859375,
294,296,300,299.0,298.0,299.0,42903.359375,
294,296,300,299.0,297.0,299.0,42890.5234375,
295,295,301,299.0,296.0,299.0,42893.7109375,
295,295,301,299.0,295.0,299.0,42899.12890625,
295,295,301,299.0,293.0,299.0,42894.65625,
295,295,301,299.0,290.0,299.0,42886.796875,
295,295,300,299.0,287.0,299.0,42879.85546875,
294,295,300,299.0,284.0,299.0,43148.875,
294,295,300,299.0,280.0,299.0,43166.70703125,
294,295,300,299.0,275.0,299.0,43197.48828125,
294,295,300,299.0,270.0,299.0,43222.12890625,
294,294,300,299.0,264.0,299.0,43258.37109375,
294,293,300,299.0,258.0,299.0,43276.5234375,
294,293,299,299.0,251.0,299.0,43281.6328125,
294,292,299,299.0,243.0,299.0,43289.8828125,
294,292,299,299.0,235.0,299.0,43386.28125,
294,292,299,299.0,226.0,299.0,43397.1875,
294,292,299,299.0,217.0,299.0,43393.234375,
294,292,299,299.0,207.0,299.0,43394.921875,
293,292,299,299.0,197.0,299.0,43396.62890625,
293,291,299,299.0,187.0,299.0,43425.3828125,
293,291,299,299.0,177.0,299.0,43412.09765625,
293,291,298,299.0,166.0,299.0,43394.3671875,
293,291,298,299.0,155.0,299.0,43397.0625,
293,290,299,300.0,144.0,300.0,43260.10546875,
293,289,299,300.0,134.0,300.0,43272.61328125,
293,289,299,300.0,123.0,300.0,43277.3359375,
294,289,299,300.0,113.0,300.0,43276.91796875,
294,288,299,300.0,102.0,300.0,43263.9375,
294,287,299,300.0,92.0,300.0,43186.77734375,
293,287,299,300.0,83.0,300.0,43180.9765625,
293,286,299,300.0,74.0,300.0,43196.52734375,
294,285,299,300.0,65.0,300.0,43205.58984375,
294,285,300,300.0,57.0,300.0,43131.875,
294,284,300,300.0,49.0,300.0,43125.140625,
294,283,300,300.0,42.0,300.0,43132.8359375,
294,282,300,300.0,35.0,300.0,43146.96875,
294,281,300,300.0,29.0,300.0,43102.52734375,
294,280,300,300.0,24.0,300.0,43117.63671875,
294,278,300,300.0,19.0,300.0,43132.89453125,
294,276,300,300.0,15.0,300.0,43150.71484375,
294,275,301,300.0,12.0,300.0,43154.05078125,
294,273,301,300.0,9.0,300.0,43033.48828125,
294,271,301,300.0,6.0,300.0,43055.5703125,
294,269,301,300.0,4.0,300.0,43082.2578125,
294,267,301,300.0,3.0,300.0,43109.4921875,
295,265,301,300.0,2.0,300.0,43239.4453125,
295,263,301,300.0,1.0,300.0,43270.1171875,
295,261,301,300.0,0.0,300.0,43294.76953125,
295,258,301,300.0,0.0,300.0,43349.5625,
295,256,301,300.0,0.0,300.0,43399.64453125,
295,251,301,299.0,0.0,299.0,43285.3046875,
295,248,301,299.0,0.0,299.0,43325.59375,
295,245,301,299.0,0.0,299.0,43350.390625,
295,241,301,299.0,0.0,299.0,43399.6171875,
295,239,301,299.0,0.0,299.0,43475.13671875,
295,235,300,299.0,0.0,299.0,43523.3984375,
