1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
448,624,255,0.04657068848609924,0.019016293808817863,
449,624,255,0.04401347041130066,0.019490698352456093,
448,624,255,0.04401347041130066,0.019490698352456093,
448,623,254,0.041416145861148834,0.019533248618245125,
449,624,254,0.041416145861148834,0.019533248618245125,
449,624,254,0.04102455824613571,0.020434457808732986,
449,624,254,0.04102455824613571,0.020434457808732986,
449,623,255,0.039165299385786057,0.020837241783738136,
449,623,255,0.039165299385786057,0.020837241783738136,
449,622,255,0.037769708782434464,0.020922061055898666,
449,622,254,0.037769708782434464,0.020922061055898666,
449,621,252,0.035639360547065735,0.02096131257712841,
448,621,252,0.035639360547065735,0.02096131257712841,
449,620,251,0.03383341804146767,0.021082893013954163,
448,619,251,0.03383341804146767,0.021082893013954163,
448,619,251,0.03355208784341812,0.02109004370868206,
448,619,250,0.03355208784341812,0.02109004370868206,
448,618,250,0.032843947410583496,0.02110024355351925,
448,618,250,0.032843947410583496,0.02110024355351925,
448,617,249,0.032539885491132736,0.021111756563186646,
448,617,250,0.032539885491132736,0.021111756563186646,
449,619,250,0.03592277318239212,0.022650709375739098,
449,618,250,0.03592277318239212,0.022650709375739098,
449,618,250,0.035346947610378265,0.022659363225102425,
449,617,250,0.035346947610378265,0.022659363225102425,
449,617,253,0.035564009100198746,0.022639647126197815,
449,617,253,0.035564009100198746,0.022639647126197815,
450,617,253,0.03703491389751434,0.024186713621020317,
450,617,253,0.03703491389751434,0.024186713621020317,
450,617,253,0.03745320439338684,0.023736286908388138,
450,616,253,0.03745320439338684,0.023736286908388138,
450,616,253,0.03788084164261818,0.023436734452843666,
450,616,253,0.03788084164261818,0.023436734452843666,
450,616,253,0.037945423275232315,0.023787377402186394,
450,615,253,0.037945423275232315,0.023787377402186394,
450,615,253,0.037413664162158966,0.023752905428409576,
450,615,253,0.037413664162158966,0.023752905428409576,
450,614,253,0.03761041909456253,0.023731455206871033,
450,614,253,0.03761041909456253,0.023731455206871033,
450,614,254,0.038108110427856445,0.02370828576385975,
450,614,254,0.038108110427856445,0.02370828576385975,
451,614,254,0.038749679923057556,0.02459459751844406,
451,614,253,0.038749679923057556,0.02459459751844406,
451,613,254,0.03855803236365318,0.02452472411096096,
451,613,254,0.03855803236365318,0.02452472411096096,
450,613,254,0.03838418424129486,0.024238694459199905,
450,612,254,0.03838418424129486,0.024238694459199905,
451,612,254,0.03853863850235939,0.02428710274398327,
450,612,254,0.03853863850235939,0.02428710274398327,
451,612,254,0.03867720812559128,0.024166062474250793,
451,612,254,0.03867720812559128,0.024166062474250793,
451,612,256,0.03943438082933426,0.0251614972949028,
451,612,256,0.03943438082933426,0.0251614972949028,
451,611,256,0.03917516767978668,0.024960126727819443,
451,611,256,0.03917516767978668,0.024960126727819443,
451,611,256,0.03900403901934624,0.02471781335771084,
451,610,257,0.03900403901934624,0.02471781335771084,
451,610,257,0.03918372839689255,0.02477848529815674,
451,609,257,0.03918372839689255,0.02477848529815674,
452,609,257,0.03777813911437988,0.02536969631910324,
452,609,256,0.03777813911437988,0.02536969631910324,
452,609,256,0.03792111575603485,0.025406058877706528,
452,608,255,0.03792111575603485,0.025406058877706528,
452,608,255,0.038057971745729446,0.025438856333494186,
452,608,255,0.038057971745729446,0.025438856333494186,
452,608,255,0.038194794207811356,0.025475122034549713,
452,608,255,0.038194794207811356,0.025475122034549713,
450,609,255,0.04204531013965607,0.021799549460411072,
450,609,255,0.04204531013965607,0.021799549460411072,
450,609,256,0.04226843640208244,0.021705837920308113,
451,609,256,0.04226843640208244,0.021705837920308113,
451,609,256,0.0425364151597023,0.0229036882519722,
451,609,256,0.0425364151597023,0.0229036882519722,
451,608,255,0.04174339771270752,0.02267657220363617,
451,608,255,0.04174339771270752,0.02267657220363617,
451,608,255,0.042418062686920166,0.022521279752254486,
451,608,255,0.042418062686920166,0.022521279752254486,
451,608,255,0.042452674359083176,0.02239040471613407,
451,608,254,0.042452674359083176,0.02239040471613407,
451,608,254,0.04192093759775162,0.022227775305509567,
451,608,254,0.04192093759775162,0.022227775305509567,
451,607,254,0.041897039860486984,0.022114325314760208,
451,607,253,0.041897039860486984,0.022114325314760208,
451,607,253,0.04186292365193367,0.02201404981315136,
451,607,253,0.04186292365193367,0.02201404981315136,
451,607,253,0.0418173149228096,0.02191321924328804,
451,607,252,0.0418173149228096,0.02191321924328804,
451,607,251,0.041774701327085495,0.02180340886116028,
451,607,251,0.041774701327085495,0.02180340886116028,
451,607,251,0.041727788746356964,0.021714353933930397,
451,606,251,0.041727788746356964,0.021714353933930397,
450,607,251,0.04237858206033707,0.020626993849873543,
450,606,251,0.04237858206033707,0.020626993849873543,
450,606,251,0.04233425110578537,0.020516840741038322,
450,606,251,0.04233425110578537,0.020516840741038322,
450,606,252,0.0420561283826828,0.02068805694580078,
450,606,252,0.0420561283826828,0.02068805694580078,
450,606,252,0.04209968447685242,0.020388305187225342,
450,606,252,0.04209968447685242,0.020388305187225342,
450,606,252,0.04187934100627899,0.020596027374267578,
450,606,252,0.04187934100627899,0.020596027374267578,
450,606,253,0.041809581220149994,0.020572427660226822,
450,605,253,0.041809581220149994,0.020572427660226822,
450,605,253,0.041738785803318024,0.02053612284362316,
449,605,252,0.041738785803318024,0.02053612284362316,
449,605,252,0.04241830110549927,0.019894933328032494,
449,605,253,0.04241830110549927,0.019894933328032494,
449,605,253,0.04190341755747795,0.020582739263772964,
449,605,254,0.04190341755747795,0.020582739263772964,
449,605,254,0.041413214057683945,0.02075246348977089,
449,605,254,0.041413214057683945,0.02075246348977089,
449,605,255,0.0414610356092453,0.020298074930906296,
449,604,255,0.0414610356092453,0.020298074930906296,
449,604,254,0.04151804745197296,0.020983759313821793,
449,604,254,0.04151804745197296,0.020983759313821793,
449,604,254,0.041379205882549286,0.02101779729127884,
449,604,254,0.041379205882549286,0.02101779729127884,
449,604,254,0.04034009948372841,0.0214400514960289,
449,604,254,0.04034009948372841,0.0214400514960289,
449,603,254,0.040136080235242844,0.02152968943119049,
450,603,254,0.040136080235242844,0.02152968943119049,
450,603,255,0.03914116322994232,0.02290233224630356,
449,603,255,0.03914116322994232,0.02290233224630356,
449,603,255,0.039015647023916245,0.02266508899629116,
449,602,255,0.039015647023916245,0.02266508899629116,
450,602,255,0.03745004162192345,0.0240849107503891,
450,602,255,0.03745004162192345,0.0240849107503891,
450,601,255,0.037184473127126694,0.024232516065239906,
450,601,255,0.037184473127126694,0.024232516065239906,
450,601,255,0.03693244606256485,0.024375151842832565,
450,601,255,0.03693244606256485,0.024375151842832565,
450,601,255,0.03656809404492378,0.02329283393919468,
450,600,255,0.03656809404492378,0.02329283393919468,
450,600,255,0.03632063418626785,0.023354779928922653,
450,600,255,0.03632063418626785,0.023354779928922653,
450,600,255,0.036071717739105225,0.02340409904718399,
450,599,254,0.036071717739105225,0.02340409904718399,
449,600,254,0.038377225399017334,0.02229171246290207,
449,600,254,0.038377225399017334,0.02229171246290207,
449,600,254,0.038227107375860214,0.022287728264927864,
449,600,254,0.038227107375860214,0.022287728264927864,
449,600,254,0.038150202482938766,0.022634398192167282,
449,599,254,0.038150202482938766,0.022634398192167282,
449,599,253,0.0377027690410614,0.022789569571614265,
449,599,253,0.0377027690410614,0.022789569571614265,
449,599,253,0.037835247814655304,0.022278008982539177,
449,598,253,0.037835247814655304,0.022278008982539177,
449,598,253,0.0375097319483757,0.02233746647834778,
449,598,253,0.0375097319483757,0.02233746647834778,
449,598,253,0.037245724350214005,0.022767800837755203,
449,598,252,0.037245724350214005,0.022767800837755203,
449,598,252,0.036830268800258636,0.022418538108468056,
449,597,252,0.036830268800258636,0.022418538108468056,
449,597,252,0.035636499524116516,0.022652216255664825,
449,597,252,0.035636499524116516,0.022652216255664825,
449,596,251,0.035326480865478516,0.022210069000720978,
449,596,251,0.035326480865478516,0.022210069000720978,
449,596,252,0.03504719212651253,0.02262204699218273,
449,595,252,0.03504719212651253,0.02262204699218273,
449,595,252,0.03459125757217407,0.022593272849917412,
449,595,252,0.03459125757217407,0.022593272849917412,
449,595,253,0.03466007113456726,0.022481577470898628,
449,595,253,0.03466007113456726,0.022481577470898628,
449,594,253,0.034395813941955566,0.021950632333755493,
449,594,253,0.034395813941955566,0.021950632333755493,
449,594,253,0.03414396196603775,0.02240150049328804,
449,594,253,0.03414396196603775,0.02240150049328804,
449,593,253,0.0336611270904541,0.02228941023349762,
449,593,254,0.0336611270904541,0.02228941023349762,
449,593,254,0.034039855003356934,0.022283343598246574,
449,593,254,0.034039855003356934,0.022283343598246574,
449,592,254,0.03364571928977966,0.02222445234656334,
449,592,254,0.03364571928977966,0.02222445234656334,
449,592,254,0.0344049371778965,0.022159839048981667,
449,592,256,0.0344049371778965,0.022159839048981667,
449,591,257,0.0335007980465889,0.022112375125288963,
449,591,257,0.0335007980465889,0.022112375125288963,
448,592,257,0.03540962561964989,0.020817933604121208,
448,592,258,0.03540962561964989,0.020817933604121208,
448,591,257,0.03430762514472008,0.020693043246865273,
448,591,258,0.03430762514472008,0.020693043246865273,
448,590,258,0.034342214465141296,0.020577862858772278,
448,590,258,0.034342214465141296,0.020577862858772278,
448,590,256,0.03413096070289612,0.02100326120853424,
448,590,256,0.03413096070289612,0.02100326120853424,
448,589,256,0.03419448062777519,0.020906537771224976,
448,589,256,0.03419448062777519,0.020906537771224976,
448,589,255,0.03425398841500282,0.02081410586833954,
448,588,255,0.03425398841500282,0.02081410586833954,
448,588,255,0.033011261373758316,0.020885692909359932,
448,588,255,0.033011261373758316,0.020885692909359932,
448,587,255,0.03304415941238403,0.020331352949142456,
448,587,255,0.03304415941238403,0.020331352949142456,
447,587,254,0.032951559871435165,0.019616125151515007,
447,586,254,0.032951559871435165,0.019616125151515007,
447,586,254,0.03297746181488037,0.01956421136856079,
447,586,254,0.03297746181488037,0.01956421136856079,
447,586,254,0.03279625624418259,0.02043125405907631,
447,585,254,0.03279625624418259,0.02043125405907631,
447,585,254,0.032550305128097534,0.020558776333928108,
447,585,253,0.032550305128097534,0.020558776333928108,
447,585,252,0.03264067322015762,0.020847592502832413,
447,584,252,0.03264067322015762,0.020847592502832413,
447,584,251,0.03260892257094383,0.020849669352173805,
447,584,251,0.03260892257094383,0.020849669352173805,
448,584,251,0.03361067920923233,0.02168903686106205,
448,584,250,0.03361067920923233,0.02168903686106205,
448,584,250,0.03358333557844162,0.02170885168015957,
448,583,250,0.03358333557844162,0.02170885168015957,
447,584,252,0.03591303899884224,0.01998009718954563,
447,584,252,0.03591303899884224,0.01998009718954563,
447,584,252,0.03534919396042824,0.019957510754466057,
446,584,252,0.03534919396042824,0.019957510754466057,
446,583,252,0.03538784012198448,0.019918167963624,
447,583,251,0.03538784012198448,0.019918167963624,
447,583,251,0.0354158952832222,0.020368805155158043,
446,583,251,0.0354158952832222,0.020368805155158043,
446,582,251,0.034888435155153275,0.019849933683872223,
446,583,250,0.034888435155153275,0.019849933683872223,
446,582,250,0.03494778648018837,0.019652992486953735,
446,582,250,0.03494778648018837,0.019652992486953735,
446,582,250,0.03459978476166725,0.019794775173068047,
446,581,250,0.03459978476166725,0.019794775173068047,
446,581,249,0.03439885750412941,0.019681332632899284,
446,581,249,0.03439885750412941,0.019681332632899284,
446,581,249,0.03476948291063309,0.019643662497401237,
445,581,249,0.03476948291063309,0.019643662497401237,
445,580,250,0.03359292447566986,0.019781049340963364,
445,580,250,0.03359292447566986,0.019781049340963364,
446,579,251,0.033402711153030396,0.020081449300050735,
445,579,251,0.033402711153030396,0.020081449300050735,
445,579,252,0.0334487110376358,0.020063556730747223,
445,579,252,0.0334487110376358,0.020063556730747223,
445,578,252,0.033005326986312866,0.019040577113628387,
445,578,252,0.033005326986312866,0.019040577113628387,
445,578,253,0.03305784612894058,0.019014105200767517,
445,578,252,0.03305784612894058,0.019014105200767517,
445,577,253,0.03312462195754051,0.01901199482381344,
444,577,253,0.03312462195754051,0.01901199482381344,
444,577,253,0.03316149115562439,0.01904299668967724,
446,577,252,0.03316149115562439,0.01904299668967724,
446,577,252,0.034049395471811295,0.02164347469806671,
446,577,252,0.034049395471811295,0.02164347469806671,
446,577,252,0.034017160534858704,0.021801987662911415,
446,577,252,0.034017160534858704,0.021801987662911415,
445,576,253,0.03346625342965126,0.021079884842038155,
445,576,254,0.03346625342965126,0.021079884842038155,
445,576,254,0.033319104462862015,0.021154144778847694,
445,575,254,0.033319104462862015,0.021154144778847694,
445,575,252,0.03316602483391762,0.02119465172290802,
445,575,252,0.03316602483391762,0.02119465172290802,
445,575,252,0.032969214022159576,0.02123752050101757,
445,575,252,0.032969214022159576,0.02123752050101757,
445,574,253,0.03277447074651718,0.021277928724884987,
445,576,253,0.03277447074651718,0.021277928724884987,
445,576,253,0.036859121173620224,0.02067648619413376,
445,576,252,0.036859121173620224,0.02067648619413376,
445,576,252,0.03688116371631622,0.02066238597035408,
445,576,253,0.03688116371631622,0.02066238597035408,
445,576,253,0.03681860864162445,0.020641617476940155,
445,576,253,0.03681860864162445,0.020641617476940155,
444,575,253,0.03654138371348381,0.01938781701028347,
444,575,251,0.03654138371348381,0.01938781701028347,
444,575,251,0.03623596206307411,0.01928301528096199,
444,575,251,0.03623596206307411,0.01928301528096199,
444,575,251,0.036134641617536545,0.019161127507686615,
444,575,251,0.036134641617536545,0.019161127507686615,
444,575,251,0.03602069616317749,0.01925874501466751,
444,574,251,0.03602069616317749,0.01925874501466751,
444,574,251,0.035529132932424545,0.019188344478607178,
444,574,251,0.035529132932424545,0.019188344478607178,
443,574,251,0.035815440118312836,0.01837487705051899,
443,574,251,0.035815440118312836,0.01837487705051899,
443,574,251,0.035485874861478806,0.018181392922997475,
443,573,251,0.035485874861478806,0.018181392922997475,
443,573,252,0.03529342636466026,0.017608167603611946,
443,573,252,0.03529342636466026,0.017608167603611946,
443,573,252,0.03526020422577858,0.017287148162722588,
443,572,253,0.03526020422577858,0.017287148162722588,
442,572,253,0.03381558880209923,0.01676095649600029,
442,572,252,0.03381558880209923,0.01676095649600029,
442,572,252,0.03373361751437187,0.016331633552908897,
442,571,252,0.03373361751437187,0.016331633552908897,
442,571,253,0.03366747871041298,0.016206974163651466,
442,571,253,0.03366747871041298,0.016206974163651466,
442,571,253,0.03344961628317833,0.015576587989926338,
442,571,253,0.03344961628317833,0.015576587989926338,
441,570,254,0.033095698803663254,0.014875566586852074,
441,570,253,0.033095698803663254,0.014875566586852074,
441,570,253,0.03271295130252838,0.014192378148436546,
441,570,253,0.03271295130252838,0.014192378148436546,
440,570,253,0.032763902097940445,0.013517944142222404,
440,569,253,0.032763902097940445,0.013517944142222404,
440,569,253,0.032928865402936935,0.01425514742732048,
440,569,253,0.032928865402936935,0.01425514742732048,
440,569,253,0.03288831189274788,0.013905076310038567,
439,569,253,0.03288831189274788,0.013905076310038567,
439,568,253,0.03257608786225319,0.01188164483755827,
438,568,254,0.03257608786225319,0.01188164483755827,
438,568,254,0.03300005942583084,0.010921891778707504,
438,568,254,0.03300005942583084,0.010921891778707504,
438,568,254,0.03300764411687851,0.01021116878837347,
437,567,252,0.03300764411687851,0.01021116878837347,
437,567,252,0.03222663328051567,0.008700682781636715,
436,567,252,0.03222663328051567,0.008700682781636715,
436,567,252,0.032207999378442764,0.00758088193833828,
435,567,252,0.032207999378442764,0.00758088193833828,
435,567,252,0.0318872332572937,0.006731628440320492,
434,566,252,0.0318872332572937,0.006731628440320492,
434,566,252,0.03143223375082016,0.006117125041782856,
434,565,252,0.03143223375082016,0.006117125041782856,
433,565,253,0.030248064547777176,0.005466007627546787,
433,565,253,0.030248064547777176,0.005466007627546787,
433,565,253,0.031291160732507706,0.005543908104300499,
432,565,253,0.031291160732507706,0.005543908104300499,
433,565,253,0.03096495196223259,0.0065613314509391785,
432,564,253,0.03096495196223259,0.0065613314509391785,
432,564,253,0.0308015588670969,0.00591337401419878,
431,564,253,0.0308015588670969,0.00591337401419878,
431,564,255,0.031016789376735687,0.00483050849288702,
430,564,255,0.031016789376735687,0.00483050849288702,
431,564,255,0.031677212566137314,0.005953841842710972,
430,564,255,0.031677212566137314,0.005953841842710972,
429,564,255,0.03218924626708031,0.004759214818477631,
429,563,256,0.03218924626708031,0.004759214818477631,
428,563,257,0.03151102736592293,0.004060827195644379,
428,563,257,0.03151102736592293,0.004060827195644379,
428,563,257,0.03214811533689499,0.004108027555048466,
427,563,257,0.03214811533689499,0.004108027555048466,
427,562,257,0.03195006027817726,0.0028462931513786316,
426,562,257,0.03195006027817726,0.0028462931513786316,
426,562,257,0.03202206268906593,0.0026150941848754883,
427,562,257,0.03202206268906593,0.0026150941848754883,
426,561,256,0.03217972815036774,0.004411212168633938,
426,561,256,0.03217972815036774,0.004411212168633938,
425,561,256,0.031890157610177994,0.004550562240183353,
425,560,256,0.031890157610177994,0.004550562240183353,
425,560,256,0.03172926977276802,0.004520258866250515,
424,560,256,0.03172926977276802,0.004520258866250515,
424,560,256,0.032115012407302856,0.003905109129846096,
423,560,256,0.032115012407302856,0.003905109129846096,
423,560,256,0.03282533213496208,0.0030411342158913612,
422,560,256,0.03282533213496208,0.0030411342158913612,
421,560,256,0.03251322731375694,0.001157144084572792,
420,559,255,0.03251322731375694,0.001157144084572792,
421,559,255,0.032068826258182526,0.0029758531600236893,
421,559,255,0.032068826258182526,0.0029758531600236893,
420,559,255,0.03243117779493332,0.0019393842667341232,
419,559,255,0.03243117779493332,0.0019393842667341232,
419,558,255,0.03253818675875664,0.0019256435334682465,
420,558,254,0.03253818675875664,0.0019256435334682465,
420,558,254,0.03200716897845268,0.004795721732079983,
419,558,254,0.03200716897845268,0.004795721732079983,
420,557,253,0.03132980316877365,0.006011113524436951,
420,557,253,0.03132980316877365,0.006011113524436951,
418,557,253,0.03172261640429497,0.004768337123095989,
418,556,253,0.03172261640429497,0.004768337123095989,
418,556,253,0.03137754276394844,0.004826998338103294,
417,556,252,0.03137754276394844,0.004826998338103294,
417,556,251,0.03178509324789047,0.0050849150866270065,
417,556,251,0.03178509324789047,0.0050849150866270065,
416,556,251,0.03206663206219673,0.004474682733416557,
415,556,251,0.03206663206219673,0.004474682733416557,
415,556,250,0.031539563089609146,0.0036026732996106148,
415,555,250,0.031539563089609146,0.0036026732996106148,
415,556,250,0.03323804587125778,0.004669189453125,
414,556,249,0.03323804587125778,0.004669189453125,
414,556,249,0.03335000202059746,0.004385585896670818,
414,556,249,0.03335000202059746,0.004385585896670818,
413,556,249,0.0340862013399601,0.00397957768291235,
413,556,248,0.0340862013399601,0.00397957768291235,
412,556,248,0.03320281207561493,0.003411058336496353,
412,555,247,0.03320281207561493,0.003411058336496353,
411,555,247,0.032624438405036926,0.003367890603840351,
411,555,247,0.032624438405036926,0.003367890603840351,
411,555,247,0.03286191076040268,0.00338020920753479,
410,555,247,0.03286191076040268,0.00338020920753479,
410,555,247,0.03284476324915886,0.003307318314909935,
410,554,248,0.03284476324915886,0.003307318314909935,
411,554,248,0.032490335404872894,0.006192565895617008,
411,554,248,0.032490335404872894,0.006192565895617008,
410,554,248,0.03264287859201431,0.005508913658559322,
410,554,248,0.03264287859201431,0.005508913658559322,
410,554,248,0.03304367512464523,0.005433606915175915,
409,554,248,0.03304367512464523,0.005433606915175915,
409,553,249,0.03270319104194641,0.004796747118234634,
408,553,249,0.03270319104194641,0.004796747118234634,
408,553,250,0.032291803508996964,0.004178796894848347,
407,553,250,0.032291803508996964,0.004178796894848347,
407,553,252,0.03233307600021362,0.0038746902719140053,
407,552,253,0.03233307600021362,0.0038746902719140053,
406,552,253,0.03164221718907356,0.0035668499767780304,
406,552,254,0.03164221718907356,0.0035668499767780304,
406,551,254,0.031027566641569138,0.003201025538146496,
405,552,255,0.031027566641569138,0.003201025538146496,
405,551,255,0.030920125544071198,0.003144708462059498,
404,551,256,0.030920125544071198,0.003144708462059498,
404,551,257,0.030299898236989975,0.0028313137590885162,
404,550,256,0.030299898236989975,0.0028313137590885162,
404,551,256,0.03153596818447113,0.004245235584676266,
404,551,257,0.03153596818447113,0.004245235584676266,
404,550,257,0.03082429990172386,0.004169140942394733,
403,550,257,0.03082429990172386,0.004169140942394733,
403,550,257,0.03018435463309288,0.00417662039399147,
403,550,258,0.03018435463309288,0.00417662039399147,
402,549,258,0.03000444546341896,0.004217476584017277,
402,549,258,0.03000444546341896,0.004217476584017277,
402,550,258,0.03212982043623924,0.004958098754286766,
402,550,259,0.03212982043623924,0.004958098754286766,
402,550,259,0.03163370490074158,0.004675833508372307,
401,550,259,0.03163370490074158,0.004675833508372307,
400,549,261,0.031172672286629677,0.0036054011434316635,
400,549,261,0.031172672286629677,0.0036054011434316635,
400,549,261,0.03076460398733616,0.0034233732149004936,
399,549,261,0.03076460398733616,0.0034233732149004936,
398,548,261,0.03046967089176178,0.0022762464359402657,
398,548,259,0.03046967089176178,0.0022762464359402657,
398,548,259,0.029692023992538452,0.0026566144078969955,
397,548,259,0.029692023992538452,0.0026566144078969955,
397,547,259,0.029777251183986664,0.0017370004206895828,
397,547,258,0.029777251183986664,0.0017370004206895828,
398,546,257,0.027670465409755707,0.004002336412668228,
397,546,257,0.027670465409755707,0.004002336412668228,
397,546,256,0.02766960673034191,0.0031500374898314476,
396,545,256,0.02766960673034191,0.0031500374898314476,
396,545,256,0.027505699545145035,0.0030766893178224564,
397,546,255,0.027505699545145035,0.0030766893178224564,
397,546,255,0.02967534214258194,0.0045545464381575584,
396,546,254,0.02967534214258194,0.0045545464381575584,
396,546,255,0.02972240187227726,0.00421119574457407,
395,546,254,0.02972240187227726,0.00421119574457407,
395,545,254,0.029739920049905777,0.0033509815111756325,
394,545,254,0.029739920049905777,0.0033509815111756325,
395,545,253,0.029080543667078018,0.003875177353620529,
394,545,254,0.029080543667078018,0.003875177353620529,
393,544,253,0.028949478641152382,0.0038022035732865334,
393,544,253,0.028949478641152382,0.0038022035732865334,
393,543,253,0.02732016146183014,0.0022696638479828835,
392,543,253,0.02732016146183014,0.0022696638479828835,
392,543,253,0.027439463883638382,0.0018174322322010994,
392,543,253,0.027439463883638382,0.0018174322322010994,
391,542,252,0.02733761817216873,0.001640940085053444,
391,542,254,0.02733761817216873,0.001640940085053444,
390,542,254,0.027325529605150223,0.0014185747131705284,
390,541,254,0.027325529605150223,0.0014185747131705284,
390,541,254,0.026899423450231552,0.0013664672151207924,
390,541,254,0.026899423450231552,0.0013664672151207924,
389,541,254,0.026617690920829773,0.0013188794255256653,
388,540,254,0.026617690920829773,0.0013188794255256653,
388,540,254,0.02632736973464489,0.00014196895062923431,
388,540,254,0.02632736973464489,0.00014196895062923431,
388,539,256,0.02593192458152771,0.001413772813975811,
388,539,256,0.02593192458152771,0.001413772813975811,
387,539,256,0.02536829374730587,0.001039097085595131,
387,539,256,0.02536829374730587,0.001039097085595131,
387,539,256,0.026211325079202652,0.0011395374312996864,
386,539,253,0.026211325079202652,0.0011395374312996864,
386,538,253,0.026157736778259277,0.0005301553755998611,
386,538,253,0.026157736778259277,0.0005301553755998611,
385,538,253,0.025727856904268265,0.0006346199661493301,
385,538,251,0.025727856904268265,0.0006346199661493301,
385,537,251,0.026548026129603386,0.0006274869665503502,
384,537,251,0.026548026129603386,0.0006274869665503502,
383,537,251,0.025140099227428436,0.0006703650578856468,
383,536,250,0.025140099227428436,0.0006703650578856468,
383,536,250,0.024859704077243805,-0.0003931056708097458,
382,535,250,0.024859704077243805,-0.0003931056708097458,
382,535,250,0.024019712582230568,-0.0002849278971552849,
381,535,250,0.024019712582230568,-0.0002849278971552849,
381,534,249,0.023769788444042206,-0.0007240278646349907,
382,534,249,0.023769788444042206,-0.0007240278646349907,
381,534,249,0.023470494896173477,0.0008142171427607536,
380,534,249,0.023470494896173477,0.0008142171427607536,
380,534,248,0.024491872638463974,-0.0001806151121854782,
380,533,248,0.024491872638463974,-0.0001806151121854782,
380,533,248,0.024000706151127815,0.0002198861911892891,
380,533,248,0.024000706151127815,0.0002198861911892891,
380,532,248,0.023615151643753052,0.0014484068378806114,
380,532,247,0.023615151643753052,0.0014484068378806114,
380,532,247,0.023647472262382507,0.0020657144486904144,
380,531,247,0.023647472262382507,0.0020657144486904144,
379,531,247,0.022178417071700096,0.0031471820548176765,
379,530,247,0.022178417071700096,0.0031471820548176765,
379,530,247,0.021826498210430145,0.0025109779089689255,
379,530,247,0.021826498210430145,0.0025109779089689255,
379,529,248,0.021687380969524384,0.0024594049900770187,
378,529,248,0.021687380969524384,0.0024594049900770187,
378,529,248,0.020836379379034042,0.002318347804248333,
377,528,248,0.020836379379034042,0.002318347804248333,
377,528,249,0.02063092216849327,0.002203788608312607,
377,527,249,0.02063092216849327,0.002203788608312607,
377,527,247,0.019152864813804626,0.0021860338747501373,
376,527,247,0.019152864813804626,0.0021860338747501373,
376,527,247,0.02019745111465454,0.0020961733534932137,
376,526,248,0.02019745111465454,0.0020961733534932137,
374,526,248,0.01991903781890869,0.0021386630833148956,
374,525,248,0.01991903781890869,0.0021386630833148956,
374,525,249,0.01902492716908455,6.036926060914993e-05,
374,525,249,0.01902492716908455,6.036926060914993e-05,
374,525,249,0.019480617716908455,0.001621282659471035,
374,525,249,0.019480617716908455,0.001621282659471035,
374,524,250,0.020236816257238388,0.0011383173987269402,
373,524,250,0.020236816257238388,0.0011383173987269402,
374,524,250,0.019681405276060104,0.0012524807825684547,
373,523,253,0.019681405276060104,0.0012524807825684547,
373,523,253,0.01897965371608734,0.0019964054226875305,
373,522,254,0.01897965371608734,0.0019964054226875305,
373,521,254,0.01778334379196167,0.0028784777969121933,
372,522,255,0.01778334379196167,0.0028784777969121933,
371,522,255,0.01871696300804615,0.0011091837659478188,
371,521,255,0.01871696300804615,0.0011091837659478188,
371,520,256,0.017810337245464325,0.000798126682639122,
371,519,256,0.017810337245464325,0.000798126682639122,
371,519,256,0.016443470492959023,0.001520608551800251,
370,519,256,0.016443470492959023,0.001520608551800251,
370,518,256,0.016172045841813087,0.00013801269233226776,
370,518,257,0.016172045841813087,0.00013801269233226776,
370,517,258,0.015449127182364464,0.0004331553354859352,
369,516,258,0.015449127182364464,0.0004331553354859352,
369,516,258,0.014415934681892395,-0.0001721736043691635,
368,516,258,0.014415934681892395,-0.0001721736043691635,
368,515,258,0.014174647629261017,-0.0005371766164898872,
368,515,256,0.014174647629261017,-0.0005371766164898872,
368,515,256,0.014376286417245865,0.00017929356545209885,
368,514,256,0.014376286417245865,0.00017929356545209885,
368,514,256,0.014648623764514923,0.0008460031822323799,
368,513,255,0.014648623764514923,0.0008460031822323799,
367,513,254,0.014041593298316002,-0.00012846104800701141,
367,512,254,0.014041593298316002,-0.00012846104800701141,
367,511,254,0.013382414355874062,9.520072489976883e-05,
367,511,256,0.013382414355874062,9.520072489976883e-05,
366,511,256,0.0126850176602602,-0.00027256086468696594,
366,510,256,0.0126850176602602,-0.00027256086468696594,
366,509,255,0.011507948860526085,-0.0012396564707159996,
366,509,255,0.011507948860526085,-0.0012396564707159996,
366,509,254,0.012258009985089302,-0.00042369309812784195,
365,508,254,0.012258009985089302,-0.00042369309812784195,
365,508,254,0.011768018826842308,-0.0014101434499025345,
365,507,253,0.011768018826842308,-0.0014101434499025345,
365,507,254,0.01136818528175354,-0.0013652760535478592,
364,507,253,0.01136818528175354,-0.0013652760535478592,
364,506,253,0.011614549905061722,-0.0009697834029793739,
364,506,253,0.011614549905061722,-0.0009697834029793739,
363,505,253,0.01189354993402958,-0.001629202626645565,
363,504,253,0.01189354993402958,-0.001629202626645565,
363,504,253,0.01034698449075222,-0.0014246711507439613,
363,503,253,0.01034698449075222,-0.0014246711507439613,
362,503,252,0.010741742327809334,-0.002000155858695507,
362,502,254,0.010741742327809334,-0.002000155858695507,
361,501,254,0.009133758023381233,-0.002434379421174526,
