1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
292,-22,497,299.0,0.0,599.0,0.455382376909256,0.19386500120162964,
292,-21,501,299.0,0.0,599.0,0.455382376909256,0.19386500120162964,
291,-21,506,299.0,0.0,599.0,0.9607514142990112,0.18232370913028717,
291,-20,510,299.0,0.0,599.0,0.9607514142990112,0.18232370913028717,
291,-20,515,299.0,0.0,599.0,1.0376248359680176,0.09695038944482803,
291,-20,520,299.0,0.0,599.0,1.0376248359680176,0.09695038944482803,
290,-21,524,299.0,0.0,599.0,0.923938512802124,0.13892121613025665,
291,-20,528,299.0,0.0,599.0,0.923938512802124,0.13892121613025665,
290,-20,533,299.0,0.0,599.0,0.8262596130371094,0.1331447958946228,
290,-19,537,299.0,0.0,599.0,0.8262596130371094,0.1331447958946228,
290,-18,542,299.0,0.0,599.0,0.8941848874092102,0.06810849159955978,
290,-18,545,299.0,0.0,599.0,0.8941848874092102,0.06810849159955978,
290,-17,550,299.0,0.0,599.0,0.8976096510887146,0.12573783099651337,
290,-16,554,299.0,0.0,599.0,0.8976096510887146,0.12573783099651337,
290,-16,558,299.0,0.0,599.0,0.867772102355957,0.22284314036369324,
290,-16,561,299.0,0.0,599.0,0.867772102355957,0.22284314036369324,
290,-15,566,299.0,0.0,599.0,0.8216986656188965,0.25762900710105896,
290,-15,569,299.0,0.0,599.0,0.8216986656188965,0.25762900710105896,
290,-14,572,299.0,0.0,599.0,0.7885069847106934,0.2827029824256897,
290,-14,575,299.0,0.0,599.0,0.7885069847106934,0.2827029824256897,
291,-14,576,299.0,0.0,599.0,0.758619487285614,0.2916044592857361,
291,-13,579,299.0,0.0,599.0,0.758619487285614,0.2916044592857361,
291,-13,581,299.0,0.0,599.0,0.6660296320915222,0.36668452620506287,
291,-13,583,299.0,0.0,599.0,0.6660296320915222,0.36668452620506287,
292,-16,585,299.0,0.0,599.0,0.5801511406898499,0.3884962201118469,
292,-16,587,299.0,0.0,599.0,0.5801511406898499,0.3884962201118469,
292,-16,588,299.0,0.0,599.0,0.09462814778089523,0.4787154495716095,
293,-16,589,299.0,0.0,599.0,0.09462814778089523,0.4787154495716095,
292,-16,589,299.0,0.0,599.0,-0.019009575247764587,0.49149197340011597,
292,-16,590,299.0,0.0,599.0,-0.019009575247764587,0.49149197340011597,
293,-16,590,299.0,0.0,599.0,-0.16547608375549316,0.45516422390937805,
293,-16,590,299.0,0.0,599.0,-0.16547608375549316,0.45516422390937805,
293,-16,590,299.0,0.0,599.0,-0.2811277508735657,0.45776209235191345,
293,-16,591,299.0,0.0,599.0,-0.2811277508735657,0.45776209235191345,
293,-3,590,299.0,0.0,599.0,-0.38990655541419983,0.4587825834751129,
293,-3,589,299.0,0.0,599.0,-0.38990655541419983,0.4587825834751129,
293,-3,588,299.0,0.0,599.0,0.9424191117286682,0.453412264585495,
293,-3,587,299.0,0.0,599.0,0.9424191117286682,0.453412264585495,
293,-3,585,299.0,0.0,599.0,0.8090835213661194,0.40452316403388977,
292,-5,583,299.0,0.0,599.0,0.8090835213661194,0.40452316403388977,
293,-5,581,299.0,0.0,599.0,0.5386971235275269,0.33827507495880127,
295,-4,579,299.0,0.0,599.0,0.5386971235275269,0.33827507495880127,
295,-6,577,299.0,0.0,599.0,0.5233864188194275,0.5443402528762817,
294,-4,574,299.0,0.0,599.0,0.5233864188194275,0.5443402528762817,
294,-4,572,299.0,0.0,599.0,0.4433496296405792,0.4062536656856537,
297,-4,569,299.0,0.0,599.0,0.4433496296405792,0.4062536656856537,
296,-4,567,299.0,0.0,599.0,0.369182288646698,0.6232759356498718,
299,-4,565,299.0,0.0,599.0,0.369182288646698,0.6232759356498718,
299,-4,562,299.0,0.0,599.0,0.25867101550102234,0.7861433625221252,
299,-5,559,299.0,0.0,599.0,0.25867101550102234,0.7861433625221252,
300,-4,556,299.0,0.0,599.0,0.10441015660762787,0.7349700927734375,
300,-4,553,299.0,0.0,599.0,0.10441015660762787,0.7349700927734375,
299,-4,550,299.0,0.0,599.0,0.09936785697937012,0.6448694467544556,
300,-5,547,299.0,0.0,599.0,0.09936785697937012,0.6448694467544556,
301,-5,544,299.0,0.0,599.0,-0.0665406584739685,0.6225689649581909,
301,-5,541,299.0,0.0,599.0,-0.0665406584739685,0.6225689649581909,
299,-4,538,299.0,0.0,599.0,-0.12210075557231903,0.5197624564170837,
299,-5,535,299.0,0.0,599.0,-0.12210075557231903,0.5197624564170837,
299,-4,532,299.0,0.0,599.0,-0.16290172934532166,0.14183273911476135,
299,-4,530,299.0,0.0,599.0,-0.16290172934532166,0.14183273911476135,
299,-4,527,299.0,0.0,599.0,-0.1341368705034256,-0.011375507339835167,
299,-4,525,299.0,0.0,599.0,-0.1341368705034256,-0.011375507339835167,
300,-4,523,299.0,0.0,599.0,-0.11568108946084976,-0.07421822845935822,
300,-4,520,299.0,0.0,599.0,-0.11568108946084976,-0.07421822845935822,
301,-5,519,299.0,0.0,599.0,-0.1509997546672821,-0.1517241895198822,
301,-5,517,299.0,0.0,599.0,-0.1509997546672821,-0.1517241895198822,
301,-5,515,299.0,0.0,599.0,-0.20628111064434052,-0.13987673819065094,
303,-8,514,299.0,0.0,599.0,-0.20628111064434052,-0.13987673819065094,
303,-8,512,299.0,0.0,599.0,-0.5124110579490662,-0.0017204671166837215,
303,-8,511,299.0,0.0,599.0,-0.5124110579490662,-0.0017204671166837215,
305,-9,510,299.0,0.0,599.0,-0.500241219997406,-0.10034582018852234,
305,-7,509,299.0,0.0,599.0,-0.500241219997406,-0.10034582018852234,
305,-8,509,299.0,0.0,599.0,-0.36306798458099365,-0.0032520678360015154,
305,-8,509,299.0,0.0,599.0,-0.36306798458099365,-0.0032520678360015154,
306,-2,508,299.0,0.0,599.0,-0.448220819234848,-0.052173975855112076,
306,-5,508,299.0,0.0,599.0,-0.448220819234848,-0.052173975855112076,
306,-5,508,299.0,0.0,599.0,-0.05016329139471054,0.012922071851789951,
302,-11,508,299.0,0.0,599.0,-0.05016329139471054,0.012922071851789951,
301,-11,508,299.0,0.0,599.0,-0.567145586013794,-0.5134261846542358,
301,-11,509,299.0,0.0,599.0,-0.567145586013794,-0.5134261846542358,
300,-11,509,299.0,0.0,599.0,-0.5028657913208008,-0.6751850247383118,
300,-11,510,299.0,0.0,599.0,-0.5028657913208008,-0.6751850247383118,
301,-10,511,299.0,0.0,599.0,-0.46883365511894226,-0.7208918333053589,
300,-10,512,299.0,0.0,599.0,-0.46883365511894226,-0.7208918333053589,
299,-10,513,299.0,0.0,599.0,-0.34061941504478455,-0.759453296661377,
299,-11,513,299.0,0.0,599.0,-0.34061941504478455,-0.759453296661377,
302,-11,515,299.0,0.0,599.0,-0.2948859930038452,-0.7485554814338684,
302,-11,516,299.0,0.0,599.0,-0.2948859930038452,-0.7485554814338684,
302,-11,518,299.0,0.0,599.0,-0.3102385997772217,-0.3468671441078186,
302,-11,519,299.0,0.0,599.0,-0.3102385997772217,-0.3468671441078186,
303,-11,520,299.0,0.0,599.0,-0.27228567004203796,-0.2755327522754669,
302,-12,522,299.0,0.0,599.0,-0.27228567004203796,-0.2755327522754669,
301,-11,524,299.0,0.0,599.0,-0.3033563792705536,-0.22904831171035767,
301,-11,526,299.0,0.0,599.0,-0.3033563792705536,-0.22904831171035767,
301,-11,528,299.0,0.0,599.0,-0.17798921465873718,-0.19145557284355164,
300,-12,530,299.0,0.0,599.0,-0.17798921465873718,-0.19145557284355164,
300,-12,532,299.0,0.0,599.0,-0.2891441285610199,-0.1880294680595398,
300,-12,534,299.0,0.0,599.0,-0.2891441285610199,-0.1880294680595398,
298,-11,532,299.0,0.0,599.0,-0.2896682620048523,-0.09287482500076294,
298,-11,534,299.0,0.0,599.0,-0.2896682620048523,-0.09287482500076294,
298,-11,535,299.0,0.0,599.0,-0.13653849065303802,-0.1975807398557663,
298,-11,537,299.0,0.0,599.0,-0.13653849065303802,-0.1975807398557663,
302,-10,539,299.0,0.0,599.0,-0.13776415586471558,-0.11261914670467377,
303,-10,540,299.0,0.0,599.0,-0.13776415586471558,-0.11261914670467377,
303,-10,542,299.0,0.0,599.0,-0.09125334024429321,0.48972126841545105,
299,-11,543,299.0,0.0,599.0,-0.09125334024429321,0.48972126841545105,
300,-11,545,299.0,0.0,599.0,-0.12842388451099396,0.16123154759407043,
300,-10,547,299.0,0.0,599.0,-0.12842388451099396,0.16123154759407043,
300,-11,549,299.0,0.0,599.0,-0.13114486634731293,0.3480861485004425,
299,-11,550,299.0,0.0,599.0,-0.13114486634731293,0.3480861485004425,
300,-11,551,299.0,0.0,599.0,-0.17003078758716583,0.27442029118537903,
302,-11,552,299.0,0.0,599.0,-0.17003078758716583,0.27442029118537903,
302,-11,553,299.0,0.0,599.0,-0.18841120600700378,0.5995129942893982,
301,-10,554,299.0,0.0,599.0,-0.18841120600700378,0.5995129942893982,
302,-10,555,299.0,0.0,599.0,-0.13242153823375702,0.6042518615722656,
302,-10,555,299.0,0.0,599.0,-0.13242153823375702,0.6042518615722656,
302,-10,559,299.0,0.0,599.0,-0.146097332239151,0.7144608497619629,
303,-10,560,299.0,0.0,599.0,-0.146097332239151,0.7144608497619629,
300,3,560,299.0,0.0,599.0,-0.1519601196050644,0.7562047243118286,
301,3,561,299.0,0.0,599.0,-0.1519601196050644,0.7562047243118286,
301,4,562,299.0,0.0,599.0,1.5518453121185303,0.5540114641189575,
301,5,562,299.0,0.0,599.0,1.5518453121185303,0.5540114641189575,
301,3,563,299.0,0.0,599.0,1.6273164749145508,0.5355115532875061,
301,4,563,299.0,0.0,599.0,1.6273164749145508,0.5355115532875061,
302,4,565,299.0,0.0,599.0,1.44748854637146,0.5534377098083496,
302,5,565,299.0,0.0,599.0,1.44748854637146,0.5534377098083496,
302,5,565,299.0,0.0,599.0,1.4965640306472778,0.6048205494880676,
302,5,565,299.0,0.0,599.0,1.4965640306472778,0.6048205494880676,
302,4,565,299.0,0.0,599.0,1.3556100130081177,0.5615976452827454,
302,5,565,299.0,0.0,599.0,1.3556100130081177,0.5615976452827454,
302,5,565,299.0,0.0,599.0,1.206514835357666,0.6131893396377563,
302,5,565,299.0,0.0,599.0,1.206514835357666,0.6131893396377563,
302,6,564,299.0,0.0,599.0,1.1215875148773193,0.5111851096153259,
302,6,564,299.0,0.0,599.0,1.1215875148773193,0.5111851096153259,
302,6,563,299.0,0.0,599.0,1.0203138589859009,0.5002111792564392,
302,6,562,299.0,0.0,599.0,1.0203138589859009,0.5002111792564392,
302,6,561,299.0,0.0,599.0,0.9192012548446655,0.484512060880661,
302,6,561,299.0,0.0,599.0,0.9192012548446655,0.484512060880661,
302,6,560,299.0,0.0,599.0,0.7625009417533875,0.3861096203327179,
302,6,559,299.0,0.0,599.0,0.7625009417533875,0.3861096203327179,
302,7,558,299.0,0.0,599.0,0.6592092514038086,0.36250799894332886,
302,7,557,299.0,0.0,599.0,0.6592092514038086,0.36250799894332886,
302,7,555,299.0,0.0,599.0,0.5569356083869934,0.33743715286254883,
302,7,554,299.0,0.0,599.0,0.5569356083869934,0.33743715286254883,
302,7,553,299.0,0.0,599.0,0.45128604769706726,0.3094184994697571,
302,6,552,299.0,0.0,599.0,0.45128604769706726,0.3094184994697571,
302,6,550,299.0,0.0,599.0,0.2519054710865021,0.24764114618301392,
302,6,549,299.0,0.0,599.0,0.2519054710865021,0.24764114618301392,
303,6,547,299.0,0.0,599.0,0.14574392139911652,0.21851028501987457,
303,6,546,299.0,0.0,599.0,0.14574392139911652,0.21851028501987457,
303,6,545,299.0,0.0,599.0,0.0017210899386554956,0.23382173478603363,
303,6,544,299.0,0.0,599.0,0.0017210899386554956,0.23382173478603363,
303,6,543,299.0,0.0,599.0,-0.05005916953086853,0.25089964270591736,
303,6,541,299.0,0.0,599.0,-0.05005916953086853,0.25089964270591736,
303,6,540,299.0,0.0,599.0,-0.13331753015518188,0.23151175677776337,
303,6,539,299.0,0.0,599.0,-0.13331753015518188,0.23151175677776337,
304,8,538,299.0,0.0,599.0,-0.204098641872406,0.21550801396369934,
304,8,537,299.0,0.0,599.0,-0.204098641872406,0.21550801396369934,
304,7,536,299.0,0.0,599.0,-0.06072967126965523,0.2090846598148346,
304,7,535,299.0,0.0,599.0,-0.06072967126965523,0.2090846598148346,
304,7,534,299.0,0.0,599.0,-0.13493891060352325,0.2429625689983368,
304,6,533,299.0,0.0,599.0,-0.13493891060352325,0.2429625689983368,
304,7,533,299.0,0.0,599.0,-0.31221917271614075,0.28123751282691956,
304,6,532,299.0,0.0,599.0,-0.31221917271614075,0.28123751282691956,
304,5,532,299.0,0.0,599.0,-0.283361554145813,0.28376126289367676,
304,5,531,299.0,0.0,599.0,-0.283361554145813,0.28376126289367676,
305,5,531,299.0,0.0,599.0,-0.4198820888996124,0.2742958962917328,
305,5,530,299.0,0.0,599.0,-0.4198820888996124,0.2742958962917328,
305,3,530,299.0,0.0,599.0,-0.43315091729164124,0.2750594913959503,
305,3,529,299.0,0.0,599.0,-0.43315091729164124,0.2750594913959503,
305,2,529,299.0,0.0,599.0,-0.7551564574241638,0.30702152848243713,
305,3,529,299.0,0.0,599.0,-0.7551564574241638,0.30702152848243713,
305,3,528,299.0,0.0,599.0,-0.6186597347259521,0.3060508966445923,
305,3,528,299.0,0.0,599.0,-0.6186597347259521,0.3060508966445923,
305,4,528,299.0,0.0,599.0,-0.6096439361572266,0.3065481185913086,
304,4,528,299.0,0.0,599.0,-0.6096439361572266,0.3065481185913086,
305,4,529,299.0,0.0,599.0,-0.3830917775630951,0.11461818218231201,
304,4,529,299.0,0.0,599.0,-0.3830917775630951,0.11461818218231201,
304,4,529,299.0,0.0,599.0,-0.34090542793273926,0.17855755984783173,
305,3,530,299.0,0.0,599.0,-0.34090542793273926,0.17855755984783173,
305,3,530,299.0,0.0,599.0,-0.28354233503341675,0.16081102192401886,
305,3,531,299.0,0.0,599.0,-0.28354233503341675,0.16081102192401886,
302,3,532,299.0,0.0,599.0,-0.2231583446264267,0.13632458448410034,
302,3,532,299.0,0.0,599.0,-0.2231583446264267,0.13632458448410034,
303,3,533,299.0,0.0,599.0,-0.1919710785150528,-0.24845938384532928,
303,3,534,299.0,0.0,599.0,-0.1919710785150528,-0.24845938384532928,
302,3,535,299.0,0.0,599.0,-0.15213654935359955,-0.18975204229354858,
302,3,536,299.0,0.0,599.0,-0.15213654935359955,-0.18975204229354858,
302,3,537,299.0,0.0,599.0,-0.10799958556890488,-0.3290686011314392,
302,3,539,299.0,0.0,599.0,-0.10799958556890488,-0.3290686011314392,
301,2,540,299.0,0.0,599.0,-0.05737100541591644,-0.36766842007637024,
301,2,541,299.0,0.0,599.0,-0.05737100541591644,-0.36766842007637024,
301,2,542,299.0,0.0,599.0,-0.13232022523880005,-0.48629510402679443,
301,2,544,299.0,0.0,599.0,-0.13232022523880005,-0.48629510402679443,
301,1,545,299.0,0.0,599.0,-0.09553088992834091,-0.5158283114433289,
300,1,546,299.0,0.0,599.0,-0.09553088992834091,-0.5158283114433289,
300,1,547,299.0,0.0,599.0,-0.09745103865861893,-0.5196555852890015,
300,1,548,299.0,0.0,599.0,-0.09745103865861893,-0.5196555852890015,
300,1,549,299.0,0.0,599.0,-0.07395190745592117,-0.5314929485321045,
300,1,550,299.0,0.0,599.0,-0.07395190745592117,-0.5314929485321045,
300,1,551,299.0,0.0,599.0,-0.0611921064555645,-0.5460495352745056,
299,1,551,299.0,0.0,599.0,-0.0611921064555645,-0.5460495352745056,
299,1,552,299.0,0.0,599.0,-0.06653603911399841,-0.5643450021743774,
299,1,552,299.0,0.0,599.0,-0.06653603911399841,-0.5643450021743774,
299,1,553,299.0,0.0,599.0,-0.05522771552205086,-0.5539657473564148,
300,0,554,299.0,0.0,599.0,-0.05522771552205086,-0.5539657473564148,
300,0,555,299.0,0.0,599.0,-0.21004995703697205,-0.4227752685546875,
300,0,556,299.0,0.0,599.0,-0.21004995703697205,-0.4227752685546875,
300,0,556,299.0,0.0,599.0,-0.18339915573596954,-0.3755357563495636,
299,0,557,299.0,0.0,599.0,-0.18339915573596954,-0.3755357563495636,
299,0,557,299.0,0.0,599.0,-0.20367862284183502,-0.33980220556259155,
299,0,559,299.0,0.0,599.0,-0.20367862284183502,-0.33980220556259155,
299,0,560,299.0,0.0,599.0,-0.22826392948627472,-0.29429182410240173,
299,0,560,299.0,0.0,599.0,-0.22826392948627472,-0.29429182410240173,
299,0,560,299.0,0.0,599.0,-0.2546864151954651,-0.24328464269638062,
299,0,560,299.0,0.0,599.0,-0.2546864151954651,-0.24328464269638062,
297,0,560,299.0,0.0,599.0,-0.2778283655643463,-0.19478744268417358,
297,0,560,299.0,0.0,599.0,-0.2778283655643463,-0.19478744268417358,
297,0,560,299.0,0.0,599.0,-0.3595230281352997,-0.4236108660697937,
297,0,558,299.0,0.0,599.0,-0.3595230281352997,-0.4236108660697937,
297,0,558,299.0,0.0,599.0,-0.3850357234477997,-0.3875313103199005,
297,-1,557,299.0,0.0,599.0,-0.3850357234477997,-0.3875313103199005,
295,2,557,299.0,0.0,599.0,-0.41114702820777893,-0.35103991627693176,
295,2,556,299.0,0.0,599.0,-0.41114702820777893,-0.35103991627693176,
295,2,556,299.0,0.0,599.0,0.0360681377351284,-0.5345079302787781,
294,2,556,299.0,0.0,599.0,0.0360681377351284,-0.5345079302787781,
294,2,555,299.0,0.0,599.0,0.027716754004359245,-0.5566567182540894,
294,2,554,299.0,0.0,599.0,0.027716754004359245,-0.5566567182540894,
294,2,554,299.0,0.0,599.0,0.03449080511927605,-0.5185754299163818,
294,2,554,299.0,0.0,599.0,0.03449080511927605,-0.5185754299163818,
294,2,553,299.0,0.0,599.0,0.043638527393341064,-0.4786711633205414,
293,0,552,299.0,0.0,599.0,0.043638527393341064,-0.4786711633205414,
293,0,552,299.0,0.0,599.0,-0.15096022188663483,-0.4698162078857422,
293,0,551,299.0,0.0,599.0,-0.15096022188663483,-0.4698162078857422,
293,0,550,299.0,0.0,599.0,-0.15332843363285065,-0.42644554376602173,
293,0,549,299.0,0.0,599.0,-0.15332843363285065,-0.42644554376602173,
292,1,549,299.0,0.0,599.0,-0.15707753598690033,-0.38244783878326416,
292,1,545,299.0,0.0,599.0,-0.15707753598690033,-0.38244783878326416,
292,1,544,299.0,0.0,599.0,-0.052432458847761154,-0.49048784375190735,
292,1,543,299.0,0.0,599.0,-0.052432458847761154,-0.49048784375190735,
292,0,542,299.0,0.0,599.0,-0.04650401696562767,-0.44690054655075073,
292,0,540,299.0,0.0,599.0,-0.04650401696562767,-0.44690054655075073,
292,0,539,299.0,0.0,599.0,-0.179170161485672,-0.37566736340522766,
292,0,538,299.0,0.0,599.0,-0.179170161485672,-0.37566736340522766,
290,0,537,299.0,0.0,599.0,-0.16945360600948334,-0.3294771909713745,
290,0,536,299.0,0.0,599.0,-0.16945360600948334,-0.3294771909713745,
290,0,535,299.0,0.0,599.0,-0.0805210992693901,-0.5727702975273132,
289,0,534,299.0,0.0,599.0,-0.0805210992693901,-0.5727702975273132,
289,0,533,299.0,0.0,599.0,-0.06501726806163788,-0.5274661183357239,
289,0,532,299.0,0.0,599.0,-0.06501726806163788,-0.5274661183357239,
289,0,531,299.0,0.0,599.0,-0.016638340428471565,-0.5581422448158264,
289,0,530,299.0,0.0,599.0,-0.016638340428471565,-0.5581422448158264,
289,0,530,299.0,0.0,599.0,-0.0614473894238472,-0.4807747006416321,
288,0,529,299.0,0.0,599.0,-0.0614473894238472,-0.4807747006416321,
288,0,529,299.0,0.0,599.0,-0.03504335880279541,-0.5399208664894104,
288,0,528,299.0,0.0,599.0,-0.03504335880279541,-0.5399208664894104,
288,0,528,299.0,0.0,599.0,-0.012170680798590183,-0.48780879378318787,
288,0,528,299.0,0.0,599.0,-0.012170680798590183,-0.48780879378318787,
288,0,528,299.0,0.0,599.0,0.012449177913367748,-0.4347711205482483,
288,0,528,299.0,0.0,599.0,0.012449177913367748,-0.4347711205482483,
288,0,528,299.0,0.0,599.0,0.040136098861694336,-0.37975871562957764,
287,0,528,299.0,0.0,599.0,0.040136098861694336,-0.37975871562957764,
287,0,528,299.0,0.0,599.0,0.06944695115089417,-0.3246462941169739,
287,0,529,299.0,0.0,599.0,0.06944695115089417,-0.3246462941169739,
287,0,529,299.0,0.0,599.0,0.09723077714443207,-0.2696916460990906,
287,0,530,299.0,0.0,599.0,0.09723077714443207,-0.2696916460990906,
285,-3,530,299.0,0.0,599.0,0.12185327708721161,-0.21853604912757874,
285,-3,530,299.0,0.0,599.0,0.12185327708721161,-0.21853604912757874,
285,-3,531,299.0,0.0,599.0,-0.38696542382240295,-0.5196915864944458,
285,-3,532,299.0,0.0,599.0,-0.38696542382240295,-0.5196915864944458,
285,-3,532,299.0,0.0,599.0,-0.3821227252483368,-0.5340090990066528,
285,-3,535,299.0,0.0,599.0,-0.3821227252483368,-0.5340090990066528,
285,-3,536,299.0,0.0,599.0,-0.36182546615600586,-0.42221423983573914,
285,-3,537,299.0,0.0,599.0,-0.36182546615600586,-0.42221423983573914,
285,-3,538,299.0,0.0,599.0,-0.35460129380226135,-0.38333699107170105,
284,-2,539,299.0,0.0,599.0,-0.35460129380226135,-0.38333699107170105,
284,-2,539,299.0,0.0,599.0,-0.15845593810081482,-0.4567517936229706,
284,-2,540,299.0,0.0,599.0,-0.15845593810081482,-0.4567517936229706,
284,-2,541,299.0,0.0,599.0,-0.12576556205749512,-0.38813644647598267,
284,-3,542,299.0,0.0,599.0,-0.12576556205749512,-0.38813644647598267,
284,-3,542,299.0,0.0,599.0,-0.16833123564720154,-0.3471035063266754,
284,-3,543,299.0,0.0,599.0,-0.16833123564720154,-0.3471035063266754,
284,-3,544,299.0,0.0,599.0,-0.1385340392589569,-0.3081267178058624,
284,-3,545,299.0,0.0,599.0,-0.1385340392589569,-0.3081267178058624,
284,-3,547,299.0,0.0,599.0,-0.10895296186208725,-0.2696866989135742,
285,-2,548,299.0,0.0,599.0,-0.10895296186208725,-0.2696866989135742,
285,-2,549,299.0,0.0,599.0,-0.02905718795955181,-0.0916343629360199,
285,-2,550,299.0,0.0,599.0,-0.02905718795955181,-0.0916343629360199,
285,-2,550,299.0,0.0,599.0,0.005042064003646374,-0.0530114620923996,
285,-2,551,299.0,0.0,599.0,0.005042064003646374,-0.0530114620923996,
285,-2,552,299.0,0.0,599.0,0.03687310218811035,-0.019087664783000946,
285,-2,552,299.0,0.0,599.0,0.03687310218811035,-0.019087664783000946,
285,-2,553,299.0,0.0,599.0,0.0822039470076561,-0.05906228721141815,
285,-2,553,299.0,0.0,599.0,0.0822039470076561,-0.05906228721141815,
285,-2,554,299.0,0.0,599.0,0.09641384333372116,0.06380064785480499,
285,-2,554,299.0,0.0,599.0,0.09641384333372116,0.06380064785480499,
286,-2,555,299.0,0.0,599.0,0.1397731751203537,0.07550148665904999,
286,-2,556,299.0,0.0,599.0,0.1397731751203537,0.07550148665904999,
286,-2,556,299.0,0.0,599.0,0.16062763333320618,0.09450872987508774,
286,-2,557,299.0,0.0,599.0,0.16062763333320618,0.09450872987508774,
285,-1,557,299.0,0.0,599.0,0.17905351519584656,0.1076517403125763,
285,-1,557,299.0,0.0,599.0,0.17905351519584656,0.1076517403125763,
285,-1,556,299.0,0.0,599.0,0.27341434359550476,-0.04732024297118187,
285,-1,556,299.0,0.0,599.0,0.27341434359550476,-0.04732024297118187,
285,-1,556,299.0,0.0,599.0,0.3422143757343292,0.002513476647436619,
286,-1,556,299.0,0.0,599.0,0.3422143757343292,0.002513476647436619,
286,-1,556,299.0,0.0,599.0,0.35850122570991516,0.0004116212949156761,
286,-1,556,299.0,0.0,599.0,0.35850122570991516,0.0004116212949156761,
286,-1,555,299.0,0.0,599.0,0.21299687027931213,0.1031612753868103,
287,-1,555,299.0,0.0,599.0,0.21299687027931213,0.1031612753868103,
287,-1,554,299.0,0.0,599.0,0.25458022952079773,0.21226447820663452,
287,-1,554,299.0,0.0,599.0,0.25458022952079773,0.21226447820663452,
287,-1,553,299.0,0.0,599.0,0.24967829883098602,0.2325306236743927,
287,-1,553,299.0,0.0,599.0,0.24967829883098602,0.2325306236743927,
287,-1,552,299.0,0.0,599.0,0.2394595444202423,0.2505072057247162,
285,-1,550,299.0,0.0,599.0,0.2394595444202423,0.2505072057247162,
285,-1,549,299.0,0.0,599.0,0.20779436826705933,-0.11088183522224426,
285,-1,548,299.0,0.0,599.0,0.20779436826705933,-0.11088183522224426,
286,-1,548,299.0,0.0,599.0,0.18856102228164673,-0.12495105713605881,
286,-1,548,299.0,0.0,599.0,0.18856102228164673,-0.12495105713605881,
286,-1,547,299.0,0.0,599.0,0.1325184404850006,-0.03361109271645546,
286,-1,546,299.0,0.0,599.0,0.1325184404850006,-0.03361109271645546,
286,-1,545,299.0,0.0,599.0,0.10318466275930405,-0.05271858721971512,
286,-1,544,299.0,0.0,599.0,0.10318466275930405,-0.05271858721971512,
286,-1,543,299.0,0.0,599.0,0.05381401255726814,-0.10623058676719666,
286,-1,542,299.0,0.0,599.0,0.05381401255726814,-0.10623058676719666,
286,-1,541,299.0,0.0,599.0,0.02060968428850174,-0.11467975378036499,
286,-1,540,299.0,0.0,599.0,0.02060968428850174,-0.11467975378036499,
286,-1,538,299.0,0.0,599.0,-0.013508965261280537,-0.11747100204229355,
289,0,537,299.0,0.0,599.0,-0.013508965261280537,-0.11747100204229355,
289,0,537,299.0,0.0,599.0,0.15087035298347473,0.3415144979953766,
289,0,536,299.0,0.0,599.0,0.15087035298347473,0.3415144979953766,
289,0,535,299.0,0.0,599.0,0.19677405059337616,0.36047348380088806,
290,0,534,299.0,0.0,599.0,0.19677405059337616,0.36047348380088806,
289,0,534,299.0,0.0,599.0,0.17452280223369598,0.38256514072418213,
290,0,533,299.0,0.0,599.0,0.17452280223369598,0.38256514072418213,
290,0,534,299.0,0.0,599.0,0.17490223050117493,0.36013853549957275,
290,0,534,299.0,0.0,599.0,0.17490223050117493,0.36013853549957275,
289,1,533,299.0,0.0,599.0,0.14183253049850464,0.3704594671726227,
289,1,533,299.0,0.0,599.0,0.14183253049850464,0.3704594671726227,
289,1,533,299.0,0.0,599.0,0.19384199380874634,0.2640496492385864,
290,1,534,299.0,0.0,599.0,0.19384199380874634,0.2640496492385864,
290,1,534,299.0,0.0,599.0,0.15060770511627197,0.2615923583507538,
290,1,534,299.0,0.0,599.0,0.15060770511627197,0.2615923583507538,
295,1,534,299.0,0.0,599.0,0.10533730685710907,0.2595837712287903,
295,1,536,299.0,0.0,599.0,0.10533730685710907,0.2595837712287903,
295,1,536,299.0,0.0,599.0,0.0527893491089344,1.0590347051620483,
295,1,536,299.0,0.0,599.0,0.0527893491089344,1.0590347051620483,
295,1,537,299.0,0.0,599.0,0.02167573571205139,0.9725014567375183,
295,1,538,299.0,0.0,599.0,0.02167573571205139,0.9725014567375183,
295,1,538,299.0,0.0,599.0,-0.021712500602006912,0.985446035861969,
295,1,539,299.0,0.0,599.0,-0.021712500602006912,0.985446035861969,
295,1,540,299.0,0.0,599.0,-0.058422256261110306,0.8375250697135925,
296,1,540,299.0,0.0,599.0,-0.058422256261110306,0.8375250697135925,
296,1,541,299.0,0.0,599.0,-0.11498303711414337,0.8172246813774109,
296,1,541,299.0,0.0,599.0,-0.11498303711414337,0.8172246813774109,
296,1,542,299.0,0.0,599.0,-0.16105380654335022,0.7317361235618591,
296,1,543,299.0,0.0,599.0,-0.16105380654335022,0.7317361235618591,
297,1,543,299.0,0.0,599.0,-0.20802700519561768,0.6833145618438721,
297,1,544,299.0,0.0,599.0,-0.20802700519561768,0.6833145618438721,
297,0,545,299.0,0.0,599.0,-0.2492918223142624,0.6091184616088867,
