1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
302,10,260,299.0,0.0,299.0,0.10225783288478851,-0.04168160259723663,
302,10,260,299.0,0.0,299.0,0.10225783288478851,-0.04168160259723663,
302,10,260,299.0,0.0,299.0,0.16938908398151398,-0.04037285968661308,
302,10,261,299.0,0.0,299.0,0.16938908398151398,-0.04037285968661308,
302,10,261,299.0,0.0,299.0,0.16203008592128754,-0.09970447421073914,
302,10,261,299.0,0.0,299.0,0.16203008592128754,-0.09970447421073914,
302,10,263,299.0,0.0,299.0,0.16385933756828308,-0.1003531739115715,
302,10,263,299.0,0.0,299.0,0.16385933756828308,-0.1003531739115715,
302,10,264,299.0,0.0,299.0,0.16388145089149475,-0.0989639163017273,
302,10,264,299.0,0.0,299.0,0.16388145089149475,-0.0989639163017273,
302,10,265,299.0,0.0,299.0,0.18545600771903992,-0.12992846965789795,
302,10,265,299.0,0.0,299.0,0.18545600771903992,-0.12992846965789795,
302,10,266,299.0,0.0,299.0,0.1820250302553177,-0.12525881826877594,
301,10,267,299.0,0.0,299.0,0.1820250302553177,-0.12525881826877594,
301,10,269,299.0,0.0,299.0,0.21651428937911987,-0.19681686162948608,
301,10,270,299.0,0.0,299.0,0.21651428937911987,-0.19681686162948608,
301,10,270,299.0,0.0,299.0,0.13595150411128998,-0.1807761788368225,
301,10,271,299.0,0.0,299.0,0.13595150411128998,-0.1807761788368225,
301,10,272,299.0,0.0,299.0,0.19767193496227264,-0.14735856652259827,
301,10,273,299.0,0.0,299.0,0.19767193496227264,-0.14735856652259827,
301,10,274,299.0,0.0,299.0,0.14965252578258514,-0.12582217156887054,
301,10,275,299.0,0.0,299.0,0.14965252578258514,-0.12582217156887054,
300,10,275,299.0,0.0,299.0,0.11431558430194855,-0.28063735365867615,
301,10,276,299.0,0.0,299.0,0.11431558430194855,-0.28063735365867615,
300,10,276,299.0,0.0,299.0,0.13946202397346497,-0.2197909653186798,
300,10,277,299.0,0.0,299.0,0.13946202397346497,-0.2197909653186798,
300,10,277,299.0,0.0,299.0,0.03009861148893833,-0.30663588643074036,
300,10,278,299.0,0.0,299.0,0.03009861148893833,-0.30663588643074036,
300,10,279,299.0,0.0,299.0,0.020015716552734375,-0.3003564178943634,
300,9,280,299.0,0.0,299.0,0.020015716552734375,-0.3003564178943634,
300,9,280,299.0,0.0,299.0,-0.05600255727767944,-0.23308715224266052,
300,9,280,299.0,0.0,299.0,-0.05600255727767944,-0.23308715224266052,
299,9,279,299.0,0.0,299.0,-0.04461393505334854,-0.3524154722690582,
299,9,278,299.0,0.0,299.0,-0.04461393505334854,-0.3524154722690582,
299,9,278,299.0,0.0,299.0,-0.051051344722509384,-0.3231219947338104,
299,9,278,299.0,0.0,299.0,-0.051051344722509384,-0.3231219947338104,
299,9,277,299.0,0.0,299.0,-0.15598104894161224,-0.2986793518066406,
298,9,276,299.0,0.0,299.0,-0.15598104894161224,-0.2986793518066406,
298,9,276,299.0,0.0,299.0,-0.03802675008773804,-0.5236884355545044,
297,9,275,299.0,0.0,299.0,-0.03802675008773804,-0.5236884355545044,
297,9,274,299.0,0.0,299.0,-0.04981894791126251,-0.5076995491981506,
297,9,274,299.0,0.0,299.0,-0.04981894791126251,-0.5076995491981506,
298,9,273,299.0,0.0,299.0,-0.12002599984407425,-0.25853583216667175,
298,9,272,299.0,0.0,299.0,-0.12002599984407425,-0.25853583216667175,
298,9,271,299.0,0.0,299.0,-0.11206626892089844,-0.2128920704126358,
298,9,271,299.0,0.0,299.0,-0.11206626892089844,-0.2128920704126358,
298,9,270,299.0,0.0,299.0,-0.11480622738599777,-0.17757144570350647,
298,9,270,299.0,0.0,299.0,-0.11480622738599777,-0.17757144570350647,
298,9,269,299.0,0.0,299.0,-0.11456860601902008,-0.14556895196437836,
298,9,268,299.0,0.0,299.0,-0.11456860601902008,-0.14556895196437836,
297,8,267,299.0,0.0,299.0,-0.11905911564826965,-0.2601311206817627,
297,8,266,299.0,0.0,299.0,-0.11905911564826965,-0.2601311206817627,
297,8,265,299.0,0.0,299.0,-0.1401253491640091,-0.24678872525691986,
297,8,264,299.0,0.0,299.0,-0.1401253491640091,-0.24678872525691986,
297,8,262,299.0,0.0,299.0,-0.12889635562896729,-0.2365143895149231,
297,8,261,299.0,0.0,299.0,-0.12889635562896729,-0.2365143895149231,
297,8,260,299.0,0.0,299.0,-0.11381895840167999,-0.22684204578399658,
297,8,259,299.0,0.0,299.0,-0.11381895840167999,-0.22684204578399658,
298,9,258,299.0,0.0,299.0,0.08865927159786224,0.0707148090004921,
298,9,257,299.0,0.0,299.0,0.08865927159786224,0.0707148090004921,
298,9,256,299.0,0.0,299.0,0.11701066046953201,0.06151288002729416,
299,8,256,299.0,0.0,299.0,0.11701066046953201,0.06151288002729416,
298,8,255,299.0,0.0,299.0,0.0549471341073513,0.08793247491121292,
298,8,254,299.0,0.0,299.0,0.0549471341073513,0.08793247491121292,
299,8,254,299.0,0.0,299.0,0.12196940183639526,0.1299784928560257,
299,8,254,299.0,0.0,299.0,0.12196940183639526,0.1299784928560257,
299,8,253,299.0,0.0,299.0,0.10062284022569656,0.12487941235303879,
299,8,253,299.0,0.0,299.0,0.10062284022569656,0.12487941235303879,
299,8,253,299.0,0.0,299.0,0.11277947574853897,0.12199717015028,
299,8,253,299.0,0.0,299.0,0.11277947574853897,0.12199717015028,
299,8,253,299.0,0.0,299.0,0.13146798312664032,0.10669881850481033,
297,9,253,299.0,0.0,299.0,0.13146798312664032,0.10669881850481033,
297,9,253,299.0,0.0,299.0,0.20452344417572021,-0.22664467990398407,
297,9,254,299.0,0.0,299.0,0.20452344417572021,-0.22664467990398407,
297,9,254,299.0,0.0,299.0,0.22245724499225616,-0.30165255069732666,
297,9,255,299.0,0.0,299.0,0.22245724499225616,-0.30165255069732666,
296,9,255,299.0,0.0,299.0,0.29316842555999756,-0.5025948286056519,
296,9,256,299.0,0.0,299.0,0.29316842555999756,-0.5025948286056519,
296,9,257,299.0,0.0,299.0,0.3117559552192688,-0.5449759364128113,
296,9,257,299.0,0.0,299.0,0.3117559552192688,-0.5449759364128113,
296,9,258,299.0,0.0,299.0,0.307069331407547,-0.5797311663627625,
295,9,259,299.0,0.0,299.0,0.307069331407547,-0.5797311663627625,
296,9,260,299.0,0.0,299.0,0.2570362389087677,-0.4474272131919861,
296,9,262,299.0,0.0,299.0,0.2570362389087677,-0.4474272131919861,
296,9,263,299.0,0.0,299.0,0.2933482825756073,-0.4715003967285156,
295,9,263,299.0,0.0,299.0,0.2933482825756073,-0.4715003967285156,
295,9,265,299.0,0.0,299.0,0.22754926979541779,-0.5227019190788269,
295,9,266,299.0,0.0,299.0,0.22754926979541779,-0.5227019190788269,
295,9,267,299.0,0.0,299.0,0.2057631015777588,-0.5729262828826904,
295,9,269,299.0,0.0,299.0,0.2057631015777588,-0.5729262828826904,
294,10,270,299.0,0.0,299.0,0.17985230684280396,-0.5820582509040833,
294,10,272,299.0,0.0,299.0,0.17985230684280396,-0.5820582509040833,
294,9,273,299.0,0.0,299.0,0.11950267106294632,-0.5978876352310181,
294,9,274,299.0,0.0,299.0,0.11950267106294632,-0.5978876352310181,
293,9,277,299.0,0.0,299.0,0.052377402782440186,-0.6708736419677734,
293,9,278,299.0,0.0,299.0,0.052377402782440186,-0.6708736419677734,
293,9,279,299.0,0.0,299.0,-0.00683321850374341,-0.6498885154724121,
293,9,280,299.0,0.0,299.0,-0.00683321850374341,-0.6498885154724121,
293,9,283,299.0,0.0,299.0,-0.11453216522932053,-0.6320410966873169,
293,9,284,299.0,0.0,299.0,-0.11453216522932053,-0.6320410966873169,
293,9,285,299.0,0.0,299.0,-0.23135514557361603,-0.5177398920059204,
292,8,286,299.0,0.0,299.0,-0.23135514557361603,-0.5177398920059204,
292,8,286,299.0,0.0,299.0,-0.31962645053863525,-0.5455369353294373,
292,8,287,299.0,0.0,299.0,-0.31962645053863525,-0.5455369353294373,
292,8,288,299.0,0.0,299.0,-0.37985244393348694,-0.5021992921829224,
291,9,288,299.0,0.0,299.0,-0.37985244393348694,-0.5021992921829224,
291,8,288,299.0,0.0,299.0,-0.29281914234161377,-0.5984960198402405,
291,8,289,299.0,0.0,299.0,-0.29281914234161377,-0.5984960198402405,
291,8,289,299.0,0.0,299.0,-0.34193944931030273,-0.5509591698646545,
292,9,289,299.0,0.0,299.0,-0.34193944931030273,-0.5509591698646545,
292,8,289,299.0,0.0,299.0,-0.30899903178215027,-0.27503374218940735,
292,9,289,299.0,0.0,299.0,-0.30899903178215027,-0.27503374218940735,
292,8,289,299.0,0.0,299.0,-0.3080643117427826,-0.2810991704463959,
291,8,288,299.0,0.0,299.0,-0.3080643117427826,-0.2810991704463959,
291,8,287,299.0,0.0,299.0,-0.37612801790237427,-0.2363075464963913,
291,8,287,299.0,0.0,299.0,-0.37612801790237427,-0.2363075464963913,
291,8,284,299.0,0.0,299.0,-0.44428393244743347,-0.31397050619125366,
291,7,283,299.0,0.0,299.0,-0.44428393244743347,-0.31397050619125366,
291,7,282,299.0,0.0,299.0,-0.4738216698169708,-0.25920820236206055,
290,7,280,299.0,0.0,299.0,-0.4738216698169708,-0.25920820236206055,
290,9,280,299.0,0.0,299.0,-0.20034416019916534,-0.24461568892002106,
290,8,278,299.0,0.0,299.0,-0.20034416019916534,-0.24461568892002106,
290,8,276,299.0,0.0,299.0,-0.28019577264785767,-0.1961551159620285,
290,8,275,299.0,0.0,299.0,-0.28019577264785767,-0.1961551159620285,
290,7,272,299.0,1.0,299.0,-0.3825422525405884,-0.18622449040412903,
290,7,271,299.0,1.0,299.0,-0.3825422525405884,-0.18622449040412903,
290,7,269,299.0,3.0,299.0,-0.44504934549331665,-0.10410621762275696,
290,7,267,299.0,3.0,299.0,-0.44504934549331665,-0.10410621762275696,
290,6,265,299.0,7.0,299.0,-0.6033512353897095,-0.10460732877254486,
290,6,262,299.0,7.0,299.0,-0.6033512353897095,-0.10460732877254486,
290,5,260,299.0,12.0,299.0,-0.7919172048568726,-0.1151302233338356,
290,5,258,299.0,12.0,299.0,-0.7919172048568726,-0.1151302233338356,
289,4,257,299.0,20.0,299.0,-0.9973512291908264,-0.10146207362413406,
289,4,254,299.0,20.0,299.0,-0.9973512291908264,-0.10146207362413406,
290,4,252,299.0,30.0,299.0,-1.1581883430480957,-0.05522775650024414,
290,4,251,299.0,30.0,299.0,-1.1581883430480957,-0.05522775650024414,
290,4,249,299.0,43.0,299.0,-1.318386197090149,-0.008692196570336819,
290,5,248,299.0,43.0,299.0,-1.318386197090149,-0.008692196570336819,
290,4,246,299.0,57.0,299.0,-1.3005577325820923,-0.01686769537627697,
289,4,245,299.0,57.0,299.0,-1.3005577325820923,-0.01686769537627697,
289,3,244,299.0,74.0,299.0,-1.6063222885131836,-0.18696579337120056,
289,3,243,299.0,74.0,299.0,-1.6063222885131836,-0.18696579337120056,
289,3,242,299.0,93.0,299.0,-1.73172128200531,-0.20888987183570862,
289,3,241,299.0,93.0,299.0,-1.73172128200531,-0.20888987183570862,
288,4,241,299.0,114.0,299.0,-1.7517046928405762,-0.4919223487377167,
288,4,240,299.0,114.0,299.0,-1.7517046928405762,-0.4919223487377167,
287,3,240,299.0,135.0,299.0,-1.8106070756912231,-0.7832770347595215,
287,3,240,299.0,135.0,299.0,-1.8106070756912231,-0.7832770347595215,
287,3,239,300.0,156.0,300.0,-1.8357019424438477,-0.9726527333259583,
287,3,239,300.0,156.0,300.0,-1.8357019424438477,-0.9726527333259583,
287,3,239,300.0,178.0,300.0,-1.6887012720108032,-1.2954188585281372,
286,4,241,300.0,178.0,300.0,-1.6887012720108032,-1.2954188585281372,
286,4,242,300.0,198.0,300.0,-1.4427878856658936,-1.6694687604904175,
285,4,242,300.0,198.0,300.0,-1.4427878856658936,-1.6694687604904175,
285,5,242,300.0,218.0,300.0,-1.1732196807861328,-2.0881588459014893,
284,5,244,300.0,218.0,300.0,-1.1732196807861328,-2.0881588459014893,
284,6,245,300.0,236.0,300.0,-0.838316023349762,-2.511221408843994,
284,7,245,300.0,236.0,300.0,-0.838316023349762,-2.511221408843994,
284,7,246,300.0,251.0,300.0,-0.5230542421340942,-2.5462281703948975,
284,8,248,300.0,251.0,300.0,-0.5230542421340942,-2.5462281703948975,
283,8,249,300.0,265.0,300.0,-0.15631094574928284,-2.967130422592163,
281,10,250,300.0,265.0,300.0,-0.15631094574928284,-2.967130422592163,
281,10,251,300.0,276.0,300.0,0.18960349261760712,-3.237442970275879,
280,12,252,300.0,276.0,300.0,0.18960349261760712,-3.237442970275879,
279,14,252,300.0,284.0,300.0,0.8266311287879944,-3.554452657699585,
278,14,253,300.0,284.0,300.0,0.8266311287879944,-3.554452657699585,
277,17,254,300.0,291.0,300.0,1.179659366607666,-3.574467897415161,
277,18,255,300.0,291.0,300.0,1.179659366607666,-3.574467897415161,
276,19,255,300.0,295.0,300.0,1.4009028673171997,-3.5323333740234375,
276,19,256,300.0,295.0,300.0,1.4009028673171997,-3.5323333740234375,
275,22,257,300.0,297.0,300.0,1.748242974281311,-3.4495632648468018,
275,23,258,300.0,297.0,300.0,1.748242974281311,-3.4495632648468018,
274,25,258,300.0,299.0,300.0,1.864534616470337,-3.227113962173462,
274,25,259,300.0,299.0,300.0,1.864534616470337,-3.227113962173462,
272,27,260,300.0,299.0,300.0,1.913082242012024,-2.999201536178589,
272,29,262,300.0,299.0,300.0,1.913082242012024,-2.999201536178589,
272,31,263,299.0,299.0,299.0,2.0304481983184814,-2.646268606185913,
272,32,264,299.0,299.0,299.0,2.0304481983184814,-2.646268606185913,
272,34,265,299.0,299.0,299.0,2.0512688159942627,-2.2396347522735596,
272,34,266,299.0,299.0,299.0,2.0512688159942627,-2.2396347522735596,
270,37,267,299.0,299.0,299.0,1.991027593612671,-2.044036865234375,
270,38,268,299.0,299.0,299.0,1.991027593612671,-2.044036865234375,
270,39,269,299.0,299.0,299.0,1.8385257720947266,-1.6702383756637573,
269,40,270,299.0,299.0,299.0,1.8385257720947266,-1.6702383756637573,
269,41,271,299.0,299.0,299.0,1.6066021919250488,-1.3181166648864746,
269,43,272,299.0,299.0,299.0,1.6066021919250488,-1.3181166648864746,
269,44,272,299.0,299.0,299.0,1.4806296825408936,-0.9338089227676392,
269,45,273,299.0,299.0,299.0,1.4806296825408936,-0.9338089227676392,
268,46,274,299.0,299.0,299.0,1.2396901845932007,-0.6989060044288635,
269,47,274,299.0,299.0,299.0,1.2396901845932007,-0.6989060044288635,
269,48,275,299.0,299.0,299.0,1.0343353748321533,-0.3214590847492218,
268,48,276,299.0,299.0,299.0,1.0343353748321533,-0.3214590847492218,
268,50,276,299.0,299.0,299.0,0.7253475189208984,-0.13303996622562408,
269,50,277,299.0,299.0,299.0,0.7253475189208984,-0.13303996622562408,
268,52,278,299.0,299.0,299.0,0.510628879070282,0.17764480412006378,
269,53,278,299.0,299.0,299.0,0.510628879070282,0.17764480412006378,
269,54,278,299.0,299.0,299.0,0.28500258922576904,0.4704943895339966,
269,52,279,299.0,299.0,299.0,0.28500258922576904,0.4704943895339966,
269,54,279,299.0,299.0,299.0,-0.1638125628232956,0.6914696097373962,
270,54,279,299.0,299.0,299.0,-0.1638125628232956,0.6914696097373962,
270,55,279,299.0,299.0,299.0,-0.42059385776519775,0.9906392693519592,
268,55,279,299.0,299.0,299.0,-0.42059385776519775,0.9906392693519592,
269,55,279,299.0,299.0,299.0,-0.7823949456214905,0.968362033367157,
269,56,279,299.0,299.0,299.0,-0.7823949456214905,0.968362033367157,
270,57,278,299.0,299.0,299.0,-0.917216956615448,1.1673563718795776,
271,57,278,299.0,299.0,299.0,-0.917216956615448,1.1673563718795776,
271,58,278,299.0,299.0,299.0,-1.0879307985305786,1.4099563360214233,
272,58,277,299.0,299.0,299.0,-1.0879307985305786,1.4099563360214233,
273,59,277,299.0,299.0,299.0,-1.2296382188796997,1.621026873588562,
273,59,276,299.0,299.0,299.0,-1.2296382188796997,1.621026873588562,
273,59,275,299.0,299.0,299.0,-1.4258517026901245,1.6338077783584595,
273,59,275,299.0,299.0,299.0,-1.4258517026901245,1.6338077783584595,
275,60,275,299.0,299.0,299.0,-1.5865696668624878,1.773112416267395,
275,60,274,299.0,299.0,299.0,-1.5865696668624878,1.773112416267395,
275,61,273,299.0,299.0,299.0,-1.6110820770263672,1.809366226196289,
277,62,272,299.0,299.0,299.0,-1.6110820770263672,1.809366226196289,
278,62,272,299.0,299.0,299.0,-1.6435834169387817,2.046483278274536,
277,63,272,299.0,299.0,299.0,-1.6435834169387817,2.046483278274536,
277,63,271,299.0,299.0,299.0,-1.707844614982605,1.8400224447250366,
278,63,270,299.0,299.0,299.0,-1.707844614982605,1.8400224447250366,
278,63,269,299.0,299.0,299.0,-1.7888659238815308,1.7607446908950806,
278,64,268,299.0,299.0,299.0,-1.7888659238815308,1.7607446908950806,
279,64,268,299.0,299.0,299.0,-1.7868703603744507,1.7687700986862183,
280,64,267,299.0,299.0,299.0,-1.7868703603744507,1.7687700986862183,
280,64,266,299.0,299.0,299.0,-1.847363829612732,1.7156121730804443,
282,64,265,299.0,299.0,299.0,-1.847363829612732,1.7156121730804443,
282,64,264,299.0,299.0,299.0,-1.8785752058029175,1.8089877367019653,
283,65,264,299.0,299.0,299.0,-1.8785752058029175,1.8089877367019653,
283,65,263,299.0,299.0,299.0,-1.8055353164672852,1.7243285179138184,
284,65,263,299.0,299.0,299.0,-1.8055353164672852,1.7243285179138184,
284,65,262,299.0,299.0,299.0,-1.7985572814941406,1.5925476551055908,
284,66,261,299.0,299.0,299.0,-1.7985572814941406,1.5925476551055908,
284,66,261,299.0,299.0,299.0,-1.6560895442962646,1.3788849115371704,
283,66,261,299.0,299.0,299.0,-1.6560895442962646,1.3788849115371704,
284,67,261,299.0,299.0,299.0,-1.5633208751678467,1.214454174041748,
284,68,260,299.0,299.0,299.0,-1.5633208751678467,1.214454174041748,
285,68,260,299.0,299.0,299.0,-1.385737419128418,1.051546573638916,
285,69,260,299.0,299.0,299.0,-1.385737419128418,1.051546573638916,
285,69,260,299.0,299.0,299.0,-1.2231024503707886,0.9036533832550049,
286,70,261,299.0,299.0,299.0,-1.2231024503707886,0.9036533832550049,
287,70,262,299.0,299.0,299.0,-1.0048898458480835,0.8730689287185669,
287,71,262,299.0,299.0,299.0,-1.0048898458480835,0.8730689287185669,
287,71,262,299.0,299.0,299.0,-0.7755447030067444,0.6700085997581482,
288,72,261,299.0,299.0,299.0,-0.7755447030067444,0.6700085997581482,
288,71,261,299.0,299.0,299.0,-0.7174007892608643,0.5204842686653137,
288,72,262,299.0,299.0,299.0,-0.7174007892608643,0.5204842686653137,
288,72,262,299.0,299.0,299.0,-0.5309028625488281,0.32225286960601807,
288,73,262,299.0,299.0,299.0,-0.5309028625488281,0.32225286960601807,
288,74,262,299.0,299.0,299.0,-0.3052676022052765,0.1824399083852768,
288,76,263,299.0,299.0,299.0,-0.3052676022052765,0.1824399083852768,
287,76,263,299.0,299.0,299.0,-0.012860819697380066,-0.08398311585187912,
287,77,264,299.0,299.0,299.0,-0.012860819697380066,-0.08398311585187912,
286,78,265,299.0,299.0,299.0,0.08541755378246307,-0.3264378607273102,
287,78,266,299.0,299.0,299.0,0.08541755378246307,-0.3264378607273102,
287,80,267,299.0,299.0,299.0,0.285860538482666,-0.29768267273902893,
287,81,268,299.0,299.0,299.0,0.285860538482666,-0.29768267273902893,
288,81,268,299.0,299.0,299.0,0.37385934591293335,-0.2895190715789795,
287,82,269,299.0,299.0,299.0,0.37385934591293335,-0.2895190715789795,
287,83,270,299.0,299.0,299.0,0.45301878452301025,-0.4198926091194153,
287,85,271,299.0,299.0,299.0,0.45301878452301025,-0.4198926091194153,
287,84,272,299.0,299.0,299.0,0.4330560564994812,-0.47856786847114563,
287,86,272,299.0,299.0,299.0,0.4330560564994812,-0.47856786847114563,
287,86,273,299.0,299.0,299.0,0.4780832529067993,-0.45239701867103577,
286,88,273,299.0,299.0,299.0,0.4780832529067993,-0.45239701867103577,
286,89,274,299.0,299.0,299.0,0.6863102316856384,-0.49998733401298523,
286,90,275,299.0,299.0,299.0,0.6863102316856384,-0.49998733401298523,
286,92,276,299.0,299.0,299.0,0.7254716157913208,-0.44652479887008667,
286,92,276,299.0,299.0,299.0,0.7254716157913208,-0.44652479887008667,
285,92,277,299.0,299.0,299.0,0.5353569984436035,-0.5383171439170837,
285,93,278,299.0,299.0,299.0,0.5353569984436035,-0.5383171439170837,
283,94,278,299.0,299.0,299.0,0.597981333732605,-0.6621853709220886,
284,95,279,299.0,299.0,299.0,0.597981333732605,-0.6621853709220886,
284,96,279,299.0,299.0,299.0,0.561135470867157,-0.5343751907348633,
284,97,279,299.0,299.0,299.0,0.561135470867157,-0.5343751907348633,
284,98,280,299.0,299.0,299.0,0.5374001264572144,-0.3850975036621094,
284,98,280,299.0,299.0,299.0,0.5374001264572144,-0.3850975036621094,
284,99,281,299.0,299.0,299.0,0.4291420876979828,-0.33611202239990234,
283,101,281,299.0,299.0,299.0,0.4291420876979828,-0.33611202239990234,
284,101,281,299.0,299.0,299.0,0.3879094421863556,-0.29390811920166016,
283,102,281,299.0,299.0,299.0,0.3879094421863556,-0.29390811920166016,
283,104,281,299.0,299.0,299.0,0.44462811946868896,-0.280166894197464,
284,104,281,299.0,299.0,299.0,0.44462811946868896,-0.280166894197464,
284,105,281,299.0,299.0,299.0,0.3626970648765564,-0.1089978739619255,
284,106,282,299.0,299.0,299.0,0.3626970648765564,-0.1089978739619255,
284,107,282,299.0,299.0,299.0,0.2871757447719574,-0.01512428279966116,
283,107,282,299.0,299.0,299.0,0.2871757447719574,-0.01512428279966116,
283,108,281,299.0,299.0,299.0,0.21663010120391846,-0.011501787230372429,
283,109,279,299.0,299.0,299.0,0.21663010120391846,-0.011501787230372429,
283,108,279,299.0,299.0,299.0,-0.015845708549022675,0.008486188016831875,
284,110,278,299.0,299.0,299.0,-0.015845708549022675,0.008486188016831875,
284,110,277,299.0,299.0,299.0,0.002567097544670105,0.2452729493379593,
283,113,275,299.0,299.0,299.0,0.002567097544670105,0.2452729493379593,
282,113,274,299.0,299.0,299.0,0.10924804955720901,0.08131350576877594,
283,114,273,299.0,299.0,299.0,0.10924804955720901,0.08131350576877594,
283,115,272,299.0,299.0,299.0,0.07581561803817749,0.22129341959953308,
282,114,272,299.0,299.0,299.0,0.07581561803817749,0.22129341959953308,
282,115,270,299.0,299.0,299.0,-0.018057413399219513,0.1261129081249237,
282,116,269,299.0,299.0,299.0,-0.018057413399219513,0.1261129081249237,
283,116,268,299.0,299.0,299.0,-0.05268063396215439,0.40173792839050293,
283,117,267,299.0,299.0,299.0,-0.05268063396215439,0.40173792839050293,
283,118,266,299.0,299.0,299.0,-0.06583258509635925,0.4126732647418976,
284,119,265,299.0,299.0,299.0,-0.06583258509635925,0.4126732647418976,
284,119,265,299.0,299.0,299.0,-0.07297862321138382,0.5108214616775513,
283,120,264,299.0,299.0,299.0,-0.07297862321138382,0.5108214616775513,
283,120,263,299.0,299.0,299.0,-0.1877952367067337,0.40486305952072144,
281,122,262,299.0,299.0,299.0,-0.1877952367067337,0.40486305952072144,
281,123,261,299.0,299.0,299.0,-0.03489833325147629,0.14369653165340424,
281,123,260,299.0,299.0,299.0,-0.03489833325147629,0.14369653165340424,
282,124,260,299.0,299.0,299.0,0.04600007086992264,0.12547999620437622,
282,125,259,299.0,299.0,299.0,0.04600007086992264,0.12547999620437622,
283,126,258,299.0,299.0,299.0,0.1768631935119629,0.16880618035793304,
284,126,258,299.0,299.0,299.0,0.1768631935119629,0.16880618035793304,
284,127,257,299.0,299.0,299.0,0.23202168941497803,0.20151329040527344,
283,127,257,299.0,299.0,299.0,0.23202168941497803,0.20151329040527344,
283,128,257,299.0,299.0,299.0,0.31447485089302063,0.011923862621188164,
284,128,256,299.0,299.0,299.0,0.31447485089302063,0.011923862621188164,
283,127,256,299.0,299.0,299.0,0.16059038043022156,-0.2056179642677307,
283,128,256,299.0,299.0,299.0,0.16059038043022156,-0.2056179642677307,
283,129,257,299.0,299.0,299.0,0.42514410614967346,-0.4624834358692169,
283,129,257,299.0,299.0,299.0,0.42514410614967346,-0.4624834358692169,
283,130,257,299.0,299.0,299.0,0.5703843832015991,-0.6879205703735352,
282,130,257,299.0,299.0,299.0,0.5703843832015991,-0.6879205703735352,
283,131,256,299.0,299.0,299.0,0.7960339784622192,-0.8761935830116272,
283,132,256,299.0,299.0,299.0,0.7960339784622192,-0.8761935830116272,
283,133,256,299.0,299.0,299.0,1.084075689315796,-1.0087566375732422,
282,134,256,299.0,299.0,299.0,1.084075689315796,-1.0087566375732422,
282,136,257,299.0,299.0,299.0,1.5218979120254517,-1.2861270904541016,
282,137,257,299.0,299.0,299.0,1.5218979120254517,-1.2861270904541016,
281,138,257,299.0,299.0,299.0,1.6708487272262573,-1.51591956615448,
281,139,258,299.0,299.0,299.0,1.6708487272262573,-1.51591956615448,
281,140,258,299.0,299.0,299.0,1.9438014030456543,-1.5482618808746338,
281,141,258,299.0,299.0,299.0,1.9438014030456543,-1.5482618808746338,
280,143,258,299.0,299.0,299.0,2.1050186157226562,-1.7272310256958008,
280,143,259,299.0,299.0,299.0,2.1050186157226562,-1.7272310256958008,
280,144,259,299.0,299.0,299.0,2.155599594116211,-1.7834004163742065,
280,145,260,299.0,299.0,299.0,2.155599594116211,-1.7834004163742065,
279,148,260,299.0,299.0,299.0,2.3613007068634033,-1.7908310890197754,
280,148,261,299.0,299.0,299.0,2.3613007068634033,-1.7908310890197754,
279,149,262,299.0,299.0,299.0,2.2095224857330322,-1.757609248161316,
279,151,262,299.0,299.0,299.0,2.2095224857330322,-1.757609248161316,
279,152,261,299.0,299.0,299.0,2.384371280670166,-1.6874423027038574,
278,153,262,299.0,299.0,299.0,2.384371280670166,-1.6874423027038574,
278,154,262,299.0,299.0,299.0,2.2339208126068115,-1.5951324701309204,
278,156,263,299.0,299.0,299.0,2.2339208126068115,-1.5951324701309204,
278,156,263,299.0,299.0,299.0,2.2068166732788086,-1.489686369895935,
277,158,264,299.0,299.0,299.0,2.2068166732788086,-1.489686369895935,
277,158,265,299.0,299.0,299.0,2.0195505619049072,-1.3052423000335693,
277,160,265,299.0,299.0,299.0,2.0195505619049072,-1.3052423000335693,
277,160,266,299.0,299.0,299.0,1.76731276512146,-1.1305845975875854,
277,162,267,299.0,299.0,299.0,1.76731276512146,-1.1305845975875854,
277,163,268,299.0,299.0,299.0,1.784325361251831,-0.9363051652908325,
276,164,268,299.0,299.0,299.0,1.784325361251831,-0.9363051652908325,
275,165,269,299.0,299.0,299.0,1.5115268230438232,-0.8935246467590332,
275,165,270,299.0,299.0,299.0,1.5115268230438232,-0.8935246467590332,
275,166,271,299.0,299.0,299.0,1.2383177280426025,-0.6263970136642456,
275,167,272,299.0,299.0,299.0,1.2383177280426025,-0.6263970136642456,
275,169,273,299.0,299.0,299.0,1.0780971050262451,-0.3890807032585144,
275,169,275,299.0,299.0,299.0,1.0780971050262451,-0.3890807032585144,
275,169,275,299.0,299.0,299.0,0.73349529504776,-0.26734769344329834,
275,171,276,299.0,299.0,299.0,0.73349529504776,-0.26734769344329834,
275,171,277,299.0,299.0,299.0,0.5820900201797485,-0.018235109746456146,
275,172,278,299.0,299.0,299.0,0.5820900201797485,-0.018235109746456146,
275,173,279,299.0,299.0,299.0,0.3590580224990845,0.16213493049144745,
276,174,279,299.0,299.0,299.0,0.3590580224990845,0.16213493049144745,
275,174,280,299.0,299.0,299.0,0.11572912335395813,0.369834840297699,
276,174,281,299.0,299.0,299.0,0.11572912335395813,0.369834840297699,
