1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
304,328,304,299.0,300.0,299.0,42801.5859375,
304,328,305,299.0,300.0,299.0,42615.95703125,
304,328,305,299.0,300.0,299.0,42632.72265625,
304,328,305,299.0,300.0,299.0,42643.37109375,
304,329,305,299.0,300.0,299.0,42647.9765625,
304,328,305,299.0,300.0,299.0,42655.328125,
304,328,305,299.0,300.0,299.0,42616.09765625,
304,328,305,299.0,300.0,299.0,42639.21484375,
304,328,305,299.0,300.0,299.0,42665.6328125,
304,330,305,299.0,300.0,299.0,42688.71875,
304,330,304,299.0,300.0,299.0,42892.85546875,
304,330,304,299.0,300.0,299.0,42911.01953125,
304,330,304,299.0,300.0,299.0,42922.65234375,
304,330,304,299.0,300.0,299.0,42936.23046875,
304,329,304,299.0,300.0,299.0,42949.875,
304,329,303,299.0,300.0,299.0,42975.5625,
304,329,303,299.0,300.0,299.0,42982.66796875,
304,328,303,299.0,300.0,299.0,42983.52734375,
304,328,303,299.0,300.0,299.0,42986.3046875,
304,328,303,299.0,300.0,299.0,42939.19921875,
304,328,303,299.0,300.0,299.0,42935.41015625,
304,328,303,299.0,300.0,299.0,42925.8359375,
304,328,303,299.0,300.0,299.0,42895.69921875,
304,327,303,299.0,300.0,299.0,42902.59375,
304,327,303,299.0,300.0,299.0,42882.41015625,
304,326,303,299.0,300.0,299.0,42867.9609375,
304,325,303,299.0,300.0,299.0,42863.14453125,
304,325,303,299.0,300.0,299.0,42850.046875,
304,324,303,299.0,300.0,299.0,42776.66796875,
304,324,303,299.0,300.0,299.0,42752.13671875,
304,323,303,299.0,300.0,299.0,42734.39453125,
303,323,303,299.0,300.0,299.0,42727.8515625,
303,322,303,299.0,300.0,299.0,42605.91796875,
303,321,304,299.0,300.0,299.0,42608.828125,
303,321,304,299.0,300.0,299.0,42618.64453125,
303,320,304,299.0,300.0,299.0,42619.203125,
303,320,304,299.0,300.0,299.0,42480.0859375,
303,320,304,299.0,300.0,299.0,42467.328125,
303,319,305,299.0,300.0,299.0,42464.30859375,
303,318,305,299.0,300.0,299.0,42459.19921875,
303,318,306,299.0,300.0,299.0,42450.53515625,
303,317,306,299.0,300.0,299.0,42245.27734375,
303,316,306,299.0,300.0,299.0,42237.921875,
303,316,306,299.0,300.0,299.0,42228.4609375,
303,315,306,299.0,300.0,299.0,42221.5703125,
302,314,306,299.0,300.0,299.0,42361.77734375,
302,314,306,299.0,300.0,299.0,42380.86328125,
302,313,306,299.0,300.0,299.0,42397.97265625,
302,313,306,299.0,300.0,299.0,42416.26953125,
302,313,307,299.0,300.0,299.0,42418.65625,
302,312,307,299.0,300.0,299.0,42307.03125,
302,312,307,299.0,300.0,299.0,42308.484375,
302,311,307,299.0,300.0,299.0,42306.63671875,
302,311,304,299.0,300.0,299.0,42319.97265625,
302,311,304,299.0,300.0,299.0,42781.49609375,
302,310,304,299.0,300.0,299.0,42802.12109375,
302,309,304,299.0,300.0,299.0,42824.30078125,
302,308,304,299.0,300.0,299.0,42840.94140625,
302,308,304,299.0,300.0,299.0,42811.29296875,
302,307,304,299.0,300.0,299.0,42801.34375,
302,307,304,299.0,300.0,299.0,42804.24609375,
302,306,304,299.0,300.0,299.0,42835.125,
302,306,304,299.0,300.0,299.0,42886.25390625,
302,305,304,299.0,300.0,299.0,42908.8828125,
302,305,304,299.0,300.0,299.0,42912.6328125,
302,304,303,299.0,300.0,299.0,42898.6796875,
301,304,303,299.0,300.0,299.0,42896.30859375,
303,308,302,299.0,300.0,299.0,43019.19921875,
302,307,302,299.0,300.0,299.0,42997.73046875,
302,306,302,299.0,300.0,299.0,42979.43359375,
302,306,302,299.0,300.0,299.0,42963.42578125,
302,306,303,299.0,300.0,299.0,42768.53515625,
302,305,303,299.0,300.0,299.0,42744.9140625,
303,305,303,299.0,300.0,299.0,42725.55859375,
303,305,303,299.0,300.0,299.0,42713.1953125,
303,304,304,299.0,300.0,299.0,42572.203125,
303,304,304,299.0,300.0,299.0,42556.65234375,
303,304,304,299.0,300.0,299.0,42546.609375,
303,304,304,299.0,300.0,299.0,42524.12890625,
303,304,303,299.0,300.0,299.0,42499.015625,
303,303,303,299.0,300.0,299.0,42564.38671875,
303,303,303,299.0,300.0,299.0,42550.38671875,
301,306,303,299.0,300.0,299.0,42539.65234375,
301,306,303,299.0,300.0,299.0,42525.0859375,
301,306,304,299.0,300.0,299.0,42444.41796875,
301,306,304,299.0,300.0,299.0,42444.97265625,
301,306,304,299.0,300.0,299.0,42437.32421875,
301,306,304,299.0,300.0,299.0,42420.60546875,
301,305,305,299.0,300.0,299.0,42306.15625,
301,305,305,299.0,300.0,299.0,42300.66796875,
301,305,305,299.0,300.0,299.0,42312.06640625,
301,305,305,299.0,300.0,299.0,42332.28515625,
301,305,306,299.0,300.0,299.0,42337.7578125,
301,305,306,299.0,300.0,299.0,42228.5234375,
301,305,306,299.0,300.0,299.0,42231.625,
301,305,306,299.0,300.0,299.0,42236.12890625,
301,305,306,299.0,300.0,299.0,42241.1953125,
301,305,307,299.0,300.0,299.0,42133.3671875,
301,305,307,299.0,300.0,299.0,42130.2265625,
301,305,307,299.0,300.0,299.0,42149.54296875,
301,305,307,299.0,300.0,299.0,42182.5,
301,305,306,299.0,300.0,299.0,42407.4296875,
301,305,306,299.0,300.0,299.0,42426.43359375,
301,305,306,299.0,300.0,299.0,42451.19140625,
301,305,306,299.0,300.0,299.0,42467.13671875,
301,305,306,299.0,300.0,299.0,42487.796875,
301,305,306,299.0,300.0,299.0,42572.84765625,
300,305,306,299.0,300.0,299.0,42602.015625,
301,305,306,299.0,300.0,299.0,42615.04296875,
301,305,306,299.0,300.0,299.0,42622.546875,
301,305,306,299.0,300.0,299.0,42570.44140625,
301,305,306,299.0,300.0,299.0,42597.51171875,
301,305,306,299.0,300.0,299.0,42643.5234375,
301,305,306,299.0,300.0,299.0,42660.91796875,
300,305,305,299.0,300.0,299.0,42656.5859375,
300,304,305,299.0,300.0,299.0,42803.4453125,
301,304,305,299.0,300.0,299.0,42802.3828125,
301,304,304,299.0,300.0,299.0,42821.53125,
301,304,304,299.0,300.0,299.0,42864.890625,
301,304,306,299.0,300.0,299.0,42522.05078125,
301,304,306,299.0,300.0,299.0,42526.46484375,
301,304,306,299.0,300.0,299.0,42532.27734375,
301,304,306,299.0,300.0,299.0,42515.78125,
301,303,306,299.0,300.0,299.0,42544.078125,
301,303,306,299.0,300.0,299.0,42543.96875,
301,303,306,299.0,300.0,299.0,42551.73046875,
301,303,306,299.0,300.0,299.0,42557.75,
301,303,304,299.0,300.0,299.0,42554.6875,
302,304,304,299.0,300.0,299.0,42788.04296875,
302,304,304,299.0,300.0,299.0,42790.90234375,
302,304,304,299.0,300.0,299.0,42781.30078125,
302,303,304,299.0,300.0,299.0,42788.4453125,
302,303,305,299.0,300.0,299.0,42700.26953125,
302,303,304,299.0,300.0,299.0,42713.8515625,
302,303,304,299.0,300.0,299.0,42722.73046875,
301,303,304,299.0,300.0,299.0,42717.73828125,
301,303,304,299.0,300.0,299.0,42693.15234375,
301,303,304,299.0,300.0,299.0,42700.953125,
301,303,304,299.0,300.0,299.0,42721.03515625,
301,302,304,299.0,300.0,299.0,42750.38671875,
302,302,304,299.0,300.0,299.0,42771.9453125,
302,302,304,299.0,300.0,299.0,42813.31640625,
302,302,304,299.0,300.0,299.0,42805.9921875,
302,302,303,299.0,300.0,299.0,42784.3984375,
302,302,303,299.0,300.0,299.0,42769.76953125,
302,302,303,299.0,300.0,299.0,42892.08203125,
302,301,302,299.0,300.0,299.0,42893.51953125,
300,302,302,299.0,300.0,299.0,42907.0859375,
300,302,302,299.0,300.0,299.0,42925.9765625,
300,302,303,299.0,300.0,299.0,42711.58203125,
300,301,303,299.0,300.0,299.0,42716.81640625,
300,301,303,299.0,300.0,299.0,42716.28515625,
300,301,303,299.0,300.0,299.0,42703.94921875,
300,301,302,299.0,300.0,299.0,42680.60546875,
300,301,302,299.0,300.0,299.0,42923.14453125,
300,301,302,299.0,300.0,299.0,42901.2734375,
300,301,301,299.0,300.0,299.0,42882.8359375,
300,301,301,299.0,300.0,299.0,42863.5859375,
300,301,301,299.0,300.0,299.0,42845.12109375,
300,300,301,299.0,300.0,299.0,42851.92578125,
300,300,301,299.0,300.0,299.0,42859.98828125,
300,300,301,299.0,300.0,299.0,42865.3515625,
300,300,301,299.0,300.0,299.0,42851.58203125,
299,300,301,299.0,300.0,299.0,42851.39453125,
301,299,301,299.0,300.0,299.0,42834.0859375,
301,299,301,299.0,300.0,299.0,42812.90625,
301,299,301,299.0,300.0,299.0,42785.140625,
301,299,301,299.0,300.0,299.0,42719.03515625,
301,299,301,299.0,300.0,299.0,42709.82421875,
301,299,301,299.0,300.0,299.0,42704.7421875,
301,299,301,299.0,300.0,299.0,42702.234375,
301,299,301,299.0,300.0,299.0,42754.828125,
300,299,301,299.0,300.0,299.0,42744.23046875,
300,299,301,299.0,300.0,299.0,42734.87109375,
300,299,301,299.0,300.0,299.0,42728.53515625,
300,299,301,299.0,300.0,299.0,42622.9296875,
300,298,302,299.0,300.0,299.0,42627.0078125,
300,298,302,299.0,300.0,299.0,42631.43359375,
300,298,302,299.0,300.0,299.0,42640.80078125,
300,298,302,299.0,300.0,299.0,42653.7578125,
300,298,302,299.0,300.0,299.0,42676.359375,
300,298,302,299.0,300.0,299.0,42695.265625,
300,298,302,299.0,300.0,299.0,42713.88671875,
300,299,301,299.0,300.0,299.0,42729.0234375,
300,298,301,299.0,300.0,299.0,42883.45703125,
300,298,301,299.0,300.0,299.0,42879.25,
300,298,301,299.0,300.0,299.0,42877.35546875,
300,298,300,299.0,300.0,299.0,42880.0390625,
300,298,300,299.0,300.0,299.0,42893.83203125,
300,298,300,299.0,300.0,299.0,42913.54296875,
300,298,300,299.0,300.0,299.0,42930.86328125,
300,299,300,299.0,300.0,299.0,42933.93359375,
300,299,300,299.0,300.0,299.0,42915.46875,
299,296,300,299.0,300.0,299.0,42861.16796875,
299,296,300,299.0,300.0,299.0,42836.91015625,
299,296,300,299.0,300.0,299.0,42818.89453125,
299,296,300,299.0,300.0,299.0,42832.73828125,
299,296,300,299.0,300.0,299.0,42899.80859375,
300,297,300,299.0,300.0,299.0,42928.7890625,
300,297,300,299.0,300.0,299.0,42941.83984375,
300,297,300,299.0,300.0,299.0,42945.84375,
300,297,300,299.0,300.0,299.0,42868.84375,
300,297,300,299.0,300.0,299.0,42850.9375,
300,298,300,299.0,300.0,299.0,42832.78515625,
300,298,300,299.0,300.0,299.0,42828.5625,
300,298,299,299.0,300.0,299.0,42820.71875,
300,298,299,299.0,300.0,299.0,42926.33984375,
299,297,299,299.0,300.0,299.0,42927.34765625,
299,297,299,299.0,300.0,299.0,42923.55859375,
299,297,300,299.0,300.0,299.0,42928.0546875,
299,297,300,299.0,300.0,299.0,42835.16796875,
300,297,300,299.0,300.0,299.0,42840.0234375,
299,297,300,299.0,300.0,299.0,42843.23828125,
299,297,300,299.0,300.0,299.0,42858.3203125,
299,297,300,299.0,300.0,299.0,42801.41015625,
300,298,300,299.0,300.0,299.0,42798.88671875,
299,298,300,299.0,300.0,299.0,42786.78125,
299,298,300,299.0,300.0,299.0,42776.1015625,
299,298,299,299.0,300.0,299.0,42769.66015625,
299,298,299,299.0,300.0,299.0,42939.7109375,
299,298,299,299.0,300.0,299.0,42930.6640625,
299,298,299,299.0,300.0,299.0,42931.06640625,
299,298,298,299.0,300.0,299.0,42941.796875,
299,298,298,299.0,300.0,299.0,43041.1171875,
299,298,298,299.0,300.0,299.0,43045.51953125,
299,298,298,299.0,300.0,299.0,43047.6484375,
299,299,298,299.0,300.0,299.0,43043.99609375,
299,299,298,299.0,300.0,299.0,43014.82421875,
299,299,298,299.0,300.0,299.0,43010.1953125,
299,299,298,299.0,300.0,299.0,42995.84765625,
299,299,298,299.0,300.0,299.0,42974.79296875,
299,299,299,299.0,300.0,299.0,42953.84765625,
299,299,299,299.0,300.0,299.0,42822.78515625,
299,299,299,299.0,300.0,299.0,42804.72265625,
299,299,299,299.0,300.0,299.0,42797.390625,
299,299,299,299.0,300.0,299.0,42793.66015625,
299,299,299,299.0,300.0,299.0,42662.92578125,
299,299,300,299.0,300.0,299.0,42649.49609375,
299,300,300,299.0,300.0,299.0,42631.15234375,
299,300,300,299.0,300.0,299.0,42614.41015625,
299,300,299,299.0,300.0,299.0,42673.73828125,
299,300,299,299.0,300.0,299.0,42655.28125,
299,300,299,299.0,300.0,299.0,42635.8671875,
299,300,300,299.0,300.0,299.0,42606.04296875,
299,300,299,299.0,300.0,299.0,42593.79296875,
299,300,299,299.0,300.0,299.0,42681.3359375,
299,300,299,299.0,300.0,299.0,42701.52734375,
299,300,299,299.0,300.0,299.0,42715.60546875,
299,301,299,299.0,300.0,299.0,42697.7734375,
299,301,299,299.0,300.0,299.0,42732.00390625,
299,301,299,299.0,300.0,299.0,42713.4140625,
299,301,299,299.0,300.0,299.0,42704.5078125,
299,301,299,299.0,300.0,299.0,42705.3828125,
299,302,299,299.0,300.0,299.0,42774.83984375,
299,302,299,299.0,300.0,299.0,42787.9453125,
299,302,299,299.0,300.0,299.0,42796.5234375,
299,302,299,299.0,300.0,299.0,42800.296875,
299,302,300,299.0,300.0,299.0,42806.53515625,
299,303,300,299.0,300.0,299.0,42631.8984375,
299,303,300,299.0,300.0,299.0,42619.8984375,
299,303,300,299.0,300.0,299.0,42597.3984375,
299,303,302,299.0,300.0,299.0,42569.03515625,
299,303,302,299.0,300.0,299.0,42176.67578125,
299,303,303,299.0,300.0,299.0,42176.02734375,
299,303,303,299.0,300.0,299.0,42189.75,
299,304,303,299.0,300.0,299.0,42209.5703125,
299,304,302,299.0,300.0,299.0,42481.24609375,
299,304,302,299.0,300.0,299.0,42479.5234375,
299,303,302,299.0,300.0,299.0,42506.40625,
299,303,302,299.0,300.0,299.0,42524.265625,
298,304,301,299.0,300.0,299.0,42552.921875,
298,304,301,299.0,300.0,299.0,42689.47265625,
298,304,301,299.0,300.0,299.0,42697.54296875,
298,304,301,299.0,300.0,299.0,42715.0859375,
298,305,301,299.0,300.0,299.0,42734.16796875,
298,304,302,299.0,300.0,299.0,42670.78125,
298,305,302,299.0,300.0,299.0,42691.515625,
298,305,302,299.0,300.0,299.0,42706.671875,
298,305,302,299.0,300.0,299.0,42729.3828125,
298,305,302,299.0,300.0,299.0,42625.3671875,
296,305,302,299.0,300.0,299.0,42644.390625,
297,305,302,299.0,300.0,299.0,42650.0625,
297,305,302,299.0,300.0,299.0,42667.8359375,
297,305,301,299.0,300.0,299.0,42670.70703125,
297,305,301,299.0,300.0,299.0,42893.59375,
296,305,301,299.0,300.0,299.0,42920.8515625,
296,306,301,299.0,300.0,299.0,42962.02734375,
296,306,301,299.0,300.0,299.0,42981.203125,
296,306,301,299.0,300.0,299.0,42944.33203125,
296,306,301,299.0,300.0,299.0,42963.99609375,
297,307,301,299.0,300.0,299.0,42981.1875,
297,307,301,299.0,300.0,299.0,42992.59375,
297,307,300,299.0,300.0,299.0,43095.23046875,
297,307,300,299.0,300.0,299.0,43118.390625,
297,308,300,299.0,300.0,299.0,43122.08203125,
297,308,300,299.0,300.0,299.0,43107.234375,
296,307,298,299.0,300.0,299.0,43112.87890625,
296,307,298,299.0,300.0,299.0,43354.97265625,
296,307,298,299.0,300.0,299.0,43343.7421875,
296,307,298,299.0,300.0,299.0,43336.921875,
296,307,299,299.0,300.0,299.0,43329.71875,
296,307,299,299.0,300.0,299.0,43104.51171875,
296,307,299,299.0,300.0,299.0,43088.85546875,
296,307,298,299.0,300.0,299.0,43086.48828125,
296,307,298,299.0,300.0,299.0,43072.4140625,
296,307,298,299.0,300.0,299.0,43041.51953125,
296,307,298,299.0,300.0,299.0,43011.79296875,
296,307,298,299.0,300.0,299.0,42986.0234375,
294,308,298,299.0,300.0,299.0,42954.33203125,
294,308,299,299.0,300.0,299.0,42936.5390625,
294,308,299,299.0,300.0,299.0,42749.61328125,
294,308,299,299.0,300.0,299.0,42713.875,
294,308,299,299.0,300.0,299.0,42675.1484375,
294,308,299,299.0,300.0,299.0,42659.11328125,
294,308,299,299.0,300.0,299.0,42784.5234375,
294,308,299,299.0,300.0,299.0,42779.25,
294,309,299,299.0,300.0,299.0,42744.87890625,
294,309,299,299.0,300.0,299.0,42739.8671875,
294,309,299,299.0,300.0,299.0,42708.21484375,
294,309,299,299.0,300.0,299.0,42691.98046875,
294,308,299,299.0,300.0,299.0,42670.421875,
294,308,299,299.0,300.0,299.0,42664.5703125,
294,308,299,299.0,300.0,299.0,42657.640625,
294,310,299,299.0,300.0,299.0,42724.6953125,
294,310,299,299.0,300.0,299.0,42712.6484375,
294,310,299,299.0,300.0,299.0,42701.8125,
294,310,300,299.0,300.0,299.0,42707.890625,
294,310,300,299.0,300.0,299.0,42556.046875,
294,310,300,299.0,300.0,299.0,42545.15234375,
294,310,300,299.0,300.0,299.0,42527.94921875,
294,310,301,299.0,300.0,299.0,42534.22265625,
295,310,300,299.0,300.0,299.0,42617.18359375,
294,311,300,299.0,300.0,299.0,42604.70703125,
294,311,300,299.0,300.0,299.0,42615.8515625,
294,311,300,299.0,300.0,299.0,42622.4765625,
294,311,300,299.0,300.0,299.0,42617.4296875,
294,311,300,299.0,300.0,299.0,42765.109375,
295,311,300,299.0,300.0,299.0,42770.8203125,
295,311,300,299.0,300.0,299.0,42785.28515625,
295,311,300,299.0,300.0,299.0,42776.75390625,
295,311,300,299.0,300.0,299.0,42650.12890625,
295,311,301,299.0,300.0,299.0,42665.5234375,
295,311,301,299.0,300.0,299.0,42638.515625,
295,311,301,299.0,300.0,299.0,42620.03125,
295,311,300,299.0,300.0,299.0,42776.9375,
295,311,300,299.0,300.0,299.0,42777.7265625,
295,311,300,299.0,300.0,299.0,42775.02734375,
295,310,300,299.0,300.0,299.0,42770.99609375,
295,310,300,299.0,300.0,299.0,42752.0234375,
295,311,300,299.0,300.0,299.0,42708.84375,
296,311,300,299.0,300.0,299.0,42699.4765625,
296,311,300,299.0,300.0,299.0,42679.73046875,
296,311,300,299.0,300.0,299.0,42672.7265625,
296,310,301,299.0,300.0,299.0,42523.14453125,
296,310,301,299.0,300.0,299.0,42514.53515625,
296,310,301,299.0,300.0,299.0,42496.96484375,
296,310,301,299.0,300.0,299.0,42484.41796875,
297,310,301,299.0,300.0,299.0,42554.1484375,
297,310,301,299.0,300.0,299.0,42546.06640625,
297,310,301,299.0,300.0,299.0,42542.328125,
297,309,301,299.0,300.0,299.0,42557.296875,
297,310,300,299.0,300.0,299.0,42562.1015625,
297,310,300,299.0,300.0,299.0,42774.1015625,
297,310,300,299.0,300.0,299.0,42787.17578125,
297,310,300,299.0,300.0,299.0,42814.3359375,
297,310,300,299.0,300.0,299.0,42833.328125,
297,310,301,299.0,300.0,299.0,42680.3671875,
297,310,301,299.0,300.0,299.0,42701.9921875,
297,309,301,299.0,300.0,299.0,42709.47265625,
298,309,301,299.0,300.0,299.0,42695.875,
298,309,301,299.0,300.0,299.0,42746.3203125,
298,309,301,299.0,300.0,299.0,42764.75,
298,308,301,299.0,300.0,299.0,42753.3359375,
298,308,301,299.0,300.0,299.0,42740.48046875,
298,308,302,299.0,300.0,299.0,42753.92578125,
298,307,302,299.0,300.0,299.0,42498.30078125,
299,307,302,299.0,300.0,299.0,42477.29296875,
299,307,303,299.0,300.0,299.0,42465.40625,
299,307,303,299.0,300.0,299.0,42469.34375,
299,307,303,299.0,300.0,299.0,42470.6875,
299,307,303,299.0,300.0,299.0,42447.26953125,
299,306,303,299.0,300.0,299.0,42442.66796875,
299,306,303,299.0,300.0,299.0,42447.1640625,
299,306,304,299.0,300.0,299.0,42434.5,
299,306,305,299.0,300.0,299.0,42140.16015625,
299,305,305,299.0,300.0,299.0,42126.7890625,
300,305,305,299.0,300.0,299.0,42128.703125,
300,305,303,299.0,300.0,299.0,42123.3125,
300,304,303,299.0,300.0,299.0,42466.0390625,
300,304,303,299.0,300.0,299.0,42454.6328125,
301,304,303,299.0,300.0,299.0,42476.29296875,
300,305,303,299.0,300.0,299.0,42487.296875,
300,304,306,299.0,300.0,299.0,42007.9765625,
300,304,306,299.0,300.0,299.0,42026.8125,
301,304,306,299.0,300.0,299.0,42044.58203125,
301,304,306,299.0,300.0,299.0,42017.41015625,
301,304,307,299.0,300.0,299.0,42018.6328125,
301,303,307,299.0,300.0,299.0,42023.92578125,
301,303,307,299.0,300.0,299.0,42017.91015625,
301,302,307,299.0,300.0,299.0,42021.36328125,
301,302,307,299.0,300.0,299.0,42042.59375,
301,302,307,299.0,300.0,299.0,42108.328125,
302,302,307,299.0,300.0,299.0,42124.36328125,
302,302,307,299.0,300.0,299.0,42158.1015625,
302,301,307,299.0,300.0,299.0,42179.36328125,
302,301,307,299.0,300.0,299.0,42233.16796875,
302,301,307,299.0,300.0,299.0,42261.890625,
302,300,307,299.0,300.0,299.0,42283.4140625,
302,300,307,299.0,300.0,299.0,42303.90625,
302,300,307,299.0,300.0,299.0,42371.0234375,
302,299,307,299.0,300.0,299.0,42397.16796875,
302,299,307,299.0,300.0,299.0,42421.24609375,
302,299,307,299.0,300.0,299.0,42448.80078125,
302,299,306,299.0,300.0,299.0,42474.1328125,
301,299,306,299.0,300.0,299.0,42578.2578125,
302,299,306,299.0,300.0,299.0,42593.859375,
302,298,306,299.0,300.0,299.0,42622.71875,
302,298,306,299.0,300.0,299.0,42636.94140625,
301,298,304,299.0,300.0,299.0,42878.875,
301,298,304,299.0,300.0,299.0,42894.03515625,
301,298,304,299.0,300.0,299.0,42900.23828125,
301,297,304,299.0,300.0,299.0,42900.84765625,
301,297,303,299.0,300.0,299.0,43067.45703125,
302,297,302,299.0,300.0,299.0,43071.27734375,
302,297,302,299.0,300.0,299.0,43070.0390625,
301,297,302,299.0,300.0,299.0,43069.07421875,
301,297,303,299.0,300.0,299.0,43054.59375,
301,296,303,299.0,300.0,299.0,42862.09765625,
301,296,303,299.0,300.0,299.0,42848.921875,
301,296,302,299.0,300.0,299.0,42815.5390625,
301,296,303,299.0,300.0,299.0,42786.609375,
301,296,303,299.0,300.0,299.0,42684.1328125,
301,296,303,299.0,300.0,299.0,42655.171875,
301,296,303,299.0,300.0,299.0,42632.76171875,
301,296,303,299.0,300.0,299.0,42601.69921875,
301,295,303,299.0,300.0,299.0,42555.22265625,
301,296,303,299.0,300.0,299.0,42401.5,
301,296,303,299.0,300.0,299.0,42382.8046875,
301,296,304,299.0,300.0,299.0,42362.6015625,
301,296,304,299.0,300.0,299.0,42360.859375,
301,296,304,299.0,300.0,299.0,42276.859375,
301,296,304,299.0,300.0,299.0,42264.58203125,
301,296,304,299.0,300.0,299.0,42254.9375,
301,296,304,299.0,300.0,299.0,42238.48828125,
301,296,304,299.0,300.0,299.0,42362.08203125,
301,296,304,299.0,300.0,299.0,42366.41796875,
301,296,304,299.0,300.0,299.0,42368.04296875,
301,296,304,299.0,300.0,299.0,42366.4765625,
301,296,304,299.0,300.0,299.0,42363.296875,
301,296,304,299.0,300.0,299.0,42387.8828125,
301,296,304,299.0,300.0,299.0,42391.06640625,
301,296,304,299.0,300.0,299.0,42410.11328125,
302,298,303,299.0,300.0,299.0,42409.015625,
302,298,303,299.0,300.0,299.0,42497.25,
302,298,303,299.0,300.0,299.0,42503.859375,
302,298,303,299.0,300.0,299.0,42512.18359375,
302,298,303,299.0,300.0,299.0,42528.3828125,
302,298,302,299.0,300.0,299.0,42705.3671875,
302,299,302,299.0,300.0,299.0,42710.3515625,
302,299,302,299.0,300.0,299.0,42722.28125,
301,299,302,299.0,300.0,299.0,42726.390625,
301,299,302,299.0,300.0,299.0,42731.68359375,
301,299,302,299.0,300.0,299.0,42691.32421875,
301,299,302,299.0,300.0,299.0,42698.65234375,
301,299,302,299.0,300.0,299.0,42688.97265625,
301,299,302,299.0,300.0,299.0,42691.77734375,
301,300,302,299.0,300.0,299.0,42720.17578125,
301,300,302,299.0,300.0,299.0,42728.34765625,
301,300,301,299.0,300.0,299.0,42731.1328125,
301,300,301,299.0,300.0,299.0,42727.265625,
301,300,303,299.0,300.0,299.0,42429.2734375,
301,300,303,299.0,300.0,299.0,42417.71875,
301,300,303,299.0,300.0,299.0,42397.01953125,
301,300,303,299.0,300.0,299.0,42387.90234375,
301,300,305,299.0,300.0,299.0,42365.9921875,
300,300,305,299.0,300.0,299.0,42044.81640625,
300,300,305,299.0,300.0,299.0,42043.26953125,
300,300,305,299.0,300.0,299.0,42026.26953125,
300,300,305,299.0,300.0,299.0,42026.53515625,
300,300,306,299.0,300.0,299.0,42013.44921875,
300,300,306,299.0,300.0,299.0,42012.76171875,
300,300,306,299.0,300.0,299.0,42021.734375,
300,300,306,299.0,300.0,299.0,42033.71875,
300,300,305,299.0,300.0,299.0,42304.48828125,
300,300,305,299.0,300.0,299.0,42324.41796875,
300,300,305,299.0,300.0,299.0,42339.3125,
300,300,305,299.0,300.0,299.0,42358.18359375,
300,300,305,299.0,300.0,299.0,42382.03515625,
300,300,305,299.0,300.0,299.0,42398.02734375,
300,299,304,299.0,300.0,299.0,42423.6328125,
299,299,304,299.0,300.0,299.0,42442.7421875,
299,299,305,299.0,300.0,299.0,42459.63671875,
299,299,305,299.0,300.0,299.0,42383.72265625,
299,299,305,299.0,300.0,299.0,42400.2578125,
299,299,305,299.0,300.0,299.0,42419.60546875,
299,299,305,299.0,300.0,299.0,42423.1015625,
299,299,303,299.0,300.0,299.0,42689.96875,
299,299,303,299.0,300.0,299.0,42706.5390625,
299,299,303,299.0,300.0,299.0,42700.7421875,
299,299,303,299.0,300.0,299.0,42710.95703125,
299,298,303,299.0,300.0,299.0,42718.33984375,
299,298,303,299.0,300.0,299.0,42769.44921875,
299,298,302,299.0,300.0,299.0,42779.94140625,
299,298,302,299.0,300.0,299.0,42781.703125,
299,298,303,299.0,300.0,299.0,42785.46484375,
299,297,303,299.0,300.0,299.0,42540.40234375,
299,297,303,299.0,300.0,299.0,42543.203125,
299,297,303,299.0,300.0,299.0,42518.4453125,
299,297,303,299.0,300.0,299.0,42522.421875,
299,296,302,299.0,300.0,299.0,42663.62109375,
299,296,302,299.0,300.0,299.0,42655.90625,
299,296,302,299.0,300.0,299.0,42668.1015625,
299,296,302,299.0,300.0,299.0,42676.6484375,
299,295,302,299.0,300.0,299.0,42655.1875,
299,295,302,299.0,300.0,299.0,42642.66015625,
299,295,302,299.0,300.0,299.0,42651.28515625,
299,295,302,299.0,300.0,299.0,42628.2890625,
299,295,303,299.0,300.0,299.0,42632.37109375,
299,294,303,299.0,300.0,299.0,42460.80859375,
299,294,303,299.0,300.0,299.0,42441.1953125,
299,294,303,299.0,300.0,299.0,42432.40234375,
299,293,302,299.0,300.0,299.0,42437.69140625,
299,293,302,299.0,300.0,299.0,42605.69140625,
299,293,302,299.0,300.0,299.0,42613.04296875,
299,293,302,299.0,300.0,299.0,42627.46484375,
299,293,302,299.0,300.0,299.0,42632.28515625,
299,292,303,299.0,300.0,299.0,42632.9609375,
299,292,303,299.0,300.0,299.0,42429.99609375,
298,291,303,299.0,300.0,299.0,42442.2265625,
298,291,303,299.0,300.0,299.0,42445.30078125,
298,290,303,299.0,300.0,299.0,42455.21484375,
298,290,303,299.0,300.0,299.0,42409.6953125,
298,289,303,299.0,300.0,299.0,42422.19140625,
298,289,303,299.0,300.0,299.0,42440.64453125,
298,289,302,299.0,300.0,299.0,42454.07421875,
298,288,302,299.0,300.0,299.0,42576.75,
298,288,302,299.0,300.0,299.0,42615.00390625,
298,288,302,299.0,300.0,299.0,42632.71875,
298,288,302,299.0,300.0,299.0,42631.0703125,
298,288,301,299.0,300.0,299.0,42642.72265625,
