1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
399,122,244,182,-114,9698,299.0,299.0,299.0,
399,122,244,231,-16,9512,299.0,299.0,299.0,
399,123,246,152,30,9698,299.0,299.0,299.0,
400,124,246,123,15,9939,299.0,299.0,299.0,
401,125,246,194,-33,9922,299.0,299.0,299.0,
402,126,246,165,-170,9776,299.0,299.0,299.0,
401,126,247,249,-252,9713,299.0,299.0,299.0,
401,127,247,279,-252,9624,299.0,299.0,299.0,
402,127,247,75,-321,9550,299.0,299.0,299.0,
402,128,247,124,-36,9768,299.0,299.0,299.0,
402,129,247,-21,-44,9995,299.0,299.0,299.0,
403,129,246,29,112,9879,299.0,299.0,299.0,
404,130,246,213,-1,9644,299.0,299.0,299.0,
405,130,246,92,-146,9718,299.0,299.0,299.0,
406,132,246,146,-238,9546,299.0,299.0,299.0,
407,132,247,273,-251,9506,299.0,299.0,299.0,
407,133,247,112,-1,9616,299.0,299.0,299.0,
408,133,247,145,-47,9829,299.0,299.0,299.0,
408,134,247,5,136,9905,299.0,299.0,299.0,
409,135,247,35,46,9800,299.0,299.0,299.0,
409,136,249,4,8,9848,299.0,299.0,299.0,
410,136,249,-3,-155,9634,299.0,299.0,299.0,
410,137,249,186,63,9574,299.0,299.0,299.0,
410,137,249,198,-124,9687,299.0,299.0,299.0,
412,137,246,79,-46,9794,299.0,299.0,299.0,
413,138,246,221,55,9576,299.0,299.0,299.0,
414,140,246,79,-31,9674,299.0,299.0,299.0,
415,141,246,-43,-8,9948,299.0,299.0,299.0,
415,141,246,149,-153,9873,299.0,299.0,299.0,
416,142,245,153,-93,9802,299.0,299.0,299.0,
416,143,245,188,-142,9781,299.0,299.0,299.0,
417,143,245,157,-47,9795,299.0,299.0,299.0,
417,144,244,116,-105,9623,299.0,299.0,299.0,
416,143,246,112,88,9865,299.0,299.0,299.0,
416,144,246,9,-27,9942,299.0,299.0,299.0,
418,145,245,133,69,10048,299.0,299.0,299.0,
418,147,245,166,-1,9835,299.0,299.0,299.0,
419,147,246,3,53,9900,299.0,299.0,299.0,
420,147,246,116,-144,9782,299.0,299.0,299.0,
421,147,246,75,-144,10165,299.0,299.0,299.0,
422,149,246,134,-185,9893,299.0,299.0,299.0,
422,149,246,73,-177,9959,299.0,299.0,299.0,
423,149,246,184,45,9737,299.0,299.0,299.0,
423,149,246,70,81,9780,299.0,299.0,299.0,
423,150,246,38,-20,9915,299.0,299.0,299.0,
424,152,246,13,77,10063,299.0,299.0,299.0,
425,152,245,231,-21,10001,299.0,299.0,299.0,
425,153,245,18,-21,9906,299.0,299.0,299.0,
424,153,245,6,-114,9790,299.0,299.0,299.0,
425,154,245,65,-132,9879,299.0,299.0,299.0,
426,155,245,105,-111,9836,299.0,299.0,299.0,
427,155,247,160,-25,9815,299.0,299.0,299.0,
428,156,247,149,-47,9596,299.0,299.0,299.0,
428,158,248,146,53,9669,299.0,299.0,299.0,
428,158,248,101,72,9859,299.0,299.0,299.0,
429,159,247,73,22,9895,299.0,299.0,299.0,
429,159,247,113,0,9830,299.0,299.0,299.0,
430,160,247,104,-160,9817,299.0,299.0,299.0,
430,161,247,70,-365,9592,299.0,299.0,299.0,
430,162,247,182,-49,9720,299.0,299.0,299.0,
431,163,246,111,18,9830,299.0,299.0,299.0,
430,163,246,35,120,10113,299.0,299.0,299.0,
431,164,246,137,-3,9787,299.0,299.0,299.0,
432,166,246,238,-230,9549,299.0,299.0,299.0,
432,166,246,149,-71,9479,299.0,299.0,299.0,
432,165,246,87,-58,9690,299.0,299.0,299.0,
432,166,246,-14,100,9898,299.0,299.0,299.0,
433,167,246,1,108,9860,299.0,299.0,299.0,
433,169,245,64,28,9919,299.0,299.0,299.0,
434,169,245,57,-184,9661,299.0,299.0,299.0,
434,170,245,241,-34,9515,299.0,299.0,299.0,
435,170,245,153,-103,9661,299.0,299.0,299.0,
435,172,245,-155,115,9950,299.0,299.0,299.0,
435,172,244,51,126,9901,299.0,299.0,299.0,
436,174,244,152,-19,10064,299.0,299.0,299.0,
436,174,244,262,-115,9879,299.0,299.0,299.0,
437,175,244,390,-175,9675,299.0,299.0,299.0,
437,176,244,186,-237,9649,299.0,299.0,299.0,
437,177,244,87,-54,9903,299.0,299.0,299.0,
438,178,244,69,93,9987,299.0,299.0,299.0,
438,179,244,-84,98,10089,299.0,299.0,299.0,
439,179,244,342,121,9749,299.0,299.0,299.0,
439,181,243,294,-194,9692,299.0,299.0,299.0,
440,182,243,182,-191,9820,299.0,299.0,299.0,
440,182,243,339,37,9718,299.0,299.0,299.0,
440,184,242,194,-129,9734,299.0,299.0,299.0,
441,184,241,120,5,10030,299.0,299.0,299.0,
441,185,241,97,-84,9982,299.0,299.0,299.0,
442,185,241,37,59,10115,299.0,299.0,299.0,
442,187,241,119,70,10082,299.0,299.0,299.0,
442,187,242,157,-53,10095,299.0,299.0,299.0,
442,189,242,80,-127,9868,299.0,299.0,299.0,
443,190,242,203,-119,9803,299.0,299.0,299.0,
443,190,242,195,-310,10007,299.0,299.0,299.0,
444,191,242,236,-146,10043,299.0,299.0,299.0,
444,191,243,215,-103,9918,299.0,299.0,299.0,
444,193,243,0,-82,9824,299.0,299.0,299.0,
445,194,244,85,124,9921,299.0,299.0,299.0,
446,195,244,166,78,10013,299.0,299.0,299.0,
446,196,243,126,163,10014,299.0,299.0,299.0,
446,197,243,51,65,10150,299.0,299.0,299.0,
447,198,243,159,-92,10049,299.0,299.0,299.0,
447,199,243,256,-196,9888,299.0,299.0,299.0,
447,200,243,259,-304,9913,299.0,299.0,299.0,
448,199,244,274,-276,9796,299.0,299.0,299.0,
448,200,244,281,-64,9726,299.0,299.0,299.0,
449,201,244,118,-7,9807,299.0,299.0,299.0,
449,202,245,152,45,10050,299.0,299.0,299.0,
450,203,246,71,-75,10021,299.0,299.0,299.0,
450,204,246,173,-189,9808,299.0,299.0,299.0,
450,205,247,189,-229,9684,299.0,299.0,299.0,
450,206,247,128,-164,9619,299.0,299.0,299.0,
451,207,247,123,56,9580,299.0,299.0,299.0,
452,208,247,93,157,9796,299.0,299.0,299.0,
452,209,247,153,-71,9778,299.0,299.0,299.0,
452,209,248,173,-239,9814,299.0,299.0,299.0,
452,209,248,244,-126,9543,299.0,299.0,299.0,
453,210,248,-168,14,9897,299.0,299.0,299.0,
453,212,248,117,8,9905,299.0,299.0,299.0,
453,213,248,313,-160,9585,299.0,299.0,299.0,
454,214,249,99,-122,9508,299.0,299.0,299.0,
454,215,248,52,65,9746,299.0,299.0,299.0,
454,216,248,160,80,9784,299.0,299.0,299.0,
455,217,248,162,-81,9548,299.0,299.0,299.0,
456,217,249,203,-75,9426,299.0,299.0,299.0,
457,218,249,162,25,9661,299.0,299.0,299.0,
457,220,248,227,-114,9749,299.0,299.0,299.0,
457,221,248,70,-181,9454,299.0,299.0,299.0,
457,222,248,170,3,9447,299.0,299.0,299.0,
457,222,248,-170,-19,9822,299.0,299.0,299.0,
458,224,248,101,-130,9855,299.0,299.0,299.0,
458,224,247,325,-195,9464,299.0,299.0,299.0,
459,225,247,57,-81,9672,299.0,299.0,299.0,
459,226,247,-16,-12,9876,299.0,299.0,299.0,
460,227,249,270,-154,9527,299.0,299.0,299.0,
460,227,249,255,-147,9567,299.0,299.0,299.0,
461,229,248,133,-19,9701,299.0,299.0,299.0,
461,230,248,154,76,9923,299.0,299.0,299.0,
461,231,248,231,-116,9721,299.0,299.0,299.0,
461,232,247,467,-245,9482,299.0,299.0,299.0,
461,234,247,286,-213,9575,299.0,299.0,299.0,
463,234,247,-90,-79,9862,299.0,299.0,299.0,
463,235,246,155,-18,9889,299.0,299.0,299.0,
463,236,246,297,-134,9694,299.0,299.0,299.0,
463,236,246,109,-163,9847,299.0,299.0,299.0,
464,238,246,44,33,9833,299.0,299.0,299.0,
464,238,246,99,103,9746,299.0,299.0,299.0,
465,240,245,128,-39,9733,299.0,299.0,299.0,
466,241,245,136,-55,9881,299.0,299.0,299.0,
466,242,245,172,-9,9791,299.0,299.0,299.0,
466,243,244,211,-47,9948,299.0,299.0,299.0,
468,244,244,203,-276,9999,299.0,299.0,299.0,
469,247,244,286,2,9824,299.0,299.0,299.0,
470,248,243,201,-126,9993,299.0,299.0,299.0,
471,249,242,209,-167,9823,299.0,299.0,299.0,
471,250,242,213,-199,10092,299.0,299.0,299.0,
472,251,242,30,-67,10007,299.0,299.0,299.0,
472,253,244,156,-65,9917,299.0,299.0,299.0,
473,255,244,24,55,9970,299.0,299.0,299.0,
475,257,244,-48,103,10092,299.0,299.0,299.0,
489,284,248,282,-212,9445,299.0,299.0,299.0,
489,285,248,177,48,9683,299.0,299.0,299.0,
490,287,248,122,-233,9636,299.0,299.0,299.0,
490,287,248,338,-142,9652,299.0,299.0,299.0,
492,292,246,174,29,9732,299.0,299.0,299.0,
493,293,245,151,-33,9908,299.0,299.0,299.0,
494,294,245,189,-39,9723,299.0,299.0,299.0,
495,296,244,115,18,9928,299.0,299.0,299.0,
496,296,244,377,-279,9760,299.0,299.0,299.0,
497,297,244,138,-80,9990,299.0,299.0,299.0,
497,299,245,167,-27,9668,299.0,299.0,299.0,
498,300,245,265,63,9691,299.0,299.0,299.0,
497,300,245,173,-89,9859,299.0,299.0,299.0,
498,301,245,45,58,10054,299.0,299.0,299.0,
498,302,246,185,-77,9794,299.0,299.0,299.0,
499,303,245,145,12,9980,299.0,299.0,299.0,
499,304,245,262,-7,9909,299.0,299.0,299.0,
500,305,245,135,71,9943,299.0,299.0,299.0,
500,305,245,173,-102,9877,299.0,299.0,299.0,
501,306,245,169,-193,10142,299.0,299.0,299.0,
501,307,245,84,-53,10191,299.0,299.0,299.0,
501,307,245,145,66,10003,299.0,299.0,299.0,
501,309,245,121,-91,9852,299.0,299.0,299.0,
502,310,246,151,-71,9737,299.0,299.0,299.0,
502,310,247,161,-51,9793,299.0,299.0,299.0,
504,312,247,87,-228,9755,299.0,299.0,299.0,
504,313,247,137,-78,9853,299.0,299.0,299.0,
503,313,247,212,-90,9679,299.0,299.0,299.0,
504,313,246,54,-153,9908,299.0,299.0,299.0,
504,315,246,129,-75,9797,299.0,299.0,299.0,
505,316,247,114,-124,9887,299.0,299.0,299.0,
506,318,247,189,46,9840,299.0,299.0,299.0,
507,319,244,-10,138,9873,299.0,299.0,299.0,
507,320,244,-6,-28,9861,299.0,299.0,299.0,
508,320,244,157,155,9767,299.0,299.0,299.0,
508,321,244,126,-42,9887,299.0,299.0,299.0,
509,322,244,149,-24,9927,299.0,299.0,299.0,
510,323,244,164,-64,9780,299.0,299.0,299.0,
510,324,244,115,-104,9822,299.0,299.0,299.0,
510,325,244,158,-48,9651,299.0,299.0,299.0,
511,326,244,159,-142,9724,299.0,299.0,299.0,
511,327,244,169,-136,9828,299.0,299.0,299.0,
512,328,244,219,150,10059,299.0,299.0,299.0,
513,329,244,131,-28,9821,299.0,299.0,299.0,
513,330,244,84,-211,9964,299.0,299.0,299.0,
514,330,243,128,-183,9865,299.0,299.0,299.0,
514,331,243,262,-157,9680,299.0,299.0,299.0,
515,333,243,254,-155,9710,299.0,299.0,299.0,
515,334,243,210,-192,9724,299.0,299.0,299.0,
517,335,243,284,-209,9925,299.0,299.0,299.0,
517,335,243,218,-307,9979,299.0,299.0,299.0,
518,337,243,175,-116,9869,299.0,299.0,299.0,
518,338,243,234,-212,9780,299.0,299.0,299.0,
519,338,243,179,-172,9822,299.0,299.0,299.0,
519,339,244,247,-222,9839,299.0,299.0,299.0,
519,340,244,182,-49,9587,299.0,299.0,299.0,
520,341,244,16,-296,9819,299.0,299.0,299.0,
521,342,244,-11,-193,10074,299.0,299.0,299.0,
521,343,244,152,-24,9969,299.0,299.0,299.0,
522,344,244,193,-4,10034,299.0,299.0,299.0,
524,344,244,168,51,9992,299.0,299.0,299.0,
524,346,244,134,-142,9918,299.0,299.0,299.0,
524,347,244,98,-80,10043,299.0,299.0,299.0,
525,348,243,123,134,10094,299.0,299.0,299.0,
525,348,243,93,67,10108,299.0,299.0,299.0,
526,348,243,175,100,10056,299.0,299.0,299.0,
526,350,243,194,142,9814,299.0,299.0,299.0,
527,351,243,216,164,9961,299.0,299.0,299.0,
528,352,243,-59,41,9983,299.0,299.0,299.0,
528,352,243,-6,58,9869,299.0,299.0,299.0,
529,354,244,158,69,10109,299.0,299.0,299.0,
530,354,244,121,-16,9965,299.0,299.0,299.0,
530,355,244,102,60,10042,299.0,299.0,299.0,
531,355,245,56,-102,10046,299.0,299.0,299.0,
532,356,245,59,72,9996,299.0,299.0,299.0,
533,357,245,335,-128,9638,299.0,299.0,299.0,
533,359,245,126,-53,9744,299.0,299.0,299.0,
533,359,245,283,-41,9729,299.0,299.0,299.0,
534,361,245,309,-53,9860,299.0,299.0,299.0,
536,361,246,373,-28,9701,299.0,299.0,299.0,
536,362,246,180,-236,9675,299.0,299.0,299.0,
537,363,247,234,-134,9733,299.0,299.0,299.0,
538,364,247,251,-127,9651,299.0,299.0,299.0,
539,365,247,207,-94,9715,299.0,299.0,299.0,
539,366,248,263,38,9607,299.0,299.0,299.0,
539,366,249,132,52,9618,299.0,299.0,299.0,
539,366,249,84,114,9744,299.0,299.0,299.0,
540,368,249,226,-13,9967,299.0,299.0,299.0,
541,369,249,104,98,9894,299.0,299.0,299.0,
542,370,249,99,99,9721,299.0,299.0,299.0,
543,371,250,28,48,9787,299.0,299.0,299.0,
543,372,250,172,-21,9746,299.0,299.0,299.0,
544,373,250,55,-114,9857,299.0,299.0,299.0,
545,374,250,121,-163,9629,299.0,299.0,299.0,
545,373,249,288,-22,9258,299.0,299.0,299.0,
545,373,249,265,-154,9463,299.0,299.0,299.0,
545,375,250,258,-153,9556,299.0,299.0,299.0,
547,376,250,289,6,9532,299.0,299.0,299.0,
548,377,249,158,-64,9613,299.0,299.0,299.0,
549,377,249,223,110,9540,299.0,299.0,299.0,
550,379,249,120,59,9620,299.0,299.0,299.0,
551,380,249,33,-69,9666,299.0,299.0,299.0,
551,381,249,105,-31,9680,299.0,299.0,299.0,
552,381,248,88,-33,9760,299.0,299.0,299.0,
553,383,248,341,-53,9321,299.0,299.0,299.0,
553,383,248,364,-134,9394,299.0,299.0,299.0,
553,383,248,17,-187,9684,299.0,299.0,299.0,
555,385,248,254,-75,9590,299.0,299.0,299.0,
555,386,248,276,-107,9587,299.0,299.0,299.0,
556,386,247,117,-20,9670,299.0,299.0,299.0,
557,387,247,109,205,9708,299.0,299.0,299.0,
558,388,246,14,140,9676,299.0,299.0,299.0,
559,389,245,53,130,9888,299.0,299.0,299.0,
560,390,245,65,187,10007,299.0,299.0,299.0,
560,392,245,188,81,10102,299.0,299.0,299.0,
561,392,244,136,12,10008,299.0,299.0,299.0,
562,393,245,138,166,9991,299.0,299.0,299.0,
562,393,245,185,159,9856,299.0,299.0,299.0,
562,394,245,-54,47,9946,299.0,299.0,299.0,
563,395,244,37,114,9995,299.0,299.0,299.0,
565,396,244,183,81,10186,299.0,299.0,299.0,
565,397,244,17,-19,10091,299.0,299.0,299.0,
567,398,244,100,209,9966,299.0,299.0,299.0,
567,398,244,118,43,9910,299.0,299.0,299.0,
568,399,244,121,-7,9872,299.0,299.0,299.0,
568,400,242,2,-30,9852,299.0,299.0,299.0,
568,400,242,91,-115,9677,299.0,299.0,299.0,
571,402,241,91,-250,9724,299.0,299.0,299.0,
571,403,241,296,83,9861,299.0,299.0,299.0,
572,404,240,248,-47,9767,299.0,299.0,299.0,
572,404,240,100,-127,9959,299.0,299.0,299.0,
574,405,239,285,-175,9746,299.0,299.0,299.0,
574,406,239,156,-306,9803,299.0,299.0,299.0,
575,407,237,144,-120,9972,299.0,299.0,299.0,
576,407,237,123,10,10054,299.0,299.0,299.0,
576,408,237,63,193,10249,299.0,299.0,299.0,
576,408,236,100,79,10082,299.0,299.0,299.0,
578,410,236,26,100,9973,299.0,299.0,299.0,
578,410,236,122,18,10053,299.0,299.0,299.0,
579,411,236,152,-125,9922,299.0,299.0,299.0,
580,412,236,80,-295,10154,299.0,299.0,299.0,
580,413,235,66,-195,10187,299.0,299.0,299.0,
581,415,237,242,57,10312,299.0,299.0,299.0,
582,416,237,52,16,10274,299.0,299.0,299.0,
583,416,237,185,34,10070,299.0,299.0,299.0,
583,417,237,115,-147,10095,299.0,299.0,299.0,
584,417,235,83,-125,10075,299.0,299.0,299.0,
584,418,235,-3,-132,10170,299.0,299.0,299.0,
585,419,235,74,96,10237,299.0,299.0,299.0,
585,420,236,-21,63,10264,299.0,299.0,299.0,
586,420,236,4,-47,10058,299.0,299.0,299.0,
586,421,235,-123,-29,9935,299.0,299.0,299.0,
588,424,236,18,255,10115,299.0,299.0,299.0,
588,425,236,98,98,10122,299.0,299.0,299.0,
588,423,236,15,36,10180,299.0,299.0,299.0,
588,424,236,158,-55,10127,299.0,299.0,299.0,
589,424,236,80,-319,10122,299.0,299.0,299.0,
589,426,236,143,-176,10034,299.0,299.0,299.0,
590,427,237,61,-109,9967,299.0,299.0,299.0,
591,428,237,90,-113,9982,299.0,299.0,299.0,
591,428,237,38,-39,10004,299.0,299.0,299.0,
592,430,238,203,26,9851,299.0,299.0,299.0,
592,430,238,239,43,9786,299.0,299.0,299.0,
593,431,238,214,-47,9823,299.0,299.0,299.0,
593,433,240,-33,-20,10143,299.0,299.0,299.0,
594,433,241,37,65,10152,299.0,299.0,299.0,
594,433,241,85,-118,10077,299.0,299.0,299.0,
594,434,242,137,90,9867,299.0,299.0,299.0,
595,435,242,113,40,9834,299.0,299.0,299.0,
595,436,243,62,-20,9736,299.0,299.0,299.0,
595,438,244,229,-65,9678,299.0,299.0,299.0,
596,439,244,123,-16,9644,299.0,299.0,299.0,
595,439,245,174,-135,9661,299.0,299.0,299.0,
595,439,246,154,-257,9858,299.0,299.0,299.0,
596,440,247,180,-103,9778,299.0,299.0,299.0,
596,440,248,87,-112,9678,299.0,299.0,299.0,
597,442,248,269,-14,9532,299.0,299.0,299.0,
597,443,249,208,-68,9604,299.0,299.0,299.0,
597,444,250,118,-197,9641,299.0,299.0,299.0,
598,440,250,176,-130,9522,299.0,299.0,299.0,
599,442,251,130,-230,9690,299.0,299.0,299.0,
599,442,251,177,-162,9455,299.0,299.0,299.0,
599,443,252,208,-65,9419,299.0,299.0,299.0,
599,444,252,200,-120,9336,299.0,299.0,299.0,
599,445,253,203,-68,9424,299.0,299.0,299.0,
600,446,253,210,58,9572,299.0,299.0,299.0,
600,447,254,135,-3,9388,299.0,299.0,299.0,
601,447,254,7,-74,9484,299.0,299.0,299.0,
602,448,254,45,156,9381,299.0,299.0,299.0,
602,449,254,186,-3,9184,299.0,299.0,299.0,
602,450,255,289,-234,9137,299.0,299.0,299.0,
602,449,254,176,-97,9201,299.0,299.0,299.0,
602,449,254,177,113,9351,299.0,299.0,299.0,
603,451,254,34,88,9452,299.0,299.0,299.0,
604,452,254,46,3,9452,299.0,299.0,299.0,
603,452,252,257,-42,9356,299.0,299.0,299.0,
603,453,252,181,-133,9290,299.0,299.0,299.0,
604,453,252,327,-34,9265,299.0,299.0,299.0,
605,455,252,196,-121,9435,299.0,299.0,299.0,
605,456,252,192,-61,9442,299.0,299.0,299.0,
606,456,251,224,-8,9379,299.0,299.0,299.0,
606,457,251,127,38,9602,299.0,299.0,299.0,
606,458,251,86,166,9692,299.0,299.0,299.0,
607,458,250,108,127,9745,299.0,299.0,299.0,
607,459,250,-6,-37,9943,299.0,299.0,299.0,
607,460,249,105,171,9676,299.0,299.0,299.0,
607,461,249,42,78,9727,299.0,299.0,299.0,
607,461,248,123,205,9614,299.0,299.0,299.0,
608,463,248,135,103,9748,299.0,299.0,299.0,
609,464,247,80,64,9811,299.0,299.0,299.0,
609,464,247,93,26,9944,299.0,299.0,299.0,
609,466,246,48,-47,9858,299.0,299.0,299.0,
609,466,246,155,-40,9667,299.0,299.0,299.0,
610,467,244,216,-51,9702,299.0,299.0,299.0,
611,468,244,184,-8,10030,299.0,299.0,299.0,
611,469,243,178,-113,9893,299.0,299.0,299.0,
612,470,243,92,-19,9818,299.0,299.0,299.0,
611,470,242,96,-11,10014,299.0,299.0,299.0,
611,471,241,117,3,10050,299.0,299.0,299.0,
611,473,240,161,59,10236,299.0,299.0,299.0,
612,473,240,77,54,10271,299.0,299.0,299.0,
612,474,240,189,-60,9956,299.0,299.0,299.0,
612,476,240,207,9,10030,299.0,299.0,299.0,
613,477,239,246,-84,10159,299.0,299.0,299.0,
614,476,239,154,133,10178,299.0,299.0,299.0,
614,477,239,165,237,10340,299.0,299.0,299.0,
613,478,238,144,-20,10220,299.0,299.0,299.0,
614,479,238,175,-109,10170,299.0,299.0,299.0,
614,480,238,-80,99,10366,299.0,299.0,299.0,
614,481,238,127,145,10408,299.0,299.0,299.0,
614,481,237,210,-175,10115,299.0,299.0,299.0,
614,482,237,176,-30,10229,299.0,299.0,299.0,
615,483,237,20,46,10295,299.0,299.0,299.0,
615,484,237,172,0,10087,299.0,299.0,299.0,
615,485,236,199,133,10102,299.0,299.0,299.0,
616,485,236,208,56,10231,299.0,299.0,299.0,
616,486,237,137,164,10098,299.0,299.0,299.0,
616,487,237,195,140,10014,299.0,299.0,299.0,
616,488,237,82,-15,10022,299.0,299.0,299.0,
616,489,237,141,38,10136,299.0,299.0,299.0,
617,490,237,16,26,10255,299.0,299.0,299.0,
618,491,238,186,-53,10154,299.0,299.0,299.0,
618,492,238,152,-79,10271,299.0,299.0,299.0,
618,492,238,193,98,10247,299.0,299.0,299.0,
618,492,238,69,-112,10091,299.0,299.0,299.0,
619,493,239,151,63,10088,299.0,299.0,299.0,
619,494,239,46,-82,10250,299.0,299.0,299.0,
619,496,240,227,-135,9996,299.0,299.0,299.0,
619,497,240,198,-68,9980,299.0,299.0,299.0,
619,497,240,121,0,9938,299.0,299.0,299.0,
619,498,241,45,75,10117,299.0,299.0,299.0,
620,499,241,31,103,10052,299.0,299.0,299.0,
620,500,243,173,-109,10013,299.0,299.0,299.0,
620,500,244,193,-171,9871,299.0,299.0,299.0,
620,501,244,183,-136,9732,299.0,299.0,299.0,
620,502,245,164,-48,9841,299.0,299.0,299.0,
621,504,245,274,45,9719,299.0,299.0,299.0,
621,504,245,176,18,9835,299.0,299.0,299.0,
621,505,246,320,58,9688,299.0,299.0,299.0,
621,505,246,170,-15,9673,299.0,299.0,299.0,
621,507,247,57,-48,9800,299.0,299.0,299.0,
621,508,247,196,-122,9473,299.0,299.0,299.0,
621,509,247,106,-136,9564,299.0,299.0,299.0,
621,509,247,112,-95,9603,299.0,299.0,299.0,
622,509,248,122,-120,9574,299.0,299.0,299.0,
622,511,249,52,-96,9784,299.0,299.0,299.0,
622,511,250,147,-83,9428,299.0,299.0,299.0,
622,513,250,248,143,9540,299.0,299.0,299.0,
623,513,250,246,113,9634,299.0,299.0,299.0,
623,514,250,89,-48,9668,299.0,299.0,299.0,
623,515,251,146,157,9508,299.0,299.0,299.0,
622,516,251,190,190,9515,299.0,299.0,299.0,
622,517,251,208,-88,9496,299.0,299.0,299.0,
622,518,251,295,48,9309,299.0,299.0,299.0,
623,519,252,532,-72,9091,299.0,299.0,299.0,
623,520,253,197,-172,9078,299.0,299.0,299.0,
623,521,253,168,-35,9297,299.0,299.0,299.0,
624,522,253,426,2,9053,299.0,299.0,299.0,
624,523,252,247,-1,9149,299.0,299.0,299.0,
624,524,252,203,-6,9346,299.0,299.0,299.0,
624,525,252,82,20,9549,299.0,299.0,299.0,
624,526,251,151,-47,9312,299.0,299.0,299.0,
625,527,251,150,-79,9428,299.0,299.0,299.0,
625,528,251,165,-30,9431,299.0,299.0,299.0,
625,528,251,170,86,9490,299.0,299.0,299.0,
625,529,250,92,12,9636,299.0,299.0,299.0,
626,530,250,145,-31,9504,299.0,299.0,299.0,
626,531,249,245,146,9512,299.0,299.0,299.0,
626,532,249,144,-139,9487,299.0,299.0,299.0,
626,534,249,-11,-101,9392,299.0,299.0,299.0,
626,534,248,198,-189,9468,299.0,299.0,299.0,
626,534,247,380,-66,9888,299.0,299.0,299.0,
626,535,246,354,-266,9725,299.0,299.0,299.0,
626,536,246,64,-80,9630,299.0,299.0,299.0,
627,536,245,137,-51,9633,299.0,299.0,299.0,
628,537,245,191,-62,9854,299.0,299.0,299.0,
628,539,245,152,-72,9772,299.0,299.0,299.0,
628,539,245,213,-47,9959,299.0,299.0,299.0,
628,540,244,87,0,10151,299.0,299.0,299.0,
628,541,243,167,-9,9940,299.0,299.0,299.0,
628,542,243,7,13,10524,299.0,299.0,299.0,
629,543,242,213,66,10234,299.0,299.0,299.0,
629,544,242,431,77,9688,299.0,299.0,299.0,
628,545,241,182,-50,9758,299.0,299.0,299.0,
629,546,241,-49,124,10130,299.0,299.0,299.0,
629,546,239,84,198,10365,299.0,299.0,299.0,
629,547,239,92,-81,10080,299.0,299.0,299.0,
629,549,239,260,-102,9860,299.0,299.0,299.0,
629,550,238,120,-75,10072,299.0,299.0,299.0,
629,550,239,137,126,10154,299.0,299.0,299.0,
630,551,239,75,-54,10222,299.0,299.0,299.0,
630,552,239,138,-110,10088,299.0,299.0,299.0,
630,553,238,142,-95,10195,299.0,299.0,299.0,
630,554,239,206,57,10091,299.0,299.0,299.0,
630,554,239,149,22,10159,299.0,299.0,299.0,
630,555,239,83,23,10253,299.0,299.0,299.0,
631,556,239,-148,44,10418,299.0,299.0,299.0,
631,558,239,146,20,10376,299.0,299.0,299.0,
631,559,240,155,-96,10144,299.0,299.0,299.0,
631,560,240,165,-22,10159,299.0,299.0,299.0,
631,561,240,-7,-75,10328,299.0,299.0,299.0,
632,562,241,125,-24,10218,299.0,299.0,299.0,
632,563,240,92,-63,10166,299.0,299.0,299.0,
632,564,240,278,-124,10060,299.0,299.0,299.0,
632,564,240,324,-357,9998,299.0,299.0,299.0,
632,565,241,127,74,10088,299.0,299.0,299.0,
632,566,241,73,0,10067,299.0,299.0,299.0,
632,567,239,331,-83,9816,299.0,299.0,299.0,
632,568,239,141,-182,9991,299.0,299.0,299.0,
632,569,239,138,-62,9989,299.0,299.0,299.0,
632,570,240,183,-47,9974,299.0,299.0,299.0,
633,570,241,56,27,9980,299.0,299.0,299.0,
633,571,241,120,-81,9932,299.0,299.0,299.0,
633,571,242,98,-36,9954,299.0,299.0,299.0,
633,573,242,224,-201,9996,299.0,299.0,299.0,
633,574,243,186,-140,9867,299.0,299.0,299.0,
633,576,242,165,96,9910,299.0,299.0,299.0,
633,576,242,302,-129,9955,299.0,299.0,299.0,
633,577,242,111,-122,9970,299.0,299.0,299.0,
633,578,243,31,-187,9800,299.0,299.0,299.0,
633,578,244,144,107,9807,299.0,299.0,299.0,
633,579,244,141,-30,9751,299.0,299.0,299.0,
633,580,245,200,44,9699,299.0,299.0,299.0,
633,581,245,208,-109,9669,299.0,299.0,299.0,
631,581,246,219,-70,9713,299.0,299.0,299.0,
631,582,247,275,-212,9483,299.0,299.0,299.0,
632,582,247,51,-161,9806,299.0,299.0,299.0,
632,583,248,206,-102,9570,299.0,299.0,299.0,
632,585,248,75,-86,9605,299.0,299.0,299.0,
631,585,247,21,-165,9946,299.0,299.0,299.0,
631,586,248,113,-53,9735,299.0,299.0,299.0,
631,587,248,310,58,9389,299.0,299.0,299.0,
631,588,248,-29,20,9660,299.0,299.0,299.0,
633,586,247,121,117,9605,299.0,299.0,299.0,
632,587,247,157,100,9577,299.0,299.0,299.0,
632,588,248,15,65,9719,299.0,299.0,299.0,
632,588,248,324,161,9494,299.0,299.0,299.0,
632,589,248,160,125,9494,299.0,299.0,299.0,
632,590,248,158,78,9565,299.0,299.0,299.0,
632,591,248,203,59,9590,299.0,299.0,299.0,
